entry_et,exit_et,strategyKey,side,netPnL,pointsPnL,exitReason,durationMin,durationBucket,hourET,dowET,monthET,rejSame,rejOpp,oppWithin5m,rejList,prevOutcome,streakBefore
2025-09-26 10:22:16,2025-09-26 10:25:04,gex-level-fade,long,-395,-19.5,stop_loss,2.8,0-5min,10,5,2025-09,0,0,0,,W,1
2025-09-26 12:55:00,2025-09-26 13:54:00,gex-lt-3m,short,80,4.25,max_hold_time,59,15-60min,12,5,2025-09,0,0,0,,L,1
2025-09-29 04:20:00,2025-09-29 09:45:30,gex-flip-ivpct,short,-1230,-61.25,stop_loss,325.5,4-24hr,4,1,2025-09,2,1,0,gex-lt-3m:short|gex-lt-3m:short|gex-level-fade:long,W,1
2025-09-29 10:10:00,2025-09-29 11:10:10,gex-lt-3m,short,1190,59.75,take_profit,60.2,1-4hr,10,1,2025-09,1,0,0,gex-level-fade:short,L,1
2025-09-29 11:16:00,2025-09-29 12:15:00,gex-lt-3m,short,420,21.25,max_hold_time,59,15-60min,11,1,2025-09,1,0,0,gex-flip-ivpct:short,W,1
2025-09-30 04:20:00,2025-09-30 09:30:00,gex-flip-ivpct,long,415,21,fib_retrace,310,4-24hr,4,2,2025-09,0,0,0,,W,2
2025-09-30 09:34:00,2025-09-30 09:37:24,gex-level-fade,long,-395,-19.5,stop_loss,3.4,0-5min,9,2,2025-09,0,0,0,,W,3
2025-09-30 09:45:06,2025-09-30 09:49:35,gex-level-fade,long,-395,-19.5,stop_loss,4.5,0-5min,9,2,2025-09,0,0,0,,L,1
2025-09-30 09:55:00,2025-09-30 10:55:33,gex-level-fade,long,2130,106.75,take_profit,60.6,1-4hr,9,2,2025-09,0,0,0,,L,2
2025-09-30 11:05:00,2025-09-30 12:20:00,gex-flip-ivpct,short,725,36.5,fib_retrace,75,1-4hr,11,2,2025-09,1,0,0,gex-lt-3m:short,W,1
2025-09-30 15:55:00,2025-09-30 15:55:01,gex-lt-3m,short,150,7.75,market_close,0,0-5min,15,2,2025-09,0,0,0,,W,2
2025-10-01 04:35:40,2025-10-01 06:42:00,gex-flip-ivpct,long,375,19,fib_retrace,126.3,1-4hr,4,3,2025-10,0,0,0,,W,3
2025-10-01 07:07:14,2025-10-01 08:36:00,gex-lt-3m,long,140,7.25,max_hold_time,88.8,1-4hr,7,3,2025-10,0,0,0,,W,4
2025-10-01 09:05:00,2025-10-01 09:47:00,gex-flip-ivpct,long,145,7.5,fib_retrace,42,15-60min,9,3,2025-10,2,0,0,gex-level-fade:long|gex-lt-3m:long,W,5
2025-10-01 09:52:00,2025-10-01 10:21:24,gex-lt-3m,long,2395,120,take_profit,29.4,15-60min,9,3,2025-10,0,2,1,gex-level-fade:short|gex-level-fade:short,W,6
2025-10-01 11:49:00,2025-10-01 13:05:17,gex-lt-3m,short,-1030,-51.25,stop_loss,76.3,1-4hr,11,3,2025-10,0,0,0,,W,7
2025-10-02 09:01:00,2025-10-02 09:40:11,gex-level-fade,short,2240,112.25,take_profit,39.2,15-60min,9,4,2025-10,0,0,0,,L,1
2025-10-03 09:32:00,2025-10-03 12:31:00,gex-level-fade,short,295,15,max_hold_time,179,1-4hr,9,5,2025-10,1,0,0,gex-lt-3m:short,W,1
2025-10-06 09:33:00,2025-10-06 09:35:07,gex-level-fade,long,-395,-19.5,stop_loss,2.1,0-5min,9,1,2025-10,0,0,0,,W,2
2025-10-07 09:01:00,2025-10-07 11:03:37,gex-level-fade,short,2000,100.25,take_profit,122.6,1-4hr,9,2,2025-10,3,0,0,gex-lt-3m:short|gex-flip-ivpct:short|gex-lt-3m:short,L,1
2025-10-07 12:01:00,2025-10-07 12:19:36,gex-lt-3m,long,-1035,-51.5,stop_loss,18.6,15-60min,12,2,2025-10,0,0,0,,W,1
2025-10-08 09:21:21,2025-10-08 09:31:25,gex-level-fade,short,-395,-19.5,stop_loss,10.1,5-15min,9,3,2025-10,0,0,0,,L,1
2025-10-08 09:40:00,2025-10-08 09:53:56,gex-level-fade,short,-395,-19.5,stop_loss,13.9,5-15min,9,3,2025-10,0,0,0,,L,2
2025-10-08 10:01:00,2025-10-08 10:01:40,gex-level-fade,short,-395,-19.5,stop_loss,0.7,0-5min,10,3,2025-10,0,0,0,,L,3
2025-10-08 11:16:00,2025-10-08 12:10:56,gex-lt-3m,short,-1025,-51,stop_loss,54.9,15-60min,11,3,2025-10,0,0,0,,L,4
2025-10-08 15:01:00,2025-10-08 15:51:19,gex-lt-3m,short,-1030,-51.25,stop_loss,50.3,15-60min,15,3,2025-10,0,0,0,,L,5
2025-10-09 09:52:00,2025-10-09 09:54:37,gex-level-fade,long,-395,-19.5,stop_loss,2.6,0-5min,9,4,2025-10,0,0,0,,L,6
2025-10-09 10:28:00,2025-10-09 10:31:20,gex-level-fade,long,-395,-19.5,stop_loss,3.3,0-5min,10,4,2025-10,0,0,0,,L,7
2025-10-09 12:31:00,2025-10-09 13:29:14,gex-lt-3m,short,1595,80,take_profit,58.2,15-60min,12,4,2025-10,0,0,0,,L,8
2025-10-09 15:46:00,2025-10-09 15:55:00,gex-lt-3m,long,300,15.25,market_close,9,5-15min,15,4,2025-10,0,0,0,,W,1
2025-10-10 09:32:00,2025-10-10 09:37:38,gex-level-fade,short,-395,-19.5,stop_loss,5.6,5-15min,9,5,2025-10,0,0,0,,W,2
2025-10-10 09:43:00,2025-10-10 10:16:34,gex-lt-3m,short,1190,59.75,take_profit,33.6,15-60min,9,5,2025-10,1,0,0,gex-level-fade:short,L,1
2025-10-10 11:01:00,2025-10-10 11:09:35,gex-lt-3m,short,2410,120.75,take_profit,8.6,5-15min,11,5,2025-10,0,0,0,,W,1
2025-10-10 11:16:00,2025-10-10 11:18:38,gex-lt-3m,short,2390,119.75,take_profit,2.6,0-5min,11,5,2025-10,0,0,0,,W,2
2025-10-10 11:25:00,2025-10-10 11:27:24,gex-lt-3m,short,-1035,-51.5,stop_loss,2.4,0-5min,11,5,2025-10,0,0,0,,W,3
2025-10-10 11:45:00,2025-10-10 11:48:00,gex-flip-ivpct,short,155,8,fib_retrace,3,0-5min,11,5,2025-10,0,0,0,,L,1
2025-10-10 12:25:39,2025-10-10 12:36:00,gex-flip-ivpct,short,225,11.5,fib_retrace,10.4,5-15min,12,5,2025-10,0,0,0,,W,1
2025-10-10 14:01:00,2025-10-10 14:50:58,gex-lt-3m,long,-1015,-50.5,stop_loss,50,15-60min,14,5,2025-10,0,0,0,,W,2
2025-10-13 07:34:01,2025-10-13 09:03:00,gex-lt-3m,long,1760,88.25,max_hold_time,89,1-4hr,7,1,2025-10,0,1,0,gex-level-fade:short,L,1
2025-10-13 09:27:00,2025-10-13 09:35:50,gex-level-fade,short,2025,101.5,take_profit,8.8,5-15min,9,1,2025-10,0,0,0,,W,1
2025-10-13 09:51:00,2025-10-13 09:57:29,gex-level-fade,short,-395,-19.5,stop_loss,6.5,5-15min,9,1,2025-10,0,0,0,,W,2
2025-10-13 10:43:00,2025-10-13 10:52:51,gex-lt-3m,short,1590,79.75,take_profit,9.9,5-15min,10,1,2025-10,0,0,0,,L,1
2025-10-14 10:21:07,2025-10-14 10:23:29,gex-level-fade,short,-395,-19.5,stop_loss,2.4,0-5min,10,2,2025-10,0,0,0,,W,1
2025-10-14 11:50:00,2025-10-14 12:11:00,gex-flip-ivpct,short,135,7,fib_retrace,21,15-60min,11,2,2025-10,0,0,0,,L,1
2025-10-14 12:46:00,2025-10-14 13:01:41,gex-lt-3m,long,-1035,-51.5,stop_loss,15.7,15-60min,12,2,2025-10,0,0,0,,W,1
2025-10-15 09:05:00,2025-10-15 09:52:00,gex-flip-ivpct,short,775,39,fib_retrace,47,15-60min,9,3,2025-10,0,0,0,,L,1
2025-10-15 10:01:00,2025-10-15 10:05:30,gex-level-fade,short,-395,-19.5,stop_loss,4.5,0-5min,10,3,2025-10,0,0,0,,W,1
2025-10-15 10:27:00,2025-10-15 11:34:25,gex-level-fade,short,1995,100,take_profit,67.4,1-4hr,10,3,2025-10,0,0,0,,L,1
2025-10-15 11:46:00,2025-10-15 13:05:27,gex-lt-3m,short,2390,119.75,take_profit,79.5,1-4hr,11,3,2025-10,0,0,0,,W,1
2025-10-16 04:05:01,2025-10-16 09:31:58,gex-flip-ivpct,short,-1210,-60.25,stop_loss,327,4-24hr,4,4,2025-10,1,0,0,gex-lt-3m:short,W,2
2025-10-16 09:32:00,2025-10-16 09:45:56,gex-level-fade,short,-395,-19.5,stop_loss,13.9,5-15min,9,4,2025-10,0,0,0,,L,1
2025-10-16 09:51:39,2025-10-16 10:12:28,gex-level-fade,long,-395,-19.5,stop_loss,20.8,15-60min,9,4,2025-10,0,0,0,,L,2
2025-10-16 10:40:00,2025-10-16 11:07:00,gex-flip-ivpct,short,175,9,fib_retrace,27,15-60min,10,4,2025-10,0,0,0,,L,3
2025-10-16 11:45:00,2025-10-16 12:06:00,gex-flip-ivpct,short,75,4,fib_retrace,21,15-60min,11,4,2025-10,1,0,0,gex-lt-3m:short,W,1
2025-10-16 12:50:00,2025-10-16 12:55:04,gex-flip-ivpct,short,-1235,-61.5,stop_loss,5.1,5-15min,12,4,2025-10,0,0,0,,W,2
2025-10-16 14:16:00,2025-10-16 14:23:42,gex-lt-3m,short,-1005,-50,stop_loss,7.7,5-15min,14,4,2025-10,0,0,0,,L,1
2025-10-16 15:31:00,2025-10-16 15:36:43,gex-lt-3m,short,-1005,-50,stop_loss,5.7,5-15min,15,4,2025-10,0,0,0,,L,2
2025-10-17 04:20:00,2025-10-17 07:09:14,gex-flip-ivpct,long,3995,200,take_profit,169.2,1-4hr,4,5,2025-10,1,0,0,gex-lt-3m:long,L,3
2025-10-17 09:31:00,2025-10-17 09:37:48,gex-level-fade,long,2100,105.25,take_profit,6.8,5-15min,9,5,2025-10,0,0,0,,W,1
2025-10-17 09:41:59,2025-10-17 09:43:54,gex-level-fade,long,-395,-19.5,stop_loss,1.9,0-5min,9,5,2025-10,0,0,0,,W,2
2025-10-17 09:49:00,2025-10-17 10:13:14,gex-lt-3m,long,2390,119.75,take_profit,24.2,15-60min,9,5,2025-10,1,2,1,gex-flip-ivpct:long|gex-level-fade:short|gex-level-fade:short,L,1
2025-10-17 10:20:00,2025-10-17 10:20:30,gex-level-fade,short,-395,-19.5,stop_loss,0.5,0-5min,10,5,2025-10,0,0,0,,W,1
2025-10-20 09:01:00,2025-10-20 09:22:02,gex-level-fade,short,-395,-19.5,stop_loss,21,15-60min,9,1,2025-10,0,0,0,,L,1
2025-10-20 09:27:40,2025-10-20 09:30:14,gex-level-fade,short,-395,-19.5,stop_loss,2.6,0-5min,9,1,2025-10,0,0,0,,L,2
2025-10-20 10:05:00,2025-10-20 10:25:52,gex-level-fade,short,-395,-19.5,stop_loss,20.9,15-60min,10,1,2025-10,0,0,0,,L,3
2025-10-20 10:46:00,2025-10-20 12:15:00,gex-lt-3m,short,40,2.25,max_hold_time,89,1-4hr,10,1,2025-10,0,0,0,,L,4
2025-10-20 12:31:00,2025-10-20 14:00:00,gex-lt-3m,short,-635,-31.5,max_hold_time,89,1-4hr,12,1,2025-10,0,0,0,,W,1
2025-10-21 09:10:00,2025-10-21 09:31:43,gex-level-fade,long,-395,-19.5,stop_loss,21.7,15-60min,9,2,2025-10,0,0,0,,L,1
2025-10-21 09:42:00,2025-10-21 09:42:35,gex-level-fade,long,-395,-19.5,stop_loss,0.6,0-5min,9,2,2025-10,0,0,0,,L,2
2025-10-21 09:58:16,2025-10-21 11:48:07,gex-level-fade,long,1995,100,take_profit,109.9,1-4hr,9,2,2025-10,0,0,0,,L,3
2025-10-22 07:46:06,2025-10-22 09:13:00,gex-lt-3m,short,-1030,-51.25,stop_loss,86.9,1-4hr,7,3,2025-10,0,0,0,,W,1
2025-10-22 09:13:00,2025-10-22 09:54:13,gex-level-fade,short,-395,-19.5,stop_loss,41.2,15-60min,9,3,2025-10,0,0,0,,L,1
2025-10-22 10:20:00,2025-10-22 10:59:00,gex-flip-ivpct,short,1290,64.75,fib_retrace,39,15-60min,10,3,2025-10,0,1,0,gex-level-fade:long,L,2
2025-10-23 09:01:00,2025-10-23 09:30:10,gex-level-fade,short,-395,-19.5,stop_loss,29.2,15-60min,9,4,2025-10,0,0,0,,W,1
2025-10-24 08:31:28,2025-10-24 08:41:46,gex-lt-3m,long,-1035,-51.5,stop_loss,10.3,5-15min,8,5,2025-10,0,0,0,,L,1
2025-10-24 09:38:00,2025-10-24 10:06:24,gex-level-fade,short,-395,-19.5,stop_loss,28.4,15-60min,9,5,2025-10,0,0,0,,L,2
2025-10-27 07:16:17,2025-10-27 08:15:00,gex-lt-3m,short,-135,-6.5,max_hold_time,58.7,15-60min,7,1,2025-10,0,0,0,,L,3
2025-10-27 08:31:00,2025-10-27 09:30:00,gex-lt-3m,short,-315,-15.5,max_hold_time,59,15-60min,8,1,2025-10,0,1,0,gex-level-fade:long,L,4
2025-10-27 09:51:00,2025-10-27 12:36:29,gex-level-fade,long,1995,100,take_profit,165.5,1-4hr,9,1,2025-10,0,0,0,,L,5
2025-10-28 09:02:13,2025-10-28 09:03:28,gex-level-fade,short,-395,-19.5,stop_loss,1.3,0-5min,9,2,2025-10,0,0,0,,W,1
2025-10-28 09:21:00,2025-10-28 09:30:02,gex-level-fade,short,-395,-19.5,stop_loss,9,5-15min,9,2,2025-10,0,0,0,,L,1
2025-10-28 09:49:00,2025-10-28 10:40:23,gex-level-fade,long,-395,-19.5,stop_loss,51.4,15-60min,9,2,2025-10,0,0,0,,L,2
2025-10-29 09:52:32,2025-10-29 09:56:43,gex-level-fade,short,-395,-19.5,stop_loss,4.2,0-5min,9,3,2025-10,0,0,0,,L,3
2025-10-29 10:01:01,2025-10-29 11:48:07,gex-level-fade,short,1995,100,take_profit,107.1,1-4hr,10,3,2025-10,0,0,0,,L,4
2025-10-29 14:37:00,2025-10-29 14:54:25,gex-lt-3m,short,-990,-49.25,stop_loss,17.4,15-60min,14,3,2025-10,0,0,0,,W,1
2025-10-30 07:34:00,2025-10-30 08:13:36,gex-lt-3m,short,1200,60.25,take_profit,39.6,15-60min,7,4,2025-10,0,0,0,,L,1
2025-10-30 08:16:07,2025-10-30 09:32:59,gex-lt-3m,short,2390,119.75,take_profit,76.9,1-4hr,8,4,2025-10,0,1,0,gex-level-fade:long,W,1
2025-10-30 10:01:00,2025-10-30 10:17:42,gex-level-fade,short,2130,106.75,take_profit,16.7,15-60min,10,4,2025-10,0,0,0,,W,2
2025-10-31 07:07:00,2025-10-31 08:09:37,gex-lt-3m,short,-1025,-51,stop_loss,62.6,1-4hr,7,5,2025-10,0,0,0,,W,3
2025-10-31 08:19:01,2025-10-31 09:08:38,gex-lt-3m,short,1200,60.25,take_profit,49.6,15-60min,8,5,2025-10,0,1,0,gex-level-fade:long,L,1
2025-10-31 09:31:00,2025-10-31 09:43:01,gex-lt-3m,short,1190,59.75,take_profit,12,5-15min,9,5,2025-10,0,0,0,,W,1
2025-10-31 10:05:00,2025-10-31 10:46:32,gex-level-fade,long,2305,115.5,take_profit,41.5,15-60min,10,5,2025-10,0,0,0,,W,2
2025-10-31 14:46:00,2025-10-31 15:55:00,gex-lt-3m,long,420,21.25,market_close,69,1-4hr,14,5,2025-10,0,0,0,,W,3
2025-11-03 09:30:00,2025-11-03 09:30:08,gex-level-fade,short,-395,-19.5,stop_loss,0.1,0-5min,9,1,2025-11,0,0,0,,W,4
2025-11-03 09:38:02,2025-11-03 10:07:01,gex-level-fade,short,1995,100,take_profit,29,15-60min,9,1,2025-11,1,0,0,gex-lt-3m:short,L,1
2025-11-03 10:16:00,2025-11-03 10:30:18,gex-lt-3m,short,1605,80.5,take_profit,14.3,5-15min,10,1,2025-11,0,1,1,gex-level-fade:long,W,1
2025-11-03 10:46:00,2025-11-03 12:15:00,gex-lt-3m,long,1130,56.75,max_hold_time,89,1-4hr,10,1,2025-11,1,0,0,gex-flip-ivpct:long,W,2
2025-11-03 12:30:02,2025-11-03 14:01:00,gex-flip-ivpct,long,450,22.75,fib_retrace,91,1-4hr,12,1,2025-11,0,0,0,,W,3
2025-11-04 09:34:00,2025-11-04 09:50:40,gex-level-fade,long,2230,111.75,take_profit,16.7,15-60min,9,2,2025-11,0,0,0,,W,4
2025-11-04 10:01:06,2025-11-04 10:56:12,gex-level-fade,short,1995,100,take_profit,55.1,15-60min,10,2,2025-11,0,0,0,,W,5
2025-11-05 08:16:00,2025-11-05 09:45:00,gex-lt-3m,long,515,26,max_hold_time,89,1-4hr,8,3,2025-11,1,0,0,gex-level-fade:long,W,6
2025-11-05 09:48:00,2025-11-05 09:48:40,gex-level-fade,short,-395,-19.5,stop_loss,0.7,0-5min,9,3,2025-11,0,0,0,,W,7
2025-11-05 10:07:00,2025-11-05 10:41:14,gex-level-fade,short,-395,-19.5,stop_loss,34.2,15-60min,10,3,2025-11,0,1,0,gex-lt-3m:long,L,1
2025-11-05 11:55:00,2025-11-05 15:31:00,gex-flip-ivpct,long,700,35.25,fib_retrace,216,1-4hr,11,3,2025-11,0,0,0,,L,2
2025-11-06 05:31:18,2025-11-06 09:51:50,gex-flip-ivpct,short,3995,200,take_profit,260.5,4-24hr,5,4,2025-11,2,1,0,gex-lt-3m:short|gex-level-fade:long|gex-lt-3m:short,W,1
2025-11-06 09:52:00,2025-11-06 09:55:07,gex-level-fade,long,-395,-19.5,stop_loss,3.1,0-5min,9,4,2025-11,0,0,0,,W,2
2025-11-06 10:01:00,2025-11-06 10:01:39,gex-level-fade,long,-395,-19.5,stop_loss,0.7,0-5min,10,4,2025-11,0,0,0,,L,1
2025-11-06 10:21:00,2025-11-06 10:30:26,gex-level-fade,long,-395,-19.5,stop_loss,9.4,5-15min,10,4,2025-11,0,0,0,,L,2
2025-11-07 07:01:00,2025-11-07 07:44:00,gex-lt-3m,long,-1035,-51.5,stop_loss,43,15-60min,7,5,2025-11,0,0,0,,L,3
2025-11-07 09:31:00,2025-11-07 09:36:02,gex-level-fade,long,-395,-19.5,stop_loss,5,5-15min,9,5,2025-11,0,0,0,,L,4
2025-11-07 09:38:00,2025-11-07 09:39:23,gex-level-fade,long,-395,-19.5,stop_loss,1.4,0-5min,9,5,2025-11,0,0,0,,L,5
2025-11-07 10:01:00,2025-11-07 10:03:22,gex-level-fade,long,-395,-19.5,stop_loss,2.4,0-5min,10,5,2025-11,0,0,0,,L,6
2025-11-07 10:07:00,2025-11-07 10:11:16,gex-level-fade,long,2487,124.6,take_profit,4.3,0-5min,10,5,2025-11,0,0,0,,L,7
2025-11-07 10:50:00,2025-11-07 11:11:18,gex-flip-ivpct,long,-1225,-61,stop_loss,21.3,15-60min,10,5,2025-11,0,0,0,,W,1
2025-11-07 11:50:00,2025-11-07 11:54:00,gex-flip-ivpct,long,50,2.75,fib_retrace,4,0-5min,11,5,2025-11,0,0,0,,L,1
2025-11-07 12:30:00,2025-11-07 12:48:51,gex-flip-ivpct,long,-1225,-61,stop_loss,18.9,15-60min,12,5,2025-11,0,0,0,,W,1
2025-11-10 09:01:01,2025-11-10 09:35:16,gex-lt-3m,short,-1025,-51,stop_loss,34.3,15-60min,9,1,2025-11,1,0,0,gex-level-fade:short,L,1
2025-11-10 09:59:00,2025-11-10 10:52:00,gex-level-fade,short,2075,104,take_profit,53,15-60min,9,1,2025-11,0,0,0,,L,2
2025-11-10 11:01:00,2025-11-10 12:00:00,gex-lt-3m,short,-555,-27.5,max_hold_time,59,15-60min,11,1,2025-11,0,0,0,,W,1
2025-11-10 12:28:00,2025-11-10 12:42:41,gex-lt-3m,short,-1035,-51.5,stop_loss,14.7,5-15min,12,1,2025-11,0,1,0,gex-flip-ivpct:long,L,1
2025-11-11 09:33:00,2025-11-11 10:33:10,gex-level-fade,short,2040,102.25,take_profit,60.2,1-4hr,9,2,2025-11,0,0,0,,L,2
2025-11-11 11:30:00,2025-11-11 15:55:00,gex-flip-ivpct,long,3035,152,market_close,265,4-24hr,11,2,2025-11,0,0,0,,W,1
2025-11-12 04:05:01,2025-11-12 07:05:00,gex-flip-ivpct,short,310,15.75,fib_retrace,180,1-4hr,4,3,2025-11,0,0,0,,W,2
2025-11-12 07:46:00,2025-11-12 09:15:00,gex-lt-3m,short,-155,-7.5,max_hold_time,89,1-4hr,7,3,2025-11,0,1,0,gex-level-fade:long,W,3
2025-11-12 09:16:00,2025-11-12 09:40:53,gex-lt-3m,short,2390,119.75,take_profit,24.9,15-60min,9,3,2025-11,1,0,0,gex-flip-ivpct:short,L,1
2025-11-13 04:35:01,2025-11-13 05:35:35,gex-flip-ivpct,short,-1225,-61,stop_loss,60.6,1-4hr,4,4,2025-11,0,0,0,,W,1
2025-11-13 07:16:00,2025-11-13 08:45:00,gex-lt-3m,short,1025,51.5,max_hold_time,89,1-4hr,7,4,2025-11,0,0,0,,L,1
2025-11-13 09:16:00,2025-11-13 09:36:17,gex-lt-3m,short,1590,79.75,take_profit,20.3,15-60min,9,4,2025-11,0,1,0,gex-level-fade:long,W,1
2025-11-13 09:46:00,2025-11-13 09:50:27,gex-lt-3m,short,-1020,-50.75,stop_loss,4.5,0-5min,9,4,2025-11,0,0,0,,W,2
2025-11-13 10:01:00,2025-11-13 10:02:33,gex-lt-3m,long,-1025,-51,stop_loss,1.6,0-5min,10,4,2025-11,0,0,0,,L,1
2025-11-13 10:13:00,2025-11-13 10:22:33,gex-lt-3m,long,-1035,-51.5,stop_loss,9.6,5-15min,10,4,2025-11,0,0,0,,L,2
2025-11-13 10:31:02,2025-11-13 10:34:28,gex-lt-3m,long,-1035,-51.5,stop_loss,3.4,0-5min,10,4,2025-11,0,0,0,,L,3
2025-11-13 10:37:00,2025-11-13 10:45:24,gex-lt-3m,long,-1025,-51,stop_loss,8.4,5-15min,10,4,2025-11,0,0,0,,L,4
2025-11-13 11:46:00,2025-11-13 13:10:21,gex-lt-3m,long,-1015,-50.5,stop_loss,84.4,1-4hr,11,4,2025-11,0,0,0,,L,5
2025-11-14 09:05:00,2025-11-14 09:31:49,gex-flip-ivpct,long,-1235,-61.5,stop_loss,26.8,15-60min,9,5,2025-11,0,0,0,,L,6
2025-11-14 10:07:00,2025-11-14 10:12:32,gex-level-fade,short,2245,112.5,take_profit,5.5,5-15min,10,5,2025-11,0,0,0,,L,7
2025-11-14 10:17:00,2025-11-14 10:27:17,gex-level-fade,short,-395,-19.5,stop_loss,10.3,5-15min,10,5,2025-11,0,0,0,,W,1
2025-11-14 11:31:00,2025-11-14 11:48:09,gex-lt-3m,long,-1035,-51.5,stop_loss,17.2,15-60min,11,5,2025-11,0,0,0,,L,1
2025-11-17 07:46:00,2025-11-17 08:40:40,gex-lt-3m,short,1630,81.75,take_profit,54.7,15-60min,7,1,2025-11,0,0,0,,L,2
2025-11-17 09:01:00,2025-11-17 09:30:03,gex-lt-3m,short,1595,80,take_profit,29.1,15-60min,9,1,2025-11,0,1,0,gex-level-fade:long,W,1
2025-11-17 09:38:00,2025-11-17 09:40:35,gex-level-fade,short,-395,-19.5,stop_loss,2.6,0-5min,9,1,2025-11,0,0,0,,W,2
2025-11-18 08:16:00,2025-11-18 08:21:37,gex-lt-3m,long,-1000,-49.75,stop_loss,5.6,5-15min,8,2,2025-11,0,0,0,,L,1
2025-11-18 09:32:00,2025-11-18 09:32:42,gex-level-fade,long,2485,124.5,take_profit,0.7,0-5min,9,2,2025-11,0,0,0,,L,2
2025-11-18 09:42:02,2025-11-18 09:42:37,gex-level-fade,long,-395,-19.5,stop_loss,0.6,0-5min,9,2,2025-11,0,0,0,,W,1
2025-11-18 09:44:01,2025-11-18 09:45:06,gex-level-fade,long,-395,-19.5,stop_loss,1.1,0-5min,9,2,2025-11,0,0,0,,L,1
2025-11-18 09:55:02,2025-11-18 09:55:05,gex-level-fade,long,-395,-19.5,stop_loss,0.1,0-5min,9,2,2025-11,0,0,0,,L,2
2025-11-18 10:01:09,2025-11-18 10:01:23,gex-level-fade,long,-395,-19.5,stop_loss,0.2,0-5min,10,2,2025-11,0,0,0,,L,3
2025-11-18 10:05:00,2025-11-18 10:11:00,gex-flip-ivpct,long,650,32.75,fib_retrace,6,5-15min,10,2,2025-11,0,0,0,,L,4
2025-11-18 10:11:00,2025-11-18 10:11:28,gex-level-fade,long,-395,-19.5,stop_loss,0.5,0-5min,10,2,2025-11,0,0,0,,W,1
2025-11-18 11:05:00,2025-11-18 11:25:57,gex-flip-ivpct,long,3995,200,take_profit,21,15-60min,11,2,2025-11,0,0,0,,L,1
2025-11-18 12:35:00,2025-11-18 12:53:45,gex-flip-ivpct,long,4020,201.25,take_profit,18.8,15-60min,12,2,2025-11,0,0,0,,W,1
2025-11-19 09:09:00,2025-11-19 09:18:40,gex-level-fade,long,-395,-19.5,stop_loss,9.7,5-15min,9,3,2025-11,0,0,0,,W,2
2025-11-19 09:35:00,2025-11-19 09:53:29,gex-flip-ivpct,long,4000,200.25,take_profit,18.5,15-60min,9,3,2025-11,2,0,0,gex-level-fade:long|gex-lt-3m:long,L,1
2025-11-19 10:11:00,2025-11-19 10:11:09,gex-level-fade,short,-395,-19.5,stop_loss,0.2,0-5min,10,3,2025-11,0,0,0,,W,1
2025-11-20 04:23:24,2025-11-20 05:19:00,gex-flip-ivpct,short,605,30.5,fib_retrace,55.6,15-60min,4,4,2025-11,0,0,0,,L,1
2025-11-20 05:55:01,2025-11-20 06:11:00,gex-flip-ivpct,short,255,13,fib_retrace,16,15-60min,5,4,2025-11,0,0,0,,W,1
2025-11-20 07:58:01,2025-11-20 08:30:55,gex-lt-3m,short,-1035,-51.5,stop_loss,32.9,15-60min,7,4,2025-11,0,0,0,,W,2
2025-11-20 08:34:00,2025-11-20 08:49:49,gex-lt-3m,short,-1035,-51.5,stop_loss,15.8,15-60min,8,4,2025-11,0,0,0,,L,1
2025-11-20 08:55:00,2025-11-20 09:30:30,gex-lt-3m,short,1215,61,take_profit,35.5,15-60min,8,4,2025-11,1,0,0,gex-level-fade:short,L,2
2025-11-20 09:35:00,2025-11-20 09:42:00,gex-flip-ivpct,short,300,15.25,fib_retrace,7,5-15min,9,4,2025-11,0,0,0,,W,1
2025-11-20 09:57:00,2025-11-20 10:14:31,gex-level-fade,short,2450,122.75,take_profit,17.5,15-60min,9,4,2025-11,0,2,1,gex-lt-3m:long|gex-lt-3m:long,W,2
2025-11-20 11:31:00,2025-11-20 11:38:15,gex-lt-3m,short,2390,119.75,take_profit,7.3,5-15min,11,4,2025-11,0,0,0,,W,3
2025-11-20 12:05:03,2025-11-20 12:08:00,gex-flip-ivpct,short,415,21,fib_retrace,3,0-5min,12,4,2025-11,0,0,0,,W,4
2025-11-21 09:46:05,2025-11-21 09:46:14,gex-level-fade,long,-395,-19.5,stop_loss,0.2,0-5min,9,5,2025-11,0,0,0,,W,5
2025-11-21 10:03:00,2025-11-21 10:03:08,gex-level-fade,long,-395,-19.5,stop_loss,0.1,0-5min,10,5,2025-11,0,0,0,,L,1
2025-11-21 10:11:12,2025-11-21 10:13:27,gex-level-fade,long,-395,-19.5,stop_loss,2.3,0-5min,10,5,2025-11,0,0,0,,L,2
2025-11-21 10:18:00,2025-11-21 10:21:54,gex-level-fade,long,-395,-19.5,stop_loss,3.9,0-5min,10,5,2025-11,0,0,0,,L,3
2025-11-24 04:40:56,2025-11-24 05:11:00,gex-flip-ivpct,long,295,15,fib_retrace,30.1,15-60min,4,1,2025-11,0,0,0,,L,4
2025-11-24 09:14:00,2025-11-24 09:31:19,gex-level-fade,short,-395,-19.5,stop_loss,17.3,15-60min,9,1,2025-11,0,0,0,,W,1
2025-11-24 10:03:00,2025-11-24 10:05:23,gex-level-fade,short,-395,-19.5,stop_loss,2.4,0-5min,10,1,2025-11,0,0,0,,L,1
2025-11-24 10:09:00,2025-11-24 10:15:01,gex-level-fade,short,-395,-19.5,stop_loss,6,5-15min,10,1,2025-11,0,0,0,,L,2
