date_et,hour_et,high,low,symbol
2024-06-28,12,20115.25,19985.25,NQU4
2024-06-28,13,20072.5,20017.25,NQU4
2024-06-28,14,20071.75,20003.25,NQU4
2024-06-28,15,20018.25,19906.25,NQU4
2024-06-28,16,19976.75,19931.25,NQU4
2024-06-30,18,19984.5,19944.25,NQU4
2024-06-30,19,19973.75,19934.25,NQU4
2024-06-30,20,19983.75,19931.5,NQU4
2024-06-30,21,19992.75,19976.0,NQU4
2024-06-30,22,20002.25,19988.25,NQU4
2024-06-30,23,20005.0,19985.75,NQU4
2024-07-01,0,19997.5,19974.75,NQU4
2024-07-01,1,20008.5,19977.75,NQU4
2024-07-01,2,20020.75,20000.5,NQU4
2024-07-01,3,20016.0,19931.0,NQU4
2024-07-01,4,19989.75,19916.25,NQU4
2024-07-01,5,19942.0,19901.5,NQU4
2024-07-01,6,19958.25,19930.0,NQU4
2024-07-01,7,19983.25,19951.0,NQU4
2024-07-01,8,19990.75,19963.25,NQU4
2024-07-01,9,19992.5,19841.25,NQU4
2024-07-01,10,19950.5,19811.75,NQU4
2024-07-01,11,19976.25,19885.0,NQU4
2024-07-01,12,20026.5,19957.25,NQU4
2024-07-01,13,20020.25,19977.5,NQU4
2024-07-01,14,20050.75,19982.5,NQU4
2024-07-01,15,20074.0,19983.75,NQU4
2024-07-01,16,20059.75,20038.0,NQU4
2024-07-01,18,20054.5,20029.0,NQU4
2024-07-01,19,20032.0,20012.0,NQU4
2024-07-01,20,20026.25,19969.0,NQU4
2024-07-01,21,19999.5,19978.75,NQU4
2024-07-01,22,19992.25,19961.75,NQU4
2024-07-01,23,19982.5,19962.25,NQU4
2024-07-02,0,19990.75,19978.25,NQU4
2024-07-02,1,20014.0,19976.25,NQU4
2024-07-02,2,20016.25,19982.0,NQU4
2024-07-02,3,19989.5,19935.75,NQU4
2024-07-02,4,19975.25,19933.75,NQU4
2024-07-02,5,19969.75,19940.0,NQU4
2024-07-02,6,19966.5,19944.75,NQU4
2024-07-02,7,19964.5,19910.0,NQU4
2024-07-02,8,19960.5,19927.25,NQU4
2024-07-02,9,20098.0,19943.25,NQU4
2024-07-02,10,20124.25,20017.75,NQU4
2024-07-02,11,20156.25,20084.75,NQU4
2024-07-02,12,20127.75,20065.25,NQU4
2024-07-02,13,20216.0,20120.0,NQU4
2024-07-02,14,20240.0,20204.0,NQU4
2024-07-02,15,20259.25,20208.0,NQU4
2024-07-02,16,20257.25,20229.0,NQU4
2024-07-02,18,20251.25,20231.5,NQU4
2024-07-02,19,20252.0,20233.0,NQU4
2024-07-02,20,20253.0,20236.5,NQU4
2024-07-02,21,20247.0,20232.25,NQU4
2024-07-02,22,20246.25,20232.0,NQU4
2024-07-02,23,20247.0,20231.5,NQU4
2024-07-03,0,20246.0,20234.75,NQU4
2024-07-03,1,20249.25,20241.75,NQU4
2024-07-03,2,20263.25,20240.25,NQU4
2024-07-03,3,20255.5,20234.25,NQU4
2024-07-03,4,20283.75,20234.0,NQU4
2024-07-03,5,20278.25,20255.5,NQU4
2024-07-03,6,20271.25,20256.5,NQU4
2024-07-03,7,20263.75,20238.0,NQU4
2024-07-03,8,20256.75,20205.0,NQU4
2024-07-03,9,20284.0,20207.0,NQU4
2024-07-03,10,20320.75,20235.5,NQU4
2024-07-03,11,20382.5,20292.5,NQU4
2024-07-03,12,20423.5,20369.75,NQU4
2024-07-03,13,20435.25,20405.5,NQU4
2024-07-03,18,20420.5,20390.25,NQU4
2024-07-03,19,20411.25,20398.0,NQU4
2024-07-03,20,20409.25,20397.0,NQU4
2024-07-03,21,20417.25,20398.0,NQU4
2024-07-03,22,20410.0,20400.75,NQU4
2024-07-03,23,20408.25,20399.0,NQU4
2024-07-04,0,20407.0,20397.25,NQU4
2024-07-04,1,20408.5,20396.25,NQU4
2024-07-04,2,20409.75,20400.75,NQU4
2024-07-04,3,20410.0,20398.0,NQU4
2024-07-04,4,20407.75,20396.75,NQU4
2024-07-04,5,20405.75,20396.0,NQU4
2024-07-04,6,20407.25,20398.0,NQU4
2024-07-04,7,20406.5,20402.25,NQU4
2024-07-04,8,20408.5,20401.75,NQU4
2024-07-04,9,20410.0,20382.25,NQU4
2024-07-04,10,20386.75,20369.75,NQU4
2024-07-04,11,20393.75,20375.0,NQU4
2024-07-04,12,20388.25,20373.75,NQU4
2024-07-04,18,20390.75,20361.0,NQU4
2024-07-04,19,20396.75,20383.5,NQU4
2024-07-04,20,20410.0,20391.0,NQU4
2024-07-04,21,20411.0,20401.75,NQU4
2024-07-04,22,20412.75,20400.75,NQU4
2024-07-04,23,20419.0,20403.5,NQU4
2024-07-05,0,20427.0,20412.25,NQU4
2024-07-05,1,20432.0,20417.5,NQU4
2024-07-05,2,20460.25,20426.5,NQU4
2024-07-05,3,20455.0,20426.0,NQU4
2024-07-05,4,20458.0,20425.5,NQU4
2024-07-05,5,20445.75,20426.25,NQU4
2024-07-05,6,20449.5,20427.5,NQU4
2024-07-05,7,20448.0,20427.0,NQU4
2024-07-05,8,20496.0,20373.0,NQU4
2024-07-05,9,20517.0,20411.25,NQU4
2024-07-05,10,20552.0,20462.25,NQU4
2024-07-05,11,20607.0,20510.0,NQU4
2024-07-05,12,20617.0,20577.0,NQU4
2024-07-05,13,20638.5,20575.75,NQU4
2024-07-05,14,20629.5,20594.25,NQU4
2024-07-05,15,20639.5,20608.25,NQU4
2024-07-05,16,20622.25,20590.25,NQU4
2024-07-07,18,20618.0,20581.25,NQU4
2024-07-07,19,20608.75,20586.75,NQU4
2024-07-07,20,20599.5,20583.75,NQU4
2024-07-07,21,20601.25,20579.25,NQU4
2024-07-07,22,20602.75,20590.75,NQU4
2024-07-07,23,20600.75,20592.25,NQU4
2024-07-08,0,20597.5,20588.0,NQU4
2024-07-08,1,20595.5,20583.25,NQU4
2024-07-08,2,20601.0,20583.0,NQU4
2024-07-08,3,20608.0,20589.25,NQU4
2024-07-08,4,20615.75,20598.75,NQU4
2024-07-08,5,20620.75,20601.0,NQU4
2024-07-08,6,20618.25,20608.0,NQU4
2024-07-08,7,20631.25,20605.0,NQU4
2024-07-08,8,20637.5,20624.25,NQU4
2024-07-08,9,20653.5,20600.5,NQU4
2024-07-08,10,20642.25,20588.0,NQU4
2024-07-08,11,20670.75,20603.75,NQU4
2024-07-08,12,20669.75,20609.0,NQU4
2024-07-08,13,20668.25,20625.75,NQU4
2024-07-08,14,20656.25,20609.0,NQU4
2024-07-08,15,20688.0,20617.75,NQU4
2024-07-08,16,20687.25,20656.0,NQU4
2024-07-08,18,20699.0,20672.5,NQU4
2024-07-08,19,20740.0,20688.25,NQU4
2024-07-08,20,20748.75,20721.75,NQU4
2024-07-08,21,20737.5,20709.0,NQU4
2024-07-08,22,20721.5,20704.0,NQU4
2024-07-08,23,20736.0,20714.75,NQU4
2024-07-09,0,20740.5,20729.25,NQU4
2024-07-09,1,20742.5,20721.5,NQU4
2024-07-09,2,20727.75,20715.5,NQU4
2024-07-09,3,20739.75,20712.25,NQU4
2024-07-09,4,20740.75,20725.0,NQU4
2024-07-09,5,20747.75,20731.0,NQU4
2024-07-09,6,20744.25,20731.0,NQU4
2024-07-09,7,20745.25,20718.5,NQU4
2024-07-09,8,20731.0,20703.25,NQU4
2024-07-09,9,20764.5,20716.25,NQU4
2024-07-09,10,20771.75,20680.5,NQU4
2024-07-09,11,20721.25,20670.25,NQU4
2024-07-09,12,20717.0,20644.0,NQU4
2024-07-09,13,20690.75,20615.75,NQU4
2024-07-09,14,20679.25,20641.75,NQU4
2024-07-09,15,20686.25,20654.5,NQU4
2024-07-09,16,20689.75,20672.0,NQU4
2024-07-09,18,20700.25,20684.5,NQU4
2024-07-09,19,20703.5,20694.5,NQU4
2024-07-09,20,20710.75,20697.25,NQU4
2024-07-09,21,20711.25,20701.5,NQU4
2024-07-09,22,20713.0,20701.5,NQU4
2024-07-09,23,20715.5,20708.75,NQU4
2024-07-10,0,20717.25,20703.75,NQU4
2024-07-10,1,20717.0,20696.25,NQU4
2024-07-10,2,20715.25,20697.0,NQU4
2024-07-10,3,20720.0,20697.75,NQU4
2024-07-10,4,20731.5,20711.0,NQU4
2024-07-10,5,20732.0,20721.25,NQU4
2024-07-10,6,20742.0,20725.0,NQU4
2024-07-10,7,20760.0,20730.25,NQU4
2024-07-10,8,20767.25,20748.25,NQU4
2024-07-10,9,20777.75,20721.5,NQU4
2024-07-10,10,20796.5,20723.75,NQU4
2024-07-10,11,20769.5,20703.0,NQU4
2024-07-10,12,20850.0,20760.25,NQU4
2024-07-10,13,20880.5,20840.5,NQU4
2024-07-10,14,20895.25,20861.0,NQU4
2024-07-10,15,20916.75,20853.0,NQU4
2024-07-10,16,20897.25,20878.0,NQU4
2024-07-10,18,20899.0,20880.5,NQU4
2024-07-10,19,20889.75,20877.0,NQU4
2024-07-10,20,20884.5,20859.0,NQU4
2024-07-10,21,20878.0,20853.25,NQU4
2024-07-10,22,20881.0,20871.25,NQU4
2024-07-10,23,20884.0,20869.75,NQU4
2024-07-11,0,20884.75,20878.25,NQU4
2024-07-11,1,20887.5,20867.25,NQU4
2024-07-11,2,20888.75,20868.0,NQU4
2024-07-11,3,20887.25,20873.25,NQU4
2024-07-11,4,20891.75,20876.25,NQU4
2024-07-11,5,20885.0,20872.75,NQU4
2024-07-11,6,20884.25,20876.25,NQU4
2024-07-11,7,20887.0,20879.25,NQU4
2024-07-11,8,20983.75,20865.75,NQU4
2024-07-11,9,20918.25,20822.5,NQU4
2024-07-11,10,20872.0,20600.75,NQU4
2024-07-11,11,20647.5,20475.75,NQU4
2024-07-11,12,20539.25,20435.5,NQU4
2024-07-11,13,20483.5,20385.75,NQU4
2024-07-11,14,20470.5,20377.25,NQU4
2024-07-11,15,20494.0,20429.0,NQU4
2024-07-11,16,20462.5,20409.25,NQU4
2024-07-11,18,20450.0,20420.0,NQU4
2024-07-11,19,20458.75,20403.25,NQU4
2024-07-11,20,20449.5,20409.75,NQU4
2024-07-11,21,20443.25,20421.5,NQU4
2024-07-11,22,20432.75,20417.5,NQU4
2024-07-11,23,20425.0,20411.75,NQU4
2024-07-12,0,20426.0,20387.0,NQU4
2024-07-12,1,20421.75,20371.75,NQU4
2024-07-12,2,20437.0,20403.75,NQU4
2024-07-12,3,20431.25,20380.5,NQU4
2024-07-12,4,20437.0,20401.0,NQU4
2024-07-12,5,20448.0,20417.75,NQU4
2024-07-12,6,20447.0,20413.0,NQU4
2024-07-12,7,20445.5,20404.0,NQU4
2024-07-12,8,20468.5,20335.0,NQU4
2024-07-12,9,20549.75,20421.75,NQU4
2024-07-12,10,20661.25,20522.0,NQU4
2024-07-12,11,20666.75,20589.75,NQU4
2024-07-12,12,20632.75,20554.75,NQU4
2024-07-12,13,20741.0,20622.75,NQU4
2024-07-12,14,20723.75,20681.25,NQU4
2024-07-12,15,20712.0,20510.25,NQU4
2024-07-12,16,20562.25,20525.75,NQU4
2024-07-14,18,20590.0,20508.0,NQU4
2024-07-14,19,20561.0,20529.25,NQU4
2024-07-14,20,20577.75,20548.75,NQU4
2024-07-14,21,20581.0,20567.5,NQU4
2024-07-14,22,20581.5,20560.0,NQU4
2024-07-14,23,20580.0,20569.5,NQU4
2024-07-15,0,20591.5,20573.0,NQU4
2024-07-15,1,20613.5,20586.5,NQU4
2024-07-15,2,20620.75,20597.0,NQU4
2024-07-15,3,20632.5,20611.5,NQU4
2024-07-15,4,20631.5,20615.0,NQU4
2024-07-15,5,20631.75,20621.25,NQU4
2024-07-15,6,20635.75,20607.75,NQU4
2024-07-15,7,20652.5,20616.25,NQU4
2024-07-15,8,20637.5,20593.75,NQU4
2024-07-15,9,20666.25,20581.75,NQU4
2024-07-15,10,20738.5,20623.25,NQU4
2024-07-15,11,20797.0,20664.0,NQU4
2024-07-15,12,20704.75,20603.25,NQU4
2024-07-15,13,20653.0,20556.5,NQU4
2024-07-15,14,20633.0,20547.5,NQU4
2024-07-15,15,20643.25,20506.25,NQU4
2024-07-15,16,20631.0,20584.75,NQU4
2024-07-15,18,20647.0,20624.25,NQU4
2024-07-15,19,20643.5,20630.25,NQU4
2024-07-15,20,20640.25,20619.0,NQU4
2024-07-15,21,20637.0,20620.0,NQU4
2024-07-15,22,20655.0,20632.75,NQU4
2024-07-15,23,20654.0,20640.0,NQU4
2024-07-16,0,20653.25,20638.75,NQU4
2024-07-16,1,20649.25,20633.5,NQU4
2024-07-16,2,20641.5,20613.25,NQU4
2024-07-16,3,20620.25,20563.25,NQU4
2024-07-16,4,20606.0,20541.75,NQU4
2024-07-16,5,20610.5,20575.75,NQU4
2024-07-16,6,20635.5,20596.25,NQU4
2024-07-16,7,20637.5,20617.0,NQU4
2024-07-16,8,20653.5,20575.0,NQU4
2024-07-16,9,20684.5,20567.0,NQU4
2024-07-16,10,20595.0,20485.5,NQU4
2024-07-16,11,20608.75,20522.5,NQU4
2024-07-16,12,20567.25,20464.5,NQU4
2024-07-16,13,20545.0,20495.0,NQU4
2024-07-16,14,20590.25,20485.75,NQU4
2024-07-16,15,20614.25,20558.75,NQU4
2024-07-16,16,20608.25,20586.25,NQU4
2024-07-16,18,20597.75,20578.75,NQU4
2024-07-16,19,20590.25,20557.0,NQU4
2024-07-16,20,20579.25,20557.5,NQU4
2024-07-16,21,20564.5,20546.75,NQU4
2024-07-16,22,20563.5,20547.25,NQU4
2024-07-16,23,20555.0,20525.5,NQU4
2024-07-17,0,20538.0,20516.75,NQU4
2024-07-17,1,20535.0,20507.25,NQU4
2024-07-17,2,20513.25,20415.5,NQU4
2024-07-17,3,20458.25,20347.0,NQU4
2024-07-17,4,20377.0,20308.25,NQU4
2024-07-17,5,20357.0,20320.25,NQU4
2024-07-17,6,20367.75,20320.5,NQU4
2024-07-17,7,20349.5,20259.75,NQU4
2024-07-17,8,20320.25,20273.25,NQU4
2024-07-17,9,20297.0,20206.25,NQU4
2024-07-17,10,20212.75,20097.75,NQU4
2024-07-17,11,20151.75,20053.0,NQU4
2024-07-17,12,20089.25,20007.75,NQU4
2024-07-17,13,20084.5,20011.25,NQU4
2024-07-17,14,20075.0,20011.75,NQU4
2024-07-17,15,20072.5,19987.75,NQU4
2024-07-17,16,20024.75,19965.75,NQU4
2024-07-17,18,20067.0,20024.25,NQU4
2024-07-17,19,20067.75,20051.75,NQU4
2024-07-17,20,20074.25,20054.0,NQU4
2024-07-17,21,20080.0,20052.5,NQU4
2024-07-17,22,20072.25,20055.25,NQU4
2024-07-17,23,20064.0,20025.0,NQU4
2024-07-18,0,20058.0,20036.0,NQU4
2024-07-18,1,20078.25,20045.5,NQU4
2024-07-18,2,20162.5,20058.0,NQU4
2024-07-18,3,20144.25,20036.25,NQU4
2024-07-18,4,20125.75,20059.5,NQU4
2024-07-18,5,20128.75,20058.75,NQU4
2024-07-18,6,20080.75,20018.5,NQU4
2024-07-18,7,20091.75,20058.75,NQU4
2024-07-18,8,20148.0,20073.5,NQU4
2024-07-18,9,20162.5,20019.75,NQU4
2024-07-18,10,20107.0,19893.0,NQU4
2024-07-18,11,20004.75,19785.0,NQU4
2024-07-18,12,19914.25,19773.0,NQU4
2024-07-18,13,19946.25,19855.0,NQU4
2024-07-18,14,19892.25,19800.5,NQU4
2024-07-18,15,19961.0,19758.75,NQU4
2024-07-18,16,19953.75,19865.25,NQU4
2024-07-18,18,19976.75,19936.25,NQU4
2024-07-18,19,19965.25,19943.5,NQU4
2024-07-18,20,19965.0,19935.25,NQU4
2024-07-18,21,19962.5,19940.25,NQU4
2024-07-18,22,19958.75,19935.75,NQU4
2024-07-18,23,19958.75,19945.5,NQU4
2024-07-19,0,19960.0,19949.25,NQU4
2024-07-19,1,19963.25,19948.0,NQU4
2024-07-19,2,19979.75,19898.0,NQU4
2024-07-19,3,19908.25,19753.5,NQU4
2024-07-19,4,19864.25,19785.0,NQU4
2024-07-19,5,19866.0,19807.5,NQU4
2024-07-19,6,19907.5,19847.5,NQU4
2024-07-19,7,19939.25,19863.5,NQU4
2024-07-19,8,19944.5,19898.75,NQU4
2024-07-19,9,19976.5,19835.75,NQU4
2024-07-19,10,19917.0,19774.5,NQU4
2024-07-19,11,19875.25,19704.0,NQU4
2024-07-19,12,19826.25,19686.5,NQU4
2024-07-19,13,19731.25,19654.0,NQU4
2024-07-19,14,19746.0,19669.75,NQU4
2024-07-19,15,19784.5,19685.0,NQU4
2024-07-19,16,19738.25,19692.75,NQU4
2024-07-21,18,19794.75,19727.25,NQU4
2024-07-21,19,19842.0,19789.5,NQU4
2024-07-21,20,19824.0,19766.5,NQU4
2024-07-21,21,19813.25,19733.75,NQU4
2024-07-21,22,19767.5,19718.75,NQU4
2024-07-21,23,19799.5,19751.25,NQU4
2024-07-22,0,19804.25,19740.75,NQU4
2024-07-22,1,19808.25,19778.0,NQU4
2024-07-22,2,19825.75,19764.0,NQU4
2024-07-22,3,19838.0,19758.0,NQU4
2024-07-22,4,19841.0,19807.0,NQU4
2024-07-22,5,19852.5,19809.25,NQU4
2024-07-22,6,19891.0,19837.75,NQU4
2024-07-22,7,19899.25,19866.25,NQU4
2024-07-22,8,19931.0,19892.5,NQU4
2024-07-22,9,20026.75,19882.75,NQU4
2024-07-22,10,20018.75,19895.0,NQU4
2024-07-22,11,19998.0,19809.75,NQU4
2024-07-22,12,19973.25,19835.5,NQU4
2024-07-22,13,20016.25,19957.5,NQU4
2024-07-22,14,20044.75,19992.5,NQU4
2024-07-22,15,20032.5,19979.25,NQU4
2024-07-22,16,20012.75,19964.5,NQU4
2024-07-22,18,19998.25,19973.0,NQU4
2024-07-22,19,19988.0,19953.25,NQU4
2024-07-22,20,19966.5,19925.0,NQU4
2024-07-22,21,19968.75,19933.0,NQU4
2024-07-22,22,19959.0,19935.0,NQU4
2024-07-22,23,19949.0,19911.5,NQU4
2024-07-23,0,19951.5,19931.75,NQU4
2024-07-23,1,19953.75,19921.5,NQU4
2024-07-23,2,19947.25,19898.0,NQU4
2024-07-23,3,19939.5,19868.25,NQU4
2024-07-23,4,19930.0,19876.25,NQU4
2024-07-23,5,19971.5,19920.25,NQU4
2024-07-23,6,19994.0,19952.0,NQU4
2024-07-23,7,20015.5,19972.75,NQU4
2024-07-23,8,19996.0,19923.75,NQU4
2024-07-23,9,20036.0,19933.5,NQU4
2024-07-23,10,20047.75,19927.5,NQU4
2024-07-23,11,20084.75,19966.25,NQU4
2024-07-23,12,20040.75,19926.5,NQU4
2024-07-23,13,19988.0,19915.75,NQU4
2024-07-23,14,19997.0,19946.5,NQU4
2024-07-23,15,19995.75,19904.0,NQU4
2024-07-23,16,19999.75,19902.75,NQU4
2024-07-23,18,19883.0,19786.25,NQU4
2024-07-23,19,19817.5,19792.25,NQU4
2024-07-23,20,19838.25,19792.75,NQU4
2024-07-23,21,19837.0,19812.0,NQU4
2024-07-23,22,19823.75,19808.5,NQU4
2024-07-23,23,19822.5,19793.0,NQU4
2024-07-24,0,19801.0,19721.25,NQU4
2024-07-24,1,19775.5,19726.5,NQU4
2024-07-24,2,19775.5,19712.75,NQU4
2024-07-24,3,19753.25,19708.0,NQU4
2024-07-24,4,19752.5,19683.25,NQU4
2024-07-24,5,19751.5,19703.0,NQU4
2024-07-24,6,19750.0,19705.75,NQU4
2024-07-24,7,19730.5,19689.75,NQU4
2024-07-24,8,19705.0,19607.5,NQU4
2024-07-24,9,19653.75,19501.0,NQU4
2024-07-24,10,19523.75,19411.75,NQU4
2024-07-24,11,19443.5,19357.25,NQU4
2024-07-24,12,19367.5,19308.5,NQU4
2024-07-24,13,19380.5,19310.75,NQU4
2024-07-24,14,19330.75,19224.0,NQU4
2024-07-24,15,19307.5,19168.75,NQU4
2024-07-24,16,19276.75,19191.0,NQU4
2024-07-24,18,19304.5,19257.5,NQU4
2024-07-24,19,19290.0,19263.0,NQU4
2024-07-24,20,19302.25,19257.5,NQU4
2024-07-24,21,19303.5,19247.25,NQU4
2024-07-24,22,19275.5,19216.0,NQU4
2024-07-24,23,19284.0,19232.75,NQU4
2024-07-25,0,19274.5,19247.0,NQU4
2024-07-25,1,19269.0,19232.5,NQU4
2024-07-25,2,19276.0,19154.0,NQU4
2024-07-25,3,19261.75,19163.0,NQU4
2024-07-25,4,19204.5,19062.0,NQU4
2024-07-25,5,19235.0,19134.75,NQU4
2024-07-25,6,19169.0,19096.5,NQU4
2024-07-25,7,19208.0,19126.75,NQU4
2024-07-25,8,19234.75,19080.0,NQU4
2024-07-25,9,19244.5,19016.5,NQU4
2024-07-25,10,19217.0,18883.25,NQU4
2024-07-25,11,19280.0,19142.5,NQU4
2024-07-25,12,19361.25,19190.75,NQU4
2024-07-25,13,19390.5,19245.0,NQU4
2024-07-25,14,19294.25,19110.0,NQU4
2024-07-25,15,19244.5,18982.0,NQU4
2024-07-25,16,19006.75,18941.0,NQU4
2024-07-25,18,19035.0,18998.75,NQU4
2024-07-25,19,19025.25,18995.0,NQU4
2024-07-25,20,19063.75,19018.75,NQU4
2024-07-25,21,19084.5,19045.75,NQU4
2024-07-25,22,19091.75,19065.5,NQU4
2024-07-25,23,19089.25,19057.25,NQU4
2024-07-26,0,19107.5,19065.25,NQU4
2024-07-26,1,19115.75,19065.0,NQU4
2024-07-26,2,19114.0,19064.5,NQU4
2024-07-26,3,19153.5,19084.75,NQU4
2024-07-26,4,19221.25,19131.75,NQU4
2024-07-26,5,19222.0,19179.75,NQU4
2024-07-26,6,19201.25,19163.5,NQU4
2024-07-26,7,19214.75,19154.5,NQU4
2024-07-26,8,19236.5,19159.5,NQU4
2024-07-26,9,19184.0,19060.5,NQU4
2024-07-26,10,19192.25,19040.25,NQU4
2024-07-26,11,19194.25,19090.5,NQU4
2024-07-26,12,19289.5,19177.25,NQU4
2024-07-26,13,19297.75,19148.5,NQU4
2024-07-26,14,19221.75,19117.75,NQU4
2024-07-26,15,19191.25,19104.0,NQU4
2024-07-26,16,19190.25,19166.75,NQU4
2024-07-28,18,19242.25,19167.75,NQU4
2024-07-28,19,19253.75,19225.25,NQU4
2024-07-28,20,19330.0,19238.5,NQU4
2024-07-28,21,19317.75,19280.0,NQU4
2024-07-28,22,19315.5,19285.0,NQU4
2024-07-28,23,19312.5,19286.25,NQU4
2024-07-29,0,19310.0,19293.5,NQU4
2024-07-29,1,19328.25,19297.75,NQU4
2024-07-29,2,19334.75,19290.75,NQU4
2024-07-29,3,19323.25,19219.75,NQU4
2024-07-29,4,19284.5,19227.0,NQU4
2024-07-29,5,19272.5,19234.75,NQU4
2024-07-29,6,19295.25,19260.25,NQU4
2024-07-29,7,19319.5,19278.0,NQU4
2024-07-29,8,19362.0,19288.75,NQU4
2024-07-29,9,19367.0,19222.0,NQU4
2024-07-29,10,19377.25,19218.5,NQU4
2024-07-29,11,19271.25,19113.25,NQU4
2024-07-29,12,19342.5,19260.5,NQU4
2024-07-29,13,19348.75,19245.0,NQU4
2024-07-29,14,19257.5,19186.0,NQU4
2024-07-29,15,19267.5,19198.75,NQU4
2024-07-29,16,19222.5,19188.5,NQU4
2024-07-29,18,19237.5,19206.75,NQU4
2024-07-29,19,19216.5,19123.0,NQU4
2024-07-29,20,19158.0,19126.25,NQU4
2024-07-29,21,19165.25,19094.5,NQU4
2024-07-29,22,19122.75,19076.0,NQU4
2024-07-29,23,19137.5,19103.5,NQU4
2024-07-30,0,19183.0,19130.5,NQU4
2024-07-30,1,19208.0,19168.75,NQU4
2024-07-30,2,19214.75,19185.0,NQU4
2024-07-30,3,19251.75,19208.5,NQU4
2024-07-30,4,19257.5,19205.75,NQU4
2024-07-30,5,19266.0,19206.75,NQU4
2024-07-30,6,19256.25,19219.25,NQU4
2024-07-30,7,19280.0,19245.0,NQU4
2024-07-30,8,19277.25,19251.25,NQU4
2024-07-30,9,19319.75,19206.5,NQU4
2024-07-30,10,19245.0,19097.25,NQU4
2024-07-30,11,19116.25,18926.0,NQU4
2024-07-30,12,18973.25,18810.75,NQU4
2024-07-30,13,18950.0,18803.0,NQU4
2024-07-30,14,18999.5,18922.5,NQU4
2024-07-30,15,19016.25,18903.75,NQU4
2024-07-30,16,18954.25,18725.0,NQU4
2024-07-30,18,18998.0,18861.75,NQU4
2024-07-30,19,19064.75,18967.0,NQU4
2024-07-30,20,19080.25,19015.5,NQU4
2024-07-30,21,19089.75,19057.0,NQU4
2024-07-30,22,19120.25,19075.0,NQU4
2024-07-30,23,19139.75,19095.0,NQU4
2024-07-31,0,19148.0,19095.0,NQU4
2024-07-31,1,19225.25,19096.0,NQU4
2024-07-31,2,19224.5,19167.0,NQU4
2024-07-31,3,19237.5,19180.25,NQU4
2024-07-31,4,19247.0,19178.5,NQU4
2024-07-31,5,19231.0,19193.5,NQU4
2024-07-31,6,19243.5,19197.5,NQU4
2024-07-31,7,19260.75,19214.0,NQU4
2024-07-31,8,19354.75,19245.75,NQU4
2024-07-31,9,19414.5,19310.75,NQU4
2024-07-31,10,19494.0,19371.5,NQU4
2024-07-31,11,19516.0,19441.75,NQU4
2024-07-31,12,19491.0,19424.5,NQU4
2024-07-31,13,19479.75,19344.75,NQU4
2024-07-31,14,19570.25,19385.0,NQU4
2024-07-31,15,19573.25,19416.25,NQU4
2024-07-31,16,19648.0,19489.0,NQU4
2024-07-31,18,19644.25,19582.25,NQU4
2024-07-31,19,19686.25,19632.0,NQU4
2024-07-31,20,19717.0,19640.0,NQU4
2024-07-31,21,19666.5,19618.75,NQU4
2024-07-31,22,19675.5,19622.75,NQU4
2024-07-31,23,19689.25,19661.5,NQU4
2024-08-01,0,19688.5,19658.25,NQU4
2024-08-01,1,19692.75,19652.0,NQU4
2024-08-01,2,19692.75,19585.25,NQU4
2024-08-01,3,19662.25,19589.0,NQU4
2024-08-01,4,19624.5,19504.75,NQU4
2024-08-01,5,19601.75,19516.25,NQU4
2024-08-01,6,19606.0,19558.25,NQU4
2024-08-01,7,19632.0,19570.25,NQU4
2024-08-01,8,19647.25,19567.0,NQU4
2024-08-01,9,19682.0,19505.0,NQU4
2024-08-01,10,19667.25,19329.5,NQU4
2024-08-01,11,19357.25,19146.25,NQU4
2024-08-01,12,19236.25,19074.5,NQU4
2024-08-01,13,19108.25,18911.5,NQU4
2024-08-01,14,19034.25,18868.25,NQU4
2024-08-01,15,19064.25,18883.0,NQU4
2024-08-01,16,19050.0,18854.0,NQU4
2024-08-01,18,18979.75,18841.75,NQU4
2024-08-01,19,18952.0,18854.5,NQU4
2024-08-01,20,18934.0,18866.75,NQU4
2024-08-01,21,18922.0,18869.0,NQU4
2024-08-01,22,18901.0,18686.0,NQU4
2024-08-01,23,18804.0,18756.0,NQU4
2024-08-02,0,18795.5,18744.5,NQU4
2024-08-02,1,18802.75,18743.25,NQU4
2024-08-02,2,18783.0,18697.0,NQU4
2024-08-02,3,18749.75,18641.25,NQU4
2024-08-02,4,18762.25,18673.0,NQU4
2024-08-02,5,18732.0,18657.0,NQU4
2024-08-02,6,18740.5,18645.25,NQU4
2024-08-02,7,18734.75,18669.25,NQU4
2024-08-02,8,18761.5,18508.5,NQU4
2024-08-02,9,18761.0,18542.0,NQU4
2024-08-02,10,18620.75,18385.75,NQU4
2024-08-02,11,18630.0,18404.5,NQU4
2024-08-02,12,18633.0,18482.25,NQU4
2024-08-02,13,18559.25,18445.0,NQU4
2024-08-02,14,18588.25,18452.0,NQU4
2024-08-02,15,18580.5,18461.0,NQU4
2024-08-02,16,18566.0,18501.0,NQU4
2024-08-04,18,18390.0,18269.25,NQU4
2024-08-04,19,18357.75,18213.5,NQU4
2024-08-04,20,18274.0,18161.75,NQU4
2024-08-04,21,18182.5,18068.0,NQU4
2024-08-04,22,18176.75,18085.5,NQU4
2024-08-04,23,18139.0,18022.5,NQU4
2024-08-05,0,18044.75,17888.0,NQU4
2024-08-05,1,17916.5,17351.0,NQU4
2024-08-05,2,17682.0,17461.75,NQU4
