date,sym,open,high,low,close,roll_rth,n_hours,atr_hl,atr_tr,atr_trr,atr_tr_wilder,n_atr_obs_prior,atr_fs_tr,atr_fs_trr,atr_fs_hl,n_fs_obs_prior
2024-06-28,NQU4,20070.5,20273.25,19906.25,19932.5,0,7,185.91071428571428,216.51785714285714,201.05357142857142,213.62914017211236,891,250.51785714285714,235.67857142857142,235.67857142857142,893
2024-07-01,NQU4,19971.75,20074.0,19811.75,20048.75,0,7,201.26785714285714,231.875,216.41071428571428,224.58420158839004,892,265.625,250.78571428571428,250.78571428571428,894
2024-07-02,NQU4,19982.25,20259.25,19976.75,20256.5,0,7,201.92857142857142,232.53571428571428,217.07142857142858,227.27461576064792,893,265.57142857142856,250.73214285714286,250.73214285714286,895
2024-07-03,NQU4,20216.25,20435.25,20216.0,20419.5,0,5,206.82142857142858,227.94642857142858,212.48214285714286,231.21928606345878,894,263.4642857142857,248.625,248.625,896
2024-07-04,NQU4,20405.25,20406.25,20369.75,20381.25,0,4,210.80357142857142,231.375,215.91071428571428,230.364337058926,895,266.26785714285717,251.42857142857142,251.42857142857142,897
2024-07-05,NQU4,20441.5,20639.5,20428.25,20621.75,0,7,203.75,225.26785714285714,209.80357142857142,217.46331298328843,896,255.75,240.91071428571428,240.91071428571428,898
2024-07-08,NQU4,20632.5,20688.0,20588.0,20666.5,0,7,192.60714285714286,202.01785714285714,202.01785714285714,220.3766477701964,897,234.57142857142858,234.57142857142858,234.57142857142858,899
2024-07-09,NQU4,20723.25,20771.75,20615.75,20679.5,0,7,192.42857142857142,201.83928571428572,201.83928571428572,211.77831578661093,898,232.08928571428572,232.08928571428572,232.08928571428572,900
2024-07-10,NQU4,20758.0,20916.75,20703.0,20894.5,0,7,201.5,209.19642857142858,209.19642857142858,207.79415037328158,899,239.76785714285714,239.76785714285714,239.76785714285714,901
2024-07-11,NQU4,20894.5,20902.25,20377.25,20429.75,0,7,194.98214285714286,204.35714285714286,204.35714285714286,209.8981396323329,900,226.875,226.875,226.875,902
2024-07-12,NQU4,20443.25,20741.0,20425.25,20540.5,0,7,221.16071428571428,230.53571428571428,230.53571428571428,232.40541537288055,901,257.92857142857144,257.92857142857144,257.92857142857144,903
2024-07-15,NQU4,20610.0,20797.0,20506.25,20593.25,0,7,225.5,234.875,234.875,238.35859998910337,902,265.3392857142857,265.3392857142857,265.3392857142857,904
2024-07-16,NQU4,20649.25,20684.5,20464.5,20599.5,0,7,232.76785714285714,238.75,238.75,242.10084284702455,903,267.875,267.875,267.875,905
2024-07-17,NQU4,20260.5,20281.5,19987.75,19992.0,0,7,240.19642857142858,246.17857142857142,246.17857142857142,240.52221121509425,904,271.48214285714283,271.48214285714283,271.48214285714283,906
2024-07-18,NQU4,20141.5,20149.25,19758.75,19891.25,0,7,249.55357142857142,278.25,278.25,267.0384818425875,905,299.30357142857144,299.30357142857144,299.30357142857144,907
2024-07-19,NQU4,19868.5,19976.5,19654.0,19711.75,0,7,251.23214285714286,279.92857142857144,279.92857142857144,275.8571617109741,906,301.92857142857144,301.92857142857144,301.92857142857144,908
2024-07-22,NQU4,19954.75,20044.75,19809.75,19998.25,0,7,255.53571428571428,284.23214285714283,284.23214285714283,279.18879301733307,907,306.4642857142857,306.4642857142857,306.4642857142857,909
2024-07-23,NQU4,19957.75,20084.75,19904.0,19924.75,0,7,252.14285714285714,287.8392857142857,287.8392857142857,283.03245065895214,908,306.0357142857143,306.0357142857143,304.80357142857144,910
2024-07-24,NQU4,19640.5,19653.75,19168.75,19204.5,0,7,249.39285714285714,285.0892857142857,285.0892857142857,275.7265613261699,909,305.05357142857144,305.05357142857144,303.82142857142856,911
2024-07-25,NQU4,19217.0,19390.5,18883.25,18991.0,0,7,281.42857142857144,335.5357142857143,335.5357142857143,310.0318069457292,910,356.9642857142857,356.9642857142857,351.2142857142857,912
2024-07-26,NQU4,19163.0,19297.75,19040.25,19175.25,0,7,302.57142857142856,353.32142857142856,353.32142857142856,324.11882073531996,911,373.30357142857144,373.30357142857144,367.55357142857144,913
2024-07-29,NQU4,19285.25,19377.25,19113.25,19209.0,0,7,313.82142857142856,368.0892857142857,368.0892857142857,322.8781906827971,912,387.17857142857144,387.17857142857144,381.4107142857143,914
2024-07-30,NQU4,19288.0,19319.75,18803.0,18938.75,0,7,321.5357142857143,375.80357142857144,375.80357142857144,318.67260563402584,913,394.89285714285717,394.89285714285717,389.125,915
2024-07-31,NQU4,19371.75,19573.25,19310.75,19496.5,0,7,343.17857142857144,395.76785714285717,395.76785714285717,332.82099094588114,914,420.7857142857143,420.7857142857143,415.01785714285717,916
2024-08-01,NQU4,19525.0,19682.0,18868.25,19027.25,0,7,324.42857142857144,403.5892857142857,403.5892857142857,354.36949159260394,915,433.6607142857143,433.6607142857143,427.85714285714283,917
2024-08-02,NQU4,18650.5,18761.0,18385.75,18561.0,0,7,360.0,439.1607142857143,439.1607142857143,387.1823850502751,916,466.30357142857144,466.30357142857144,460.5,918
2024-08-05,NQU4,17561.75,18289.0,17509.25,18021.5,0,7,366.0357142857143,464.2142857142857,464.2142857142857,405.34792897525546,917,487.9642857142857,487.9642857142857,482.1607142857143,919
2024-08-06,NQU4,18078.0,18483.25,17966.0,18172.0,0,7,406.01785714285717,523.625,523.625,451.5195054770229,918,555.2678571428571,555.2678571428571,540.6607142857143,920
2024-08-07,NQU4,18453.25,18558.5,17951.75,17972.5,0,7,421.98214285714283,516.875,516.875,456.2145408000927,919,547.0714285714286,547.0714285714286,532.4642857142857,921
2024-08-08,NQU4,18224.5,18555.25,18064.25,18519.25,0,7,437.42857142857144,532.3214285714286,532.3214285714286,466.9670736000861,920,569.8214285714286,569.8214285714286,555.2142857142857,922
2024-08-09,NQU4,18451.0,18674.5,18404.5,18609.75,0,7,449.4642857142857,550.9107142857143,550.9107142857143,475.23728262865137,921,607.3928571428571,607.3928571428571,592.7857142857143,923
2024-08-12,NQU4,18641.25,18765.25,18523.5,18645.25,0,7,451.9642857142857,546.4107142857143,546.4107142857143,460.57747672660486,922,603.6964285714286,603.6964285714286,590.3214285714286,924
2024-08-13,NQU4,18821.75,19112.5,18816.25,19101.25,0,7,456.32142857142856,550.7678571428571,550.7678571428571,444.94694267470453,923,606.1071428571429,606.1071428571429,592.7321428571429,925
2024-08-14,NQU4,19137.25,19203.5,18925.5,19107.25,0,7,442.8392857142857,530.1428571428571,530.1428571428571,446.5400181979399,924,586.0178571428571,586.0178571428571,577.0,926
2024-08-15,NQU4,19352.0,19603.25,19336.25,19587.25,0,7,426.4642857142857,513.7678571428571,513.7678571428571,434.5014454695156,925,569.6428571428571,569.6428571428571,560.625,927
2024-08-16,NQU4,19503.5,19660.75,19462.5,19603.5,0,7,427.14285714285717,527.2857142857143,527.2857142857143,438.8941993645502,926,583.9107142857143,583.9107142857143,574.9107142857143,928
2024-08-19,NQU4,19604.5,19861.25,19529.0,19860.0,0,7,422.44642857142856,522.5892857142857,522.5892857142857,421.70532798136804,927,581.875,581.875,572.875,929
2024-08-20,NQU4,19817.75,19925.0,19743.0,19811.75,0,7,409.26785714285717,509.4107142857143,509.4107142857143,415.3156616969846,928,564.1428571428571,564.1428571428571,555.1428571428571,930
2024-08-21,NQU4,19842.0,19981.75,19771.5,19905.75,0,7,403.51785714285717,477.0892857142857,477.0892857142857,398.65025729005714,929,521.375,521.375,512.4107142857143,931
2024-08-22,NQU4,19997.5,20025.25,19542.0,19585.5,0,7,360.4107142857143,433.98214285714283,433.98214285714283,385.19309605505305,930,474.75,474.75,465.7857142857143,932
2024-08-23,NQU4,19755.25,19904.25,19591.75,19789.0,0,7,368.125,422.67857142857144,422.67857142857144,392.19716062254923,931,466.8392857142857,466.8392857142857,457.875,933
2024-08-26,NQU4,19763.0,19801.5,19505.5,19593.25,0,7,334.75,370.32142857142856,370.32142857142856,386.95093486379574,932,406.14285714285717,406.14285714285717,405.98214285714283,934
2024-08-27,NQU4,19523.5,19694.25,19441.5,19651.25,0,7,318.94642857142856,354.51785714285717,354.51785714285717,380.45443951638174,933,393.5357142857143,393.5357142857143,393.375,935
2024-08-28,NQU4,19625.75,19656.5,19278.5,19421.25,0,7,293.6607142857143,329.23214285714283,329.23214285714283,371.3326938366402,934,360.0,360.0,359.8392857142857,936
2024-08-29,NQU4,19498.0,19693.5,19337.0,19393.5,0,7,285.5892857142857,314.60714285714283,314.60714285714283,371.8089299911659,935,332.2857142857143,332.2857142857143,332.125,937
2024-08-30,NQU4,19559.25,19632.75,19370.5,19610.25,0,7,291.76785714285717,320.7857142857143,320.7857142857143,370.7154349917969,936,350.98214285714283,350.98214285714283,350.82142857142856,938
2024-09-02,NQU4,19618.75,19670.25,19587.5,19647.0,0,4,293.23214285714283,322.25,322.25,362.9679039209542,937,351.8392857142857,351.8392857142857,351.67857142857144,939
2024-09-03,NQU4,19478.0,19483.25,18911.0,19012.25,0,7,277.98214285714283,294.7857142857143,294.7857142857143,342.9523393551718,938,327.76785714285717,327.76785714285717,327.76785714285717,940
2024-09-04,NQU4,18878.25,19114.75,18838.25,18957.0,0,7,299.0,327.5,327.5,371.0271722583738,939,363.05357142857144,363.05357142857144,363.05357142857144,941
2024-09-05,NQU4,18886.5,19150.5,18842.0,18975.5,0,7,299.67857142857144,311.82142857142856,311.82142857142856,364.27523138277564,940,347.7857142857143,347.7857142857143,347.7857142857143,942
2024-09-06,NQU4,18929.75,18967.25,18430.25,18458.25,0,7,307.55357142857144,319.69642857142856,319.69642857142856,360.29128628400593,941,354.05357142857144,354.05357142857144,354.05357142857144,943
2024-09-09,NQU4,18628.75,18730.0,18497.25,18688.5,0,7,322.17857142857144,334.9107142857143,334.9107142857143,373.5026229780055,942,374.48214285714283,374.48214285714283,374.48214285714283,944
2024-09-10,NQU4,18758.25,18878.5,18589.75,18855.5,0,7,325.80357142857144,341.32142857142856,341.32142857142856,366.23457847957656,943,386.55357142857144,386.55357142857144,385.94642857142856,945
2024-09-11,NQU4,18902.0,19293.5,18547.0,19254.5,0,7,331.4107142857143,346.92857142857144,346.92857142857144,360.6999657310354,944,392.69642857142856,392.69642857142856,392.0892857142857,946
2024-09-12,NQU4,19258.75,19483.5,19185.0,19451.5,0,7,350.2142857142857,365.73214285714283,365.73214285714283,388.25711103596143,945,411.5,411.5,410.89285714285717,947
2024-09-13,NQU4,19409.25,19577.25,19398.25,19527.25,0,7,349.2142857142857,364.2857142857143,364.2857142857143,381.8458888191071,946,410.5,410.5,409.89285714285717,948
2024-09-16,NQZ4,19670.75,19697.5,19529.0,19670.5,0,7,340.85714285714283,355.92857142857144,355.92857142857144,367.3568967605994,947,398.94642857142856,398.94642857142856,398.3392857142857,949
2024-09-17,NQZ4,19795.5,19850.25,19574.5,19682.5,0,7,334.8392857142857,350.0357142857143,349.9107142857143,353.2778327062709,948,400.92857142857144,399.10714285714283,398.5,950
2024-09-18,NQZ4,19730.5,19900.0,19558.0,19583.75,0,7,327.5357142857143,342.73214285714283,342.60714285714283,347.74013037010866,949,387.5,385.67857142857144,385.07142857142856,951
2024-09-19,NQZ4,20052.25,20203.0,19964.0,20081.5,0,7,326.5,341.69642857142856,341.57142857142856,347.330121057958,950,372.4107142857143,370.5892857142857,369.98214285714283,952
2024-09-20,NQZ4,20035.0,20084.0,19860.0,20032.75,0,7,324.8392857142857,367.19642857142856,367.07142857142856,366.75296955381816,951,394.4107142857143,392.5892857142857,391.69642857142856,953
2024-09-23,NQZ4,20077.25,20126.75,20018.75,20076.5,0,7,334.92857142857144,377.2857142857143,377.1607142857143,356.55632887140257,952,399.0357142857143,397.2142857142857,396.32142857142856,954
2024-09-24,NQZ4,20135.0,20214.75,19953.0,20170.25,0,7,301.76785714285717,332.42857142857144,332.30357142857144,338.8023053805881,953,358.80357142857144,356.98214285714283,356.0892857142857,955
2024-09-25,NQZ4,20141.0,20271.0,20135.5,20195.0,0,7,300.7142857142857,331.375,331.25,333.29856928197466,954,356.85714285714283,355.0357142857143,354.14285714285717,956
2024-09-26,NQZ4,20503.0,20517.5,20188.0,20341.5,0,7,288.35714285714283,319.01785714285717,318.89285714285717,319.17010004754786,955,348.5357142857143,346.7142857142857,345.82142857142856,957
2024-09-27,NQZ4,20377.5,20383.0,20173.0,20223.0,0,7,273.5357142857143,303.60714285714283,303.48214285714283,319.9079500441516,956,328.35714285714283,326.5357142857143,325.64285714285717,958
2024-09-30,NQZ4,20179.5,20286.75,20056.0,20270.25,0,7,271.9107142857143,299.19642857142856,299.07142857142856,312.0573821838551,957,318.76785714285717,316.94642857142856,316.6607142857143,959
2024-10-01,NQZ4,20252.0,20266.0,19818.0,19978.25,0,7,267.76785714285717,295.05357142857144,294.92857142857144,306.2497120278654,958,314.10714285714283,312.2857142857143,312.0,960
2024-10-02,NQZ4,19942.75,20090.25,19833.5,20010.0,0,7,246.44642857142858,274.0357142857143,273.9107142857143,316.67830402587504,959,297.48214285714283,295.6607142857143,295.375,961
2024-10-03,NQZ4,19912.0,20113.75,19879.0,19988.0,0,7,243.46428571428572,271.05357142857144,270.92857142857144,312.39771088116964,960,294.5,292.67857142857144,292.39285714285717,962
2024-10-04,NQZ4,20227.25,20245.5,20013.25,20227.25,0,7,247.44642857142858,275.0357142857143,274.9107142857143,306.85144581822897,961,300.4107142857143,298.5892857142857,298.30357142857144,963
2024-10-07,NQZ4,20137.0,20187.25,19948.0,19999.0,0,7,252.0,281.26785714285717,281.26785714285717,303.32634254549833,962,303.39285714285717,303.39285714285717,303.10714285714283,964
2024-10-08,NQZ4,20103.25,20329.5,20069.75,20300.0,0,7,249.39285714285714,281.51785714285717,281.51785714285717,301.6066037922484,963,306.5,306.5,306.2142857142857,965
2024-10-09,NQZ4,20282.0,20482.75,20238.5,20458.25,0,7,243.51785714285714,280.69642857142856,280.69642857142856,303.6704178070878,964,312.57142857142856,312.57142857142856,312.2857142857143,966
2024-10-10,NQZ4,20359.0,20508.25,20301.5,20429.5,0,7,243.89285714285714,253.91071428571428,253.91071428571428,299.42610224943866,965,292.32142857142856,292.32142857142856,292.32142857142856,967
2024-10-11,NQZ4,20340.25,20494.25,20314.75,20449.75,0,7,242.66071428571428,252.67857142857142,252.67857142857142,292.80638066019304,966,291.0892857142857,291.0892857142857,291.0892857142857,968
2024-10-14,NQZ4,20550.5,20680.0,20525.0,20621.75,0,7,247.76785714285714,257.7857142857143,257.7857142857143,284.7130677558935,967,289.0,289.0,289.0,969
2024-10-15,NQZ4,20631.75,20659.25,20254.0,20343.5,0,7,240.14285714285714,255.53571428571428,255.53571428571428,280.82284863047255,968,291.5,291.5,291.5,970
2024-10-16,NQZ4,20352.5,20379.25,20206.25,20346.25,0,7,259.4107142857143,274.80357142857144,274.80357142857144,289.7105022997245,969,305.67857142857144,305.67857142857144,305.67857142857144,971
2024-10-17,NQZ4,20573.25,20576.0,20353.75,20364.0,0,7,248.23214285714286,263.625,263.625,281.3740378497442,970,294.4107142857143,294.4107142857143,294.4107142857143,972
2024-10-18,NQZ4,20465.75,20529.75,20433.0,20482.75,0,7,249.10714285714286,265.0357142857143,265.0357142857143,277.6866065747625,971,301.2142857142857,301.2142857142857,301.2142857142857,973
2024-10-21,NQZ4,20427.75,20554.5,20345.0,20520.5,0,7,239.53571428571428,260.39285714285717,260.39285714285717,269.6911346765652,972,299.64285714285717,299.64285714285717,299.64285714285717,974
2024-10-22,NQZ4,20402.75,20602.25,20369.5,20539.75,0,7,222.5,243.05357142857142,243.05357142857142,265.3917679139534,973,278.0,278.0,278.0,975
2024-10-23,NQZ4,20435.0,20462.75,20079.0,20218.25,0,7,220.78571428571428,241.33928571428572,241.33928571428572,263.06021306295673,974,276.94642857142856,276.94642857142856,276.94642857142856,976
2024-10-24,NQZ4,20372.5,20408.5,20261.75,20380.0,0,7,231.42857142857142,257.48214285714283,257.48214285714283,277.1809121298884,975,291.35714285714283,291.35714285714283,291.35714285714283,977
2024-10-25,NQZ4,20491.25,20707.25,20460.0,20495.0,0,7,225.32142857142858,252.67857142857142,252.67857142857142,270.9715612634678,976,280.25,280.25,280.25,978
2024-10-28,NQZ4,20625.25,20626.75,20486.0,20500.5,0,7,225.89285714285714,256.10714285714283,256.10714285714283,274.99144974464866,977,281.9642857142857,281.9642857142857,281.9642857142857,979
2024-10-29,NQZ4,20511.0,20746.5,20432.25,20695.0,0,7,217.39285714285714,242.55357142857142,242.55357142857142,265.40277476288804,978,265.7857142857143,265.7857142857143,265.07142857142856,980
2024-10-30,NQZ4,20661.25,20699.5,20514.75,20534.5,0,7,222.39285714285714,247.55357142857142,247.55357142857142,268.8918622798246,979,268.73214285714283,268.73214285714283,268.01785714285717,981
2024-10-31,NQZ4,20366.0,20369.25,20009.25,20011.25,0,7,220.82142857142858,245.98214285714286,245.98214285714286,262.8817292598371,980,276.5357142857143,276.5357142857143,275.82142857142856,982
2024-11-01,NQZ4,20069.0,20288.0,20057.5,20147.0,0,7,233.71428571428572,270.67857142857144,270.67857142857144,281.6223200269916,981,299.32142857142856,299.32142857142856,297.80357142857144,983
2024-11-04,NQZ4,20120.25,20226.75,20013.0,20085.25,0,7,239.10714285714286,274.0,274.0,281.27429716792074,982,297.48214285714283,297.48214285714283,295.9642857142857,984
2024-11-05,NQZ4,20152.25,20372.75,20147.0,20341.25,0,7,225.42857142857142,260.32142857142856,260.32142857142856,276.4511330844978,983,285.35714285714283,285.35714285714283,283.8392857142857,985
2024-11-06,NQZ4,20684.75,20931.0,20644.0,20893.75,0,7,229.19642857142858,268.5,268.5,277.2403378641765,984,296.17857142857144,296.17857142857144,294.6607142857143,986
2024-11-07,NQZ4,21006.75,21253.0,21004.0,21221.75,0,7,233.82142857142858,294.2142857142857,294.2142857142857,299.5624565881639,985,317.1607142857143,317.1607142857143,315.64285714285717,987
2024-11-08,NQZ4,21185.5,21265.0,21161.25,21234.0,0,7,244.69642857142858,308.0357142857143,308.0357142857143,303.82585254615213,986,330.19642857142856,330.19642857142856,328.67857142857144,988
2024-11-11,NQZ4,21283.0,21292.75,21098.25,21220.25,0,7,237.14285714285714,300.48214285714283,300.48214285714283,289.534720221427,987,325.375,325.375,323.85714285714283,989
