date,kind,strike,oi
2024-12-13,fm,535.0,714
2024-12-13,fm,537.0,502
2024-12-13,fm,538.0,546
2024-12-16,dte0,445.0,937
2024-12-16,dte0,450.0,1355
2024-12-16,dte0,451.0,576
2024-12-16,dte0,452.0,1011
2024-12-16,dte0,453.0,1413
2024-12-16,dte0,454.0,810
2024-12-16,dte0,455.0,4056
2024-12-16,dte0,476.0,962
2024-12-16,dte0,480.0,578
2024-12-16,dte0,481.0,683
2024-12-16,dte0,483.0,1133
2024-12-16,dte0,486.0,1384
2024-12-16,dte0,489.0,762
2024-12-16,dte0,490.0,3698
2024-12-16,dte0,491.0,823
2024-12-16,dte0,493.0,843
2024-12-16,dte0,497.0,3267
2024-12-16,dte0,498.0,591
2024-12-16,dte0,500.0,2832
2024-12-16,dte0,501.0,1295
2024-12-16,dte0,505.0,3301
2024-12-16,dte0,506.0,3652
2024-12-16,dte0,507.0,2513
2024-12-16,dte0,508.0,1300
2024-12-16,dte0,509.0,1860
2024-12-16,dte0,510.0,3240
2024-12-16,dte0,511.0,4897
2024-12-16,dte0,512.0,6459
2024-12-16,dte0,513.0,1620
2024-12-16,dte0,514.0,12132
2024-12-16,dte0,515.0,5943
2024-12-16,dte0,516.0,1911
2024-12-16,dte0,517.0,2932
2024-12-16,dte0,518.0,4218
2024-12-16,dte0,519.0,4356
2024-12-16,dte0,520.0,8596
2024-12-16,dte0,521.0,5257
2024-12-16,dte0,522.0,10188
2024-12-16,dte0,523.0,8240
2024-12-16,dte0,524.0,7838
2024-12-16,dte0,525.0,9253
2024-12-16,dte0,526.0,6849
2024-12-16,dte0,527.0,6324
2024-12-16,dte0,528.0,12147
2024-12-16,dte0,529.0,8002
2024-12-16,dte0,530.0,18028
2024-12-16,dte0,531.0,10270
2024-12-16,dte0,532.0,7664
2024-12-16,dte0,533.0,7140
2024-12-16,dte0,534.0,8871
2024-12-16,dte0,535.0,8226
2024-12-16,dte0,536.0,9146
2024-12-16,dte0,537.0,2794
2024-12-16,dte0,538.0,3970
2024-12-16,dte0,539.0,1380
2024-12-16,dte0,540.0,7215
2024-12-16,dte0,541.0,1240
2024-12-16,dte0,542.0,897
2024-12-16,dte0,543.0,626
2024-12-16,dte0,544.0,1722
2024-12-16,dte0,545.0,1965
2024-12-16,dte0,546.0,1596
2024-12-16,dte0,547.0,2621
2024-12-16,dte0,548.0,1752
2024-12-16,dte0,549.0,661
2024-12-16,dte0,550.0,629
2024-12-16,dte0,555.0,645
2024-12-16,dte0,560.0,683
2024-12-16,dte0,565.0,1071
2024-12-16,fm,445.0,671
2024-12-16,fm,512.0,793
2024-12-16,fm,515.0,2917
2024-12-16,fm,516.0,805
2024-12-16,fm,517.0,1029
2024-12-16,fm,518.0,665
2024-12-16,fm,519.0,905
2024-12-16,fm,520.0,1809
2024-12-16,fm,521.0,1058
2024-12-16,fm,522.0,806
2024-12-16,fm,523.0,1187
2024-12-16,fm,524.0,1092
2024-12-16,fm,525.0,1351
2024-12-16,fm,526.0,1303
2024-12-16,fm,527.0,2019
2024-12-16,fm,528.0,1989
2024-12-16,fm,529.0,1430
2024-12-16,fm,530.0,1662
2024-12-16,fm,531.0,1434
2024-12-16,fm,532.0,1024
2024-12-16,fm,533.0,862
2024-12-16,fm,534.0,739
2024-12-16,fm,535.0,1329
2024-12-16,fm,536.0,871
2024-12-16,fm,537.0,580
2024-12-16,fm,538.0,909
2024-12-17,dte0,445.0,2135
2024-12-17,dte0,458.0,748
2024-12-17,dte0,483.0,531
2024-12-17,dte0,490.0,507
2024-12-17,dte0,499.0,691
2024-12-17,dte0,500.0,3006
2024-12-17,dte0,504.0,575
2024-12-17,dte0,505.0,501
2024-12-17,dte0,507.0,857
2024-12-17,dte0,508.0,547
2024-12-17,dte0,509.0,550
2024-12-17,dte0,510.0,3030
2024-12-17,dte0,511.0,4269
2024-12-17,dte0,512.0,634
2024-12-17,dte0,513.0,530
2024-12-17,dte0,514.0,3309
2024-12-17,dte0,515.0,2772
2024-12-17,dte0,516.0,4132
2024-12-17,dte0,517.0,2374
2024-12-17,dte0,518.0,1451
2024-12-17,dte0,519.0,2418
2024-12-17,dte0,520.0,3870
2024-12-17,dte0,521.0,4763
2024-12-17,dte0,522.0,2280
2024-12-17,dte0,523.0,4354
2024-12-17,dte0,524.0,5919
2024-12-17,dte0,525.0,7584
2024-12-17,dte0,526.0,9791
2024-12-17,dte0,527.0,5788
2024-12-17,dte0,528.0,6160
2024-12-17,dte0,529.0,5128
2024-12-17,dte0,530.0,8968
2024-12-17,dte0,531.0,8616
2024-12-17,dte0,532.0,13885
2024-12-17,dte0,533.0,10415
2024-12-17,dte0,534.0,11501
2024-12-17,dte0,535.0,10663
2024-12-17,dte0,536.0,13983
2024-12-17,dte0,537.0,10643
2024-12-17,dte0,538.0,9961
2024-12-17,dte0,539.0,9098
2024-12-17,dte0,540.0,9112
2024-12-17,dte0,541.0,6224
2024-12-17,dte0,542.0,6013
2024-12-17,dte0,543.0,3600
2024-12-17,dte0,544.0,4472
2024-12-17,dte0,545.0,2710
2024-12-17,dte0,546.0,2329
2024-12-17,dte0,548.0,2355
2024-12-17,dte0,549.0,1009
2024-12-17,dte0,550.0,2262
2024-12-17,dte0,555.0,2077
2024-12-17,dte0,560.0,516
2024-12-17,dte0,565.0,678
2024-12-17,dte0,575.0,617
2024-12-17,dte0,580.0,599
2024-12-17,fm,445.0,734
2024-12-17,fm,489.0,5007
2024-12-17,fm,500.0,6194
2024-12-17,fm,507.0,1435
2024-12-17,fm,510.0,511
2024-12-17,fm,511.0,814
2024-12-17,fm,512.0,798
2024-12-17,fm,513.0,576
2024-12-17,fm,515.0,3086
2024-12-17,fm,516.0,790
2024-12-17,fm,517.0,1053
2024-12-17,fm,518.0,669
2024-12-17,fm,519.0,981
2024-12-17,fm,520.0,1812
2024-12-17,fm,521.0,1009
2024-12-17,fm,522.0,789
2024-12-17,fm,523.0,1370
2024-12-17,fm,524.0,1150
2024-12-17,fm,525.0,1724
2024-12-17,fm,526.0,1576
2024-12-17,fm,527.0,2799
2024-12-17,fm,528.0,2494
2024-12-17,fm,529.0,1589
2024-12-17,fm,530.0,1886
2024-12-17,fm,531.0,1847
2024-12-17,fm,532.0,1590
2024-12-17,fm,533.0,2287
2024-12-17,fm,534.0,1283
2024-12-17,fm,535.0,2587
2024-12-17,fm,536.0,4101
2024-12-17,fm,537.0,1730
2024-12-17,fm,538.0,2010
2024-12-17,fm,539.0,883
2024-12-17,fm,540.0,1294
2024-12-17,fm,541.0,743
2024-12-17,fm,542.0,654
2024-12-17,fm,543.0,1330
2024-12-17,fm,544.0,953
2024-12-17,fm,545.0,591
2024-12-17,fm,547.0,536
2024-12-17,fm,550.0,696
2024-12-18,dte0,445.0,2381
2024-12-18,dte0,446.0,4163
2024-12-18,dte0,447.0,758
2024-12-18,dte0,451.0,679
2024-12-18,dte0,490.0,3527
2024-12-18,dte0,500.0,1649
2024-12-18,dte0,502.0,1416
2024-12-18,dte0,504.0,726
2024-12-18,dte0,505.0,676
2024-12-18,dte0,506.0,1015
2024-12-18,dte0,507.0,3855
2024-12-18,dte0,508.0,756
2024-12-18,dte0,509.0,3113
2024-12-18,dte0,510.0,2129
2024-12-18,dte0,511.0,536
2024-12-18,dte0,512.0,3151
2024-12-18,dte0,513.0,923
2024-12-18,dte0,514.0,1492
2024-12-18,dte0,515.0,1474
2024-12-18,dte0,516.0,637
2024-12-18,dte0,517.0,1413
2024-12-18,dte0,518.0,1548
2024-12-18,dte0,519.0,1471
2024-12-18,dte0,520.0,4507
2024-12-18,dte0,521.0,1479
2024-12-18,dte0,522.0,2943
2024-12-18,dte0,523.0,3025
2024-12-18,dte0,524.0,10432
2024-12-18,dte0,525.0,7746
2024-12-18,dte0,526.0,3906
2024-12-18,dte0,527.0,9377
2024-12-18,dte0,528.0,8198
2024-12-18,dte0,529.0,8031
2024-12-18,dte0,530.0,9659
2024-12-18,dte0,531.0,4485
2024-12-18,dte0,532.0,6352
2024-12-18,dte0,533.0,5870
2024-12-18,dte0,534.0,5816
2024-12-18,dte0,535.0,15231
2024-12-18,dte0,536.0,8351
2024-12-18,dte0,537.0,6467
2024-12-18,dte0,538.0,5712
2024-12-18,dte0,539.0,7850
2024-12-18,dte0,540.0,7061
2024-12-18,dte0,541.0,7051
2024-12-18,dte0,542.0,6104
2024-12-18,dte0,543.0,5226
2024-12-18,dte0,544.0,2396
2024-12-18,dte0,545.0,2459
2024-12-18,dte0,546.0,2030
2024-12-18,dte0,547.0,1503
2024-12-18,dte0,548.0,2357
2024-12-18,dte0,549.0,1339
2024-12-18,dte0,550.0,903
2024-12-18,dte0,552.0,667
2024-12-18,dte0,555.0,1098
2024-12-18,dte0,556.0,1503
2024-12-18,dte0,557.0,1345
2024-12-18,dte0,560.0,2165
2024-12-18,dte0,565.0,1650
2024-12-18,dte0,570.0,1131
2024-12-18,dte0,575.0,675
2024-12-18,fm,445.0,849
2024-12-18,fm,489.0,5007
2024-12-18,fm,500.0,6284
2024-12-18,fm,507.0,1615
2024-12-18,fm,510.0,500
2024-12-18,fm,511.0,884
2024-12-18,fm,512.0,832
2024-12-18,fm,515.0,3089
2024-12-18,fm,516.0,806
2024-12-18,fm,517.0,1065
2024-12-18,fm,518.0,1137
2024-12-18,fm,519.0,1294
2024-12-18,fm,520.0,2324
2024-12-18,fm,521.0,1448
2024-12-18,fm,522.0,1081
2024-12-18,fm,523.0,1379
2024-12-18,fm,524.0,3012
2024-12-18,fm,525.0,2028
2024-12-18,fm,526.0,1947
2024-12-18,fm,527.0,2916
2024-12-18,fm,528.0,2168
2024-12-18,fm,529.0,2185
2024-12-18,fm,530.0,2343
2024-12-18,fm,531.0,2041
2024-12-18,fm,532.0,2460
2024-12-18,fm,533.0,2592
2024-12-18,fm,534.0,1342
2024-12-18,fm,535.0,3533
2024-12-18,fm,536.0,3432
2024-12-18,fm,537.0,2346
2024-12-18,fm,538.0,2516
2024-12-18,fm,539.0,1845
2024-12-18,fm,540.0,1996
2024-12-18,fm,541.0,940
2024-12-18,fm,542.0,816
2024-12-18,fm,543.0,1549
2024-12-18,fm,544.0,1022
2024-12-18,fm,545.0,1386
2024-12-18,fm,546.0,527
2024-12-18,fm,547.0,600
2024-12-18,fm,550.0,958
2024-12-19,dte0,445.0,2550
2024-12-19,dte0,446.0,1020
2024-12-19,dte0,450.0,806
2024-12-19,dte0,454.0,566
2024-12-19,dte0,465.0,555
2024-12-19,dte0,480.0,1221
2024-12-19,dte0,481.0,1144
2024-12-19,dte0,485.0,554
2024-12-19,dte0,486.0,601
2024-12-19,dte0,487.0,1631
2024-12-19,dte0,489.0,3013
2024-12-19,dte0,490.0,680
2024-12-19,dte0,492.0,561
2024-12-19,dte0,493.0,847
2024-12-19,dte0,494.0,598
2024-12-19,dte0,495.0,941
2024-12-19,dte0,496.0,770
2024-12-19,dte0,497.0,2021
2024-12-19,dte0,498.0,1093
2024-12-19,dte0,499.0,2273
2024-12-19,dte0,500.0,8031
2024-12-19,dte0,501.0,1146
2024-12-19,dte0,502.0,973
2024-12-19,dte0,503.0,1021
2024-12-19,dte0,504.0,1754
2024-12-19,dte0,505.0,1855
2024-12-19,dte0,506.0,668
2024-12-19,dte0,507.0,2526
2024-12-19,dte0,508.0,1163
2024-12-19,dte0,509.0,2717
2024-12-19,dte0,510.0,3267
2024-12-19,dte0,511.0,3072
2024-12-19,dte0,512.0,2649
2024-12-19,dte0,513.0,1991
2024-12-19,dte0,514.0,2604
2024-12-19,dte0,515.0,7276
2024-12-19,dte0,516.0,3122
2024-12-19,dte0,517.0,7825
2024-12-19,dte0,518.0,5599
2024-12-19,dte0,519.0,4170
2024-12-19,dte0,520.0,8380
2024-12-19,dte0,521.0,4502
2024-12-19,dte0,522.0,7360
2024-12-19,dte0,523.0,6511
2024-12-19,dte0,524.0,8385
2024-12-19,dte0,525.0,9840
2024-12-19,dte0,526.0,5449
2024-12-19,dte0,527.0,5756
2024-12-19,dte0,528.0,5979
2024-12-19,dte0,529.0,3864
2024-12-19,dte0,530.0,8941
2024-12-19,dte0,531.0,6236
2024-12-19,dte0,532.0,5756
2024-12-19,dte0,533.0,5769
2024-12-19,dte0,534.0,6042
2024-12-19,dte0,535.0,7958
2024-12-19,dte0,536.0,6987
2024-12-19,dte0,537.0,6085
2024-12-19,dte0,538.0,4339
2024-12-19,dte0,539.0,3330
2024-12-19,dte0,540.0,4766
2024-12-19,dte0,541.0,2530
2024-12-19,dte0,542.0,1730
2024-12-19,dte0,543.0,1565
2024-12-19,dte0,544.0,1601
2024-12-19,dte0,545.0,5947
2024-12-19,dte0,546.0,5499
2024-12-19,dte0,547.0,1669
2024-12-19,dte0,548.0,1105
2024-12-19,dte0,550.0,1610
2024-12-19,dte0,551.0,1292
2024-12-19,dte0,553.0,655
2024-12-19,dte0,554.0,760
2024-12-19,dte0,556.0,1318
2024-12-19,dte0,559.0,1685
2024-12-19,dte0,560.0,609
2024-12-19,fm,445.0,2550
2024-12-19,fm,446.0,1020
2024-12-19,fm,450.0,806
2024-12-19,fm,454.0,566
2024-12-19,fm,465.0,555
2024-12-19,fm,480.0,1221
2024-12-19,fm,481.0,1144
2024-12-19,fm,485.0,554
2024-12-19,fm,486.0,601
2024-12-19,fm,487.0,1631
2024-12-19,fm,489.0,3013
2024-12-19,fm,490.0,680
2024-12-19,fm,492.0,561
2024-12-19,fm,493.0,847
2024-12-19,fm,494.0,598
2024-12-19,fm,495.0,941
2024-12-19,fm,496.0,770
2024-12-19,fm,497.0,2021
2024-12-19,fm,498.0,1093
2024-12-19,fm,499.0,2273
2024-12-19,fm,500.0,8031
2024-12-19,fm,501.0,1146
2024-12-19,fm,502.0,973
2024-12-19,fm,503.0,1021
2024-12-19,fm,504.0,1754
2024-12-19,fm,505.0,1855
2024-12-19,fm,506.0,668
2024-12-19,fm,507.0,2526
2024-12-19,fm,508.0,1163
2024-12-19,fm,509.0,2717
2024-12-19,fm,510.0,3267
2024-12-19,fm,511.0,3072
2024-12-19,fm,512.0,2649
2024-12-19,fm,513.0,1991
2024-12-19,fm,514.0,2604
2024-12-19,fm,515.0,7276
2024-12-19,fm,516.0,3122
2024-12-19,fm,517.0,7825
2024-12-19,fm,518.0,5599
2024-12-19,fm,519.0,4170
2024-12-19,fm,520.0,8380
2024-12-19,fm,521.0,4502
2024-12-19,fm,522.0,7360
2024-12-19,fm,523.0,6511
2024-12-19,fm,524.0,8385
2024-12-19,fm,525.0,9840
2024-12-19,fm,526.0,5449
2024-12-19,fm,527.0,5756
2024-12-19,fm,528.0,5979
2024-12-19,fm,529.0,3864
2024-12-19,fm,530.0,8941
2024-12-19,fm,531.0,6236
2024-12-19,fm,532.0,5756
2024-12-19,fm,533.0,5769
2024-12-19,fm,534.0,6042
2024-12-19,fm,535.0,7958
2024-12-19,fm,536.0,6987
2024-12-19,fm,537.0,6085
2024-12-19,fm,538.0,4339
2024-12-19,fm,539.0,3330
2024-12-19,fm,540.0,4766
2024-12-19,fm,541.0,2530
2024-12-19,fm,542.0,1730
2024-12-19,fm,543.0,1565
2024-12-19,fm,544.0,1601
2024-12-19,fm,545.0,5947
2024-12-19,fm,546.0,5499
2024-12-19,fm,547.0,1669
2024-12-19,fm,548.0,1105
2024-12-19,fm,550.0,1610
2024-12-19,fm,551.0,1292
2024-12-19,fm,553.0,655
2024-12-19,fm,554.0,760
2024-12-19,fm,556.0,1318
2024-12-19,fm,559.0,1685
2024-12-19,fm,560.0,609
2024-12-20,dte0,129.78,14331
2024-12-20,dte0,134.78,3202
2024-12-20,dte0,139.78,1043
2024-12-20,dte0,144.78,632
2024-12-20,dte0,149.78,2329
2024-12-20,dte0,154.78,3229
2024-12-20,dte0,159.78,2423
2024-12-20,dte0,164.78,1005
2024-12-20,dte0,169.78,5067
2024-12-20,dte0,174.78,959
2024-12-20,dte0,179.78,618
2024-12-20,dte0,184.78,639
2024-12-20,dte0,189.78,2597
2024-12-20,dte0,194.78,2832
2024-12-20,dte0,199.78,6428
2024-12-20,dte0,204.78,15585
2024-12-20,dte0,209.78,3883
2024-12-20,dte0,210.0,2294
2024-12-20,dte0,214.78,6137
2024-12-20,dte0,219.78,7707
2024-12-20,dte0,224.78,1877
2024-12-20,dte0,225.0,1295
2024-12-20,dte0,229.78,5722
2024-12-20,dte0,230.0,1122
2024-12-20,dte0,234.78,8977
2024-12-20,dte0,235.0,1104
2024-12-20,dte0,239.78,971
2024-12-20,dte0,240.0,775
2024-12-20,dte0,244.78,2249
2024-12-20,dte0,249.78,9376
2024-12-20,dte0,250.0,4548
2024-12-20,dte0,254.78,4387
2024-12-20,dte0,255.0,2126
2024-12-20,dte0,259.78,2469
2024-12-20,dte0,260.0,1095
2024-12-20,dte0,264.78,5706
2024-12-20,dte0,265.0,1202
2024-12-20,dte0,269.78,16322
2024-12-20,dte0,270.0,947
2024-12-20,dte0,274.78,3828
2024-12-20,dte0,275.0,1393
2024-12-20,dte0,279.78,12419
2024-12-20,dte0,280.0,1057
2024-12-20,dte0,284.78,20399
2024-12-20,dte0,285.0,4450
2024-12-20,dte0,289.78,15757
2024-12-20,dte0,290.0,2601
2024-12-20,dte0,294.78,10953
2024-12-20,dte0,295.0,3254
2024-12-20,dte0,299.78,27284
2024-12-20,dte0,300.0,20385
2024-12-20,dte0,304.78,5078
2024-12-20,dte0,305.0,1208
2024-12-20,dte0,309.78,6227
2024-12-20,dte0,310.0,7281
2024-12-20,dte0,314.78,4264
2024-12-20,dte0,315.0,1373
2024-12-20,dte0,319.78,33151
2024-12-20,dte0,320.0,2829
2024-12-20,dte0,324.78,5818
2024-12-20,dte0,325.0,3096
2024-12-20,dte0,329.78,14082
2024-12-20,dte0,330.0,8674
2024-12-20,dte0,334.78,13289
2024-12-20,dte0,335.0,12896
2024-12-20,dte0,339.78,25237
2024-12-20,dte0,340.0,6773
2024-12-20,dte0,344.78,18083
2024-12-20,dte0,345.0,3606
2024-12-20,dte0,349.78,18979
2024-12-20,dte0,350.0,18888
2024-12-20,dte0,354.78,10715
2024-12-20,dte0,355.0,10938
2024-12-20,dte0,359.78,22348
2024-12-20,dte0,360.0,25505
2024-12-20,dte0,364.78,12191
2024-12-20,dte0,365.0,7613
2024-12-20,dte0,369.78,20180
2024-12-20,dte0,370.0,7930
2024-12-20,dte0,374.78,16735
2024-12-20,dte0,375.0,25428
2024-12-20,dte0,379.78,10648
2024-12-20,dte0,380.0,41265
2024-12-20,dte0,384.78,18252
2024-12-20,dte0,385.0,39912
2024-12-20,dte0,389.78,18245
2024-12-20,dte0,390.0,31837
2024-12-20,dte0,394.78,5970
2024-12-20,dte0,395.0,40463
2024-12-20,dte0,399.78,38111
2024-12-20,dte0,400.0,47535
2024-12-20,dte0,404.78,8959
2024-12-20,dte0,405.0,8639
2024-12-20,dte0,409.78,20304
2024-12-20,dte0,410.0,32025
2024-12-20,dte0,414.78,4697
2024-12-20,dte0,415.0,32316
2024-12-20,dte0,419.78,8215
2024-12-20,dte0,420.0,25298
2024-12-20,dte0,424.78,24363
2024-12-20,dte0,425.0,21371
2024-12-20,dte0,429.78,8361
2024-12-20,dte0,430.0,34132
2024-12-20,dte0,434.78,12221
2024-12-20,dte0,435.0,95211
2024-12-20,dte0,439.78,13883
2024-12-20,dte0,440.0,58295
2024-12-20,dte0,444.78,6659
2024-12-20,dte0,445.0,33051
2024-12-20,dte0,447.0,565
2024-12-20,dte0,448.0,1134
2024-12-20,dte0,449.78,8717
2024-12-20,dte0,450.0,81500
2024-12-20,dte0,452.0,596
2024-12-20,dte0,453.0,1388
2024-12-20,dte0,454.78,5651
2024-12-20,dte0,455.0,25959
2024-12-20,dte0,458.0,5023
2024-12-20,dte0,459.78,12957
2024-12-20,dte0,460.0,53119
2024-12-20,dte0,462.0,1445
2024-12-20,dte0,464.78,7447
2024-12-20,dte0,465.0,20277
2024-12-20,dte0,468.0,514
2024-12-20,dte0,469.78,5698
2024-12-20,dte0,470.0,84575
2024-12-20,dte0,471.0,1365
2024-12-20,dte0,473.0,1015
2024-12-20,dte0,474.78,12470
2024-12-20,dte0,475.0,45179
2024-12-20,dte0,476.0,2949
2024-12-20,dte0,477.0,988
2024-12-20,dte0,478.0,1614
2024-12-20,dte0,479.0,1366
2024-12-20,dte0,479.78,6817
2024-12-20,dte0,480.0,94634
2024-12-20,dte0,481.0,2189
2024-12-20,dte0,482.0,2574
2024-12-20,dte0,483.0,4622
2024-12-20,dte0,484.0,4196
2024-12-20,dte0,484.78,4318
2024-12-20,dte0,485.0,53055
2024-12-20,dte0,486.0,17028
2024-12-20,dte0,487.0,5404
2024-12-20,dte0,488.0,1847
2024-12-20,dte0,489.0,3667
2024-12-20,dte0,489.78,6509
2024-12-20,dte0,490.0,117485
2024-12-20,dte0,491.0,14949
2024-12-20,dte0,492.0,7344
2024-12-20,dte0,493.0,4849
2024-12-20,dte0,494.0,9479
2024-12-20,dte0,494.78,6719
2024-12-20,dte0,495.0,67710
2024-12-20,dte0,496.0,23717
2024-12-20,dte0,497.0,5607
2024-12-20,dte0,498.0,11617
2024-12-20,dte0,499.0,11408
2024-12-20,dte0,499.78,19765
2024-12-20,dte0,500.0,141824
2024-12-20,dte0,501.0,13518
2024-12-20,dte0,502.0,10571
2024-12-20,dte0,503.0,6817
2024-12-20,dte0,504.0,4105
2024-12-20,dte0,504.78,3612
2024-12-20,dte0,505.0,45264
2024-12-20,dte0,506.0,18640
2024-12-20,dte0,507.0,5987
2024-12-20,dte0,508.0,11497
2024-12-20,dte0,509.0,11628
2024-12-20,dte0,509.78,6839
2024-12-20,dte0,510.0,117532
2024-12-20,dte0,511.0,10014
2024-12-20,dte0,512.0,15618
2024-12-20,dte0,513.0,12080
2024-12-20,dte0,514.0,6593
2024-12-20,dte0,514.78,8712
2024-12-20,dte0,515.0,47393
2024-12-20,dte0,516.0,10700
2024-12-20,dte0,517.0,12293
2024-12-20,dte0,518.0,9792
2024-12-20,dte0,519.0,10290
2024-12-20,dte0,519.78,10201
2024-12-20,dte0,520.0,71637
2024-12-20,dte0,521.0,11018
2024-12-20,dte0,522.0,10038
2024-12-20,dte0,523.0,8818
2024-12-20,dte0,524.0,7524
2024-12-20,dte0,524.78,9429
2024-12-20,dte0,525.0,50011
2024-12-20,dte0,526.0,15579
2024-12-20,dte0,527.0,9533
2024-12-20,dte0,528.0,8676
2024-12-20,dte0,529.0,4880
2024-12-20,dte0,529.78,8044
2024-12-20,dte0,530.0,36252
2024-12-20,dte0,531.0,7333
2024-12-20,dte0,532.0,4976
2024-12-20,dte0,533.0,5465
2024-12-20,dte0,534.0,4191
2024-12-20,dte0,534.78,10914
2024-12-20,dte0,535.0,22053
2024-12-20,dte0,536.0,9256
2024-12-20,dte0,537.0,9629
2024-12-20,dte0,538.0,7000
2024-12-20,dte0,539.0,4250
2024-12-20,dte0,539.78,2580
2024-12-20,dte0,540.0,24109
2024-12-20,dte0,541.0,4945
2024-12-20,dte0,542.0,4184
2024-12-20,dte0,543.0,2721
2024-12-20,dte0,544.0,3566
2024-12-20,dte0,544.78,5040
2024-12-20,dte0,545.0,13355
2024-12-20,dte0,546.0,2229
2024-12-20,dte0,547.0,5329
2024-12-20,dte0,548.0,2043
2024-12-20,dte0,549.0,2270
2024-12-20,dte0,549.78,1478
2024-12-20,dte0,550.0,57843
2024-12-20,dte0,551.0,973
2024-12-20,dte0,552.0,959
2024-12-20,dte0,553.0,885
2024-12-20,dte0,554.78,2109
2024-12-20,dte0,555.0,6064
2024-12-20,dte0,559.78,1741
2024-12-20,dte0,560.0,15314
2024-12-20,dte0,564.78,1579
2024-12-20,dte0,565.0,3533
2024-12-20,dte0,568.0,788
2024-12-20,dte0,569.78,1587
2024-12-20,dte0,570.0,2093
2024-12-20,dte0,574.78,1527
2024-12-20,dte0,575.0,10689
2024-12-20,dte0,579.78,2053
2024-12-20,dte0,580.0,152664
2024-12-20,dte0,585.0,2340
2024-12-20,dte0,589.78,1262
2024-12-20,dte0,590.0,1363
2024-12-20,dte0,594.78,568
2024-12-20,dte0,595.0,737
2024-12-20,dte0,599.78,962
2024-12-20,dte0,600.0,3601
2024-12-20,dte0,605.0,741
2024-12-20,dte0,610.0,1672
2024-12-20,dte0,615.0,1911
2024-12-20,dte0,620.0,1983
2024-12-20,dte0,625.0,3060
2024-12-20,dte0,630.0,1919
2024-12-20,dte0,635.0,857
2024-12-20,dte0,640.0,622
2024-12-20,dte0,650.0,1024
2024-12-20,dte0,660.0,1598
2024-12-20,dte0,665.0,547
2024-12-20,dte0,670.0,4141
2024-12-20,dte0,680.0,1677
2024-12-20,dte0,690.0,1074
2024-12-20,dte0,695.0,3718
2024-12-20,fm,129.78,14331
2024-12-20,fm,134.78,3202
2024-12-20,fm,139.78,1043
2024-12-20,fm,144.78,632
2024-12-20,fm,149.78,2329
2024-12-20,fm,154.78,3229
2024-12-20,fm,159.78,2423
2024-12-20,fm,164.78,1005
2024-12-20,fm,169.78,5067
2024-12-20,fm,174.78,959
2024-12-20,fm,179.78,618
2024-12-20,fm,184.78,639
2024-12-20,fm,189.78,2597
2024-12-20,fm,194.78,2832
2024-12-20,fm,199.78,6428
2024-12-20,fm,204.78,15585
2024-12-20,fm,209.78,3883
2024-12-20,fm,210.0,2294
2024-12-20,fm,214.78,6137
2024-12-20,fm,219.78,7707
2024-12-20,fm,224.78,1877
2024-12-20,fm,225.0,1295
2024-12-20,fm,229.78,5722
2024-12-20,fm,230.0,1122
2024-12-20,fm,234.78,8977
2024-12-20,fm,235.0,1104
2024-12-20,fm,239.78,971
2024-12-20,fm,240.0,775
2024-12-20,fm,244.78,2249
2024-12-20,fm,249.78,9376
2024-12-20,fm,250.0,4548
2024-12-20,fm,254.78,4387
2024-12-20,fm,255.0,2126
2024-12-20,fm,259.78,2469
2024-12-20,fm,260.0,1095
2024-12-20,fm,264.78,5706
2024-12-20,fm,265.0,1202
2024-12-20,fm,269.78,16322
2024-12-20,fm,270.0,947
2024-12-20,fm,274.78,3828
2024-12-20,fm,275.0,1393
2024-12-20,fm,279.78,12419
2024-12-20,fm,280.0,1057
2024-12-20,fm,284.78,20399
2024-12-20,fm,285.0,4450
2024-12-20,fm,289.78,15757
2024-12-20,fm,290.0,2601
2024-12-20,fm,294.78,10953
2024-12-20,fm,295.0,3254
2024-12-20,fm,299.78,27284
2024-12-20,fm,300.0,20385
2024-12-20,fm,304.78,5078
2024-12-20,fm,305.0,1208
2024-12-20,fm,309.78,6227
2024-12-20,fm,310.0,7281
2024-12-20,fm,314.78,4264
2024-12-20,fm,315.0,1373
2024-12-20,fm,319.78,33151
2024-12-20,fm,320.0,2829
2024-12-20,fm,324.78,5818
2024-12-20,fm,325.0,3096
2024-12-20,fm,329.78,14082
2024-12-20,fm,330.0,8674
2024-12-20,fm,334.78,13289
2024-12-20,fm,335.0,12896
2024-12-20,fm,339.78,25237
2024-12-20,fm,340.0,6773
2024-12-20,fm,344.78,18083
2024-12-20,fm,345.0,3606
2024-12-20,fm,349.78,18979
2024-12-20,fm,350.0,18888
2024-12-20,fm,354.78,10715
2024-12-20,fm,355.0,10938
2024-12-20,fm,359.78,22348
2024-12-20,fm,360.0,25505
2024-12-20,fm,364.78,12191
2024-12-20,fm,365.0,7613
2024-12-20,fm,369.78,20180
2024-12-20,fm,370.0,7930
2024-12-20,fm,374.78,16735
2024-12-20,fm,375.0,25428
2024-12-20,fm,379.78,10648
2024-12-20,fm,380.0,41265
2024-12-20,fm,384.78,18252
2024-12-20,fm,385.0,39912
2024-12-20,fm,389.78,18245
2024-12-20,fm,390.0,31837
2024-12-20,fm,394.78,5970
2024-12-20,fm,395.0,40463
2024-12-20,fm,399.78,38111
2024-12-20,fm,400.0,47535
2024-12-20,fm,404.78,8959
