date,gc_open,gc_high,gc_low,gc_close,gc_volume,cl_open,cl_high,cl_low,cl_close,cl_volume,si_open,si_high,si_low,si_close,si_volume,hg_open,hg_high,hg_low,hg_close,hg_volume,ng_open,ng_high,ng_low,ng_close,ng_volume,nq_open,nq_high,nq_low,nq_close,nq_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,tlt_open,tlt_high,tlt_low,tlt_close,tlt_volume,ief_open,ief_high,ief_low,ief_close,ief_volume,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,lqd_open,lqd_high,lqd_low,lqd_close,lqd_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,gld_open,gld_high,gld_low,gld_close,gld_volume,iwm_open,iwm_high,iwm_low,iwm_close,iwm_volume,btc_open,btc_high,btc_low,btc_close,btc_volume
2010-10-19,1334.4,1348.1,1331.1,1344.2,162768.0,79.93,82.58,79.9,82.54,422745.0,23.385,23.975,23.29,23.864,53355.0,3.7275,3.818,3.72,3.7935,33685.0,3.527,3.613,3.507,3.539,99915.0,2068.0,2098.5,2062.5,2083.75,288963.0,117.19,117.85001,116.02,116.73,280604672.0,20.7,21.35001,19.33,20.63,,100.58,102.0899,100.55,101.69,8017617.0,99.13,99.74001,99.11,99.60001,763668.0,89.78999,89.95,89.67999,89.71001,601717.0,111.78999,112.375,111.74001,112.14,685251.0,22.61501,22.72,22.57001,22.7,10827582.0,78.252,78.364,77.062,77.171,,130.46001,131.59,129.75,130.11,25327168.0,70.03999,70.75999,68.95,69.5,64630320.0,,,,,
2010-10-20,1345.2,1349.6,1318.2,1325.6,209166.0,82.55,82.7,80.09,80.56,378285.0,23.925,24.075,23.03,23.139,76229.0,3.802,3.85,3.7655,3.7815,43499.0,3.512,3.54,3.346,3.368,117335.0,2085.0,2104.5,2066.75,2080.0,327967.0,116.94,118.44,116.87,117.87,200051744.0,21.2,21.2,19.67,19.78999,,101.37,102.28011,101.21001,101.91,5515781.0,99.37,99.75999,99.29201,99.53999,615014.0,89.82001,90.01601,89.64,89.99001,965529.0,112.19,112.62,111.91,112.34,632624.0,22.56,22.57001,22.35001,22.39,8744469.0,77.154,77.611,76.844,77.418,,130.36,131.64999,130.32001,131.32001,12556590.0,69.84,70.63,69.42751,70.21001,54127936.0,,,,,
2010-10-21,1325.8,1328.8,1315.6,1325.1,147225.0,80.73,82.07,80.41,81.69,256382.0,23.185,23.395,22.84,23.118,49833.0,3.767,3.82,3.7515,3.797,31830.0,3.391,3.403,3.29,3.332,76574.0,2080.5,2104.5,2077.0,2104.0,206996.0,118.39999,119.09,117.21001,118.13,221546128.0,19.7,20.53,18.92999,19.27,,101.69,101.91,100.69,100.7,6836184.0,99.37,99.4581,98.99001,98.99001,594290.0,90.09,90.12,89.85001,89.85001,520996.0,112.28999,112.57001,112.03999,112.03999,841134.0,22.37,22.5,22.3,22.47,9601375.0,77.479,77.745,77.209,77.472,,131.08,131.59,128.72,129.47,21810816.0,70.56,71.09,68.96001,69.87,62494864.0,,,,,
2010-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.31,118.53,118.0,118.347,108212320.0,19.36,19.36,18.75999,18.78,,100.44,101.47,100.412,101.38,4770789.0,98.88,99.11,98.87,99.02,643543.0,90.07001,90.28,90.0099,90.25999,417941.0,112.09,112.34,112.0,112.17999,639960.0,22.44,22.5,22.41,22.47,4695672.0,,,,,,129.47,129.75,128.97,129.73,11889375.0,70.03999,70.39,69.75999,70.32001,26271008.0,,,,,
2010-10-24,1329.3,1349.5,1329.3,1338.9,149218.0,82.01,83.28,81.45,82.52,339395.0,23.3,23.855,23.3,23.544,44473.0,3.813,3.8895,3.81,3.863,31795.0,3.292,3.37,3.255,3.317,62748.0,2104.0,2125.5,2102.0,2108.5,241766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.366,77.436,76.709,77.103,,,,,,,,,,,,,,,,
2010-10-25,1340.3,1343.8,1328.1,1338.6,156544.0,82.47,82.88,81.81,82.55,265930.0,23.65,23.95,23.165,23.83,64287.0,3.856,3.893,3.8395,3.869,29644.0,3.352,3.41,3.263,3.354,72622.0,2109.25,2122.0,2092.5,2116.0,255462.0,119.14,119.75999,118.61,118.7,151145680.0,19.22,19.88,18.86,19.85001,,102.12,102.28999,101.55,101.67,5632250.0,99.39999,99.5,98.95,98.99001,1436731.0,90.47,90.77,90.45,90.61,1051488.0,112.82001,112.91,112.55,112.58,716851.0,22.3,22.39,22.28,22.37,5650738.0,77.365,77.824,77.038,77.708,,131.16,131.38,130.21001,130.85001,12158348.0,70.84,71.56,70.3564,70.74001,36098464.0,,,,,
2010-10-26,1340.4,1343.7,1318.6,1322.6,160010.0,82.48,82.69,80.52,81.94,375249.0,23.865,24.295,23.35,23.404,59352.0,3.881,3.9,3.7605,3.7755,39983.0,3.759,3.841,3.718,3.763,86859.0,2117.25,2125.0,2102.25,2123.75,267310.0,118.10001,118.84,117.87,118.72,158982880.0,20.52,21.00999,20.22,20.22,,100.86,101.06,100.05,100.10001,8434426.0,98.67,98.71899,98.33,98.33,832128.0,90.59,90.77,90.55,90.75,568069.0,112.16,112.44,111.98,111.98,598730.0,22.49001,22.56,22.46001,22.52,5791152.0,77.643,78.273,77.559,78.149,,129.99001,131.14,129.73,130.88,10710898.0,70.36,71.17,69.99001,70.69,37893168.0,,,,,
2010-10-27,1325.3,1346.2,1322.9,1342.5,148655.0,81.99,82.64,81.5,82.18,296748.0,23.585,24.04,23.5,23.875,51739.0,3.778,3.8295,3.766,3.7875,32196.0,3.781,3.924,3.656,3.89,150497.0,2123.5,2136.75,2109.25,2125.75,306514.0,117.89,118.50999,117.25999,118.38,190023936.0,21.11,22.37,20.69,20.71001,,99.6801,100.17,99.22,99.22,9245391.0,98.12,98.19,97.75,97.75999,1223489.0,90.7,90.8,90.53,90.64999,910648.0,111.67,111.92,111.66,111.69,1750964.0,22.57001,22.7,22.56,22.64999,15426848.0,78.059,78.062,77.167,77.308,,129.92999,130.0,128.78999,129.52,16132023.0,70.21001,70.62,69.53999,70.50999,53522912.0,,,,,
2010-10-28,1344.5,1359.8,1335.2,1357.6,167815.0,81.92,82.12,80.56,81.43,313874.0,24.03,24.75,23.755,24.564,63336.0,3.785,3.7875,3.7035,3.7335,33892.0,3.922,4.056,3.83,4.038,156382.0,2126.75,2135.5,2116.75,2122.0,232478.0,119.06,119.11,117.83,118.39999,168576000.0,20.28,21.41,20.17999,20.88,,99.58,99.83,99.16,99.49001,8052598.0,98.13,98.42,98.08,98.33,738822.0,90.89,90.89999,90.55,90.7,1078543.0,111.99001,112.34,111.91,112.14,1264493.0,22.44,22.48,22.37,22.41,5233090.0,77.284,77.758,77.029,77.266,,130.36,131.5,129.84,131.24001,15895902.0,71.06,71.12,69.75,70.08,48482304.0,,,,,
2010-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.28,118.72,118.07001,118.49001,144305504.0,21.2,21.39999,20.86,21.2,,99.82001,100.4601,99.62,100.42,6753773.0,98.53999,98.838,98.49001,98.77,768579.0,90.81,90.89999,90.65961,90.74001,898090.0,112.16,112.5,112.12,112.36,583731.0,22.42,22.44,22.36,22.37,4145699.0,,,,,,131.48,132.82001,131.06,132.62,14340785.0,69.88,70.67,69.83,70.3,40455024.0,,,,,
2010-10-31,1359.7,1366.4,1349.1,1350.6,126687.0,81.45,83.86,81.32,82.95,358535.0,24.75,25.055,24.515,24.552,52493.0,3.748,3.816,3.7475,3.785,26915.0,4.031,4.187,3.822,3.832,134606.0,2125.0,2146.5,2115.0,2129.0,286483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.909,77.421,76.773,77.296,,,,,,,,,,,,,,,,
2010-11-01,1351.6,1359.9,1350.2,1356.9,116112.0,82.88,84.47,82.83,83.9,281834.0,24.63,24.94,24.615,24.836,43017.0,3.785,3.841,3.77,3.839,24340.0,3.821,3.928,3.75,3.87,133373.0,2128.25,2153.75,2126.25,2150.25,227217.0,119.07001,119.75,117.85001,118.53,174074688.0,21.64999,22.53999,20.92,21.83,,100.8,100.81,99.49001,99.67,5921582.0,98.84,98.84,98.3,98.37,1042615.0,90.3,90.39999,89.95,89.97,921336.0,112.08,112.57001,111.77,111.89,865455.0,22.33,22.44,22.31,22.41,3610532.0,77.196,77.305,76.636,76.722,,132.85001,133.07001,131.75999,131.92,12403504.0,70.66,71.17,69.31,69.82001,47357440.0,,,,,
2010-11-02,1357.3,1364.8,1325.5,1337.6,258025.0,84.37,85.36,83.57,84.69,393735.0,24.93,25.04,23.935,24.436,80500.0,3.825,3.8495,3.763,3.785,35875.0,3.892,3.9,3.79,3.836,78098.0,2151.25,2165.5,2130.0,2164.25,348195.0,119.42,119.75,119.10001,119.47501,158345872.0,21.34,21.82001,21.22,21.57001,,100.46001,101.09,100.42,100.98,6537348.0,98.62,98.73,98.55611,98.7,356671.0,90.2,90.42,90.07001,90.41,859734.0,112.08,112.46001,112.08,112.41,555546.0,22.25,22.27,22.21001,22.245,4534395.0,76.718,76.983,76.223,76.481,,132.44,132.59,131.88,132.49001,9405215.0,70.67,71.31,70.272,71.27,55102800.0,,,,,
2010-11-03,1349.0,1393.4,1346.7,1383.1,241404.0,85.09,86.83,84.92,86.49,317997.0,24.91,26.37,24.75,26.043,80678.0,3.845,3.917,3.8125,3.912,40469.0,3.838,3.899,3.743,3.856,134668.0,2164.5,2191.0,2162.25,2184.5,324318.0,119.675,120.02,118.45,119.95,226702752.0,21.66,22.02,19.53999,19.56,,101.73,102.27,98.42999,98.92,25543440.0,99.03,99.19,98.42,99.02,911974.0,90.45,90.8,90.34,90.71001,1301545.0,112.61,112.89999,111.7999,112.03999,931943.0,22.25999,22.32001,22.0,22.14,11552949.0,76.391,76.499,75.631,75.882,,132.28,132.52,129.48,131.57001,31705840.0,71.36,71.62,70.5,71.55,58044400.0,,,,,
2010-11-04,1392.5,1398.7,1371.9,1397.7,241404.0,86.6,87.43,85.96,86.85,317997.0,26.315,26.915,25.875,26.748,80678.0,3.9095,3.9955,3.9095,3.9485,40469.0,3.854,3.948,3.846,3.937,134668.0,2184.0,2191.0,2176.5,2184.75,324318.0,121.28,122.32001,119.9724,122.25999,215039312.0,18.03,18.8,17.97,18.52,,99.17,99.8705,99.08,99.69,13247461.0,99.60001,99.9481,99.60001,99.82001,1092497.0,91.07001,91.97,91.06,91.89,1495778.0,112.58,113.19,112.58,113.10001,990256.0,21.9501,22.00999,21.91,21.97,14713734.0,75.874,76.639,75.818,76.548,,134.64,136.13,134.24001,136.03,23474592.0,72.86,73.38,72.62,73.36,60910496.0,,,,,
2010-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.34,122.92,122.17999,122.72501,180654128.0,18.07001,18.44,17.92,18.25999,,98.35001,98.8,97.98,97.98,12434996.0,99.67999,99.85001,99.39999,99.39999,1108023.0,91.78,91.89,91.52,91.78999,1281424.0,112.87,113.0295,112.61,112.74001,455740.0,22.11,22.19,22.07001,22.17999,5827336.0,,,,,,135.14,136.61,134.95,136.38,20343600.0,73.45,74.0,73.30099,73.77,45659056.0,,,,,
2010-11-07,1397.0,1410.4,1386.6,1403.2,176895.0,87.39,87.49,85.96,87.06,309966.0,26.86,27.74,26.515,27.432,89079.0,3.961,3.9815,3.92,3.9565,37182.0,3.954,4.132,3.937,4.088,140474.0,2180.5,2189.25,2173.5,2184.0,200812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.506,77.164,76.379,77.027,,,,,,,,,,,,,,,,
2010-11-08,1410.0,1424.3,1382.2,1410.1,310218.0,86.75,87.63,85.48,86.72,367995.0,27.73,29.34,26.415,28.906,174399.0,3.9585,4.0475,3.9275,4.043,46247.0,4.12,4.228,4.058,4.21,154080.0,2183.0,2198.0,2164.25,2176.25,269273.0,122.34,122.69,121.94,122.49001,155901632.0,19.33,19.35001,18.21001,18.28999,,98.59,98.92,97.8196,98.42,6795527.0,99.55,99.67,99.32001,99.42999,469308.0,91.7,91.78999,91.45,91.52,1178791.0,112.85001,112.98,112.57001,112.8,432484.0,22.28999,22.34,22.27,22.30499,4277094.0,,,,,,135.92,137.78999,135.53,137.78,17367376.0,73.53,73.91,73.12,73.71249,31656624.0,,,,,
2010-11-09,1392.9,1410.0,1383.4,1399.3,281249.0,86.45,88.21,86.1,87.81,472840.0,26.97,28.175,26.485,26.865,140678.0,3.9815,4.0215,3.9415,3.969,42232.0,4.205,4.249,4.018,4.046,161715.0,2175.25,2187.25,2160.0,2174.5,297588.0,122.82001,122.95,121.12,121.61,186621568.0,18.50999,19.39,17.83,19.08,,98.49001,98.52,96.19,96.25,15064277.0,99.42999,99.48,98.56,98.59,744580.0,91.69,91.69,91.10001,91.25999,705370.0,112.91,112.92,111.91,111.96001,1438867.0,22.24001,22.55,22.23,22.5,5429227.0,77.261,77.867,76.709,77.443,,138.7,139.14999,135.05,135.59,39445120.0,73.91,74.05,72.33,72.73,48438560.0,,,,,
2010-11-10,1403.0,1417.6,1396.5,1403.3,178467.0,87.85,88.63,87.54,87.81,343012.0,27.24,27.84,26.89,27.405,84597.0,3.982,4.0835,3.9675,4.0225,39225.0,4.062,4.125,3.917,3.927,144065.0,2175.25,2175.5,2142.25,2172.5,316764.0,121.58,122.16,120.66,122.10001,221387376.0,18.94,19.96001,18.41,18.47,,96.35001,96.74001,95.0,96.38,18540496.0,98.64999,99.0416,98.06,98.96001,1298849.0,91.25,91.25,90.48,90.50999,1250734.0,111.63,111.92999,110.81,111.72,1169848.0,22.52,22.64,22.45,22.48,6243902.0,77.73,78.172,77.493,77.634,,137.03,137.28,135.14999,137.24001,28484608.0,72.83,73.55,72.11,73.53999,53667552.0,,,,,
2010-11-11,1408.3,1410.0,1359.3,1365.5,301687.0,87.73,87.85,84.52,84.88,478815.0,27.685,27.69,25.76,25.942,110643.0,4.0315,4.05,3.88,3.8935,51650.0,3.939,3.94,3.794,3.799,133643.0,2171.75,2174.25,2119.25,2133.75,393579.0,121.05,121.82001,120.67999,121.63499,158017568.0,19.44,19.75,18.48,18.64,,96.45,96.63,96.14,96.33,3370330.0,99.02,99.07001,98.58,98.85001,403412.0,90.44,90.53,89.81,90.14999,1050975.0,111.7,111.75,111.22,111.23,778457.0,22.55,22.67,22.55,22.64,5172473.0,77.627,78.287,77.444,78.217,,137.62,137.75,136.45,137.66,15447418.0,72.73,73.53999,72.46001,73.25,42991120.0,,,,,
2010-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.82001,121.35001,119.64999,120.198,239068816.0,19.59,21.23,19.28999,20.61,,96.21001,96.74001,95.81,95.81,11739586.0,98.61,98.8,98.02,98.03,2041375.0,90.14,90.25,89.82001,89.82001,1088473.0,111.10001,111.255,110.42,110.45,1351636.0,22.55,22.66,22.49001,22.61,5481125.0,78.175,78.479,77.697,78.082,,135.89,136.3062,132.821,133.69,35891104.0,72.53,73.10001,71.89999,72.03,48799120.0,,,,,
2010-11-14,1371.0,1376.6,1354.8,1368.5,199636.0,84.87,85.77,84.48,84.86,315260.0,26.025,26.48,25.4,26.092,82132.0,3.8875,3.9535,3.8495,3.925,44495.0,3.78,3.875,3.71,3.845,161358.0,2134.0,2151.0,2126.5,2128.0,259982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.058,78.707,77.882,78.518,,,,,,,,,,,,,,,,
2010-11-15,1359.8,1364.3,1329.0,1338.4,296974.0,84.58,84.74,82.07,82.34,454828.0,25.56,25.85,24.98,25.233,95820.0,3.911,3.9325,3.6855,3.7275,61849.0,3.869,3.919,3.782,3.818,112162.0,2126.75,2127.25,2083.5,2090.75,408237.0,120.58,121.05,119.98,120.03,163940688.0,20.33,20.37,19.14,20.2,,95.33,95.72,93.81,93.81,14978633.0,97.46001,97.7301,96.75999,96.77,1174108.0,90.17,90.2,89.59,89.64999,1071328.0,110.06,110.28,109.24001,109.24001,1294071.0,22.64999,22.78999,22.64,22.78999,4713094.0,,,,,,133.86,134.49001,132.39,132.42,15096719.0,72.38,72.85001,71.97,72.03999,38922512.0,,,,,
2010-11-16,1341.0,1344.6,1330.1,1336.9,174178.0,82.86,83.17,80.65,81.04,354527.0,25.41,25.905,25.015,25.511,75478.0,3.722,3.768,3.6065,3.7295,53717.0,3.834,4.037,3.796,4.03,139230.0,2093.0,2109.25,2088.0,2097.0,260007.0,119.28999,119.49001,117.59,118.16,300332032.0,21.25999,23.07001,20.95,22.58,,94.91,96.25,93.99001,96.138,19913472.0,97.2,97.53999,96.64999,97.49001,955100.0,89.58,89.7,88.49001,88.66,1674440.0,109.5,109.90041,109.02,109.82001,2230927.0,22.77,22.99001,22.7411,22.92,6356660.0,78.691,79.461,78.301,79.21,,132.24001,132.38,129.83,130.968,32489664.0,71.5,71.67999,70.14999,70.64,70140064.0,,,,,
2010-11-17,1336.0,1359.0,1334.0,1353.0,197603.0,81.04,82.92,80.92,82.42,369365.0,25.59,27.04,25.59,26.834,73971.0,3.7295,3.849,3.7135,3.831,39750.0,4.027,4.058,3.853,4.007,154988.0,2097.5,2146.75,2095.75,2134.25,299550.0,118.21001,118.71001,117.86,118.218,172308816.0,22.19,22.21001,21.22,21.75999,,95.8,96.75999,95.34,95.61,9915563.0,97.52,97.77,97.0901,97.21001,580148.0,89.25,89.37,89.002,89.11,1826998.0,109.91,110.37,109.77,109.82001,1236918.0,22.88,22.89999,22.81,22.89999,4547406.0,79.285,79.373,78.855,79.084,,130.77,131.37,130.13,130.38,16432078.0,70.8,71.02,70.39999,70.83,39512496.0,,,,,
2010-11-18,1353.8,1362.9,1341.0,1352.3,166005.0,82.76,83.32,81.08,81.98,324513.0,26.945,27.4,26.345,27.179,83935.0,3.8405,3.8725,3.781,3.8335,37264.0,4.023,4.175,3.975,4.164,117948.0,2135.25,2138.75,2119.75,2133.5,216792.0,119.36,120.39,119.35001,119.9575,197723680.0,20.31,20.31,18.75,18.75,,95.67999,96.0,94.8,96.0,12425313.0,96.96001,97.05,96.60001,96.98,2968157.0,89.82001,90.24001,89.58,90.24001,1196927.0,109.92999,110.08,109.48,109.89999,1001103.0,22.74001,22.81,22.71001,22.74001,3587965.0,78.95,79.007,78.427,78.617,,131.82001,132.78,131.55,132.088,16009336.0,71.67,72.58,71.66,72.21001,52641648.0,,,,,
2010-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.89999,120.34,119.25,120.28999,156852816.0,19.14999,19.72,17.75999,18.03999,,96.09,96.59,95.78999,96.59,8359477.0,96.97,97.19,96.92,97.17999,530549.0,90.0,90.21001,89.83501,90.21001,591944.0,110.07001,110.36,109.89999,110.28,676312.0,22.7,22.75999,22.67,22.67,2623886.0,78.521,78.721,78.16,78.504,,131.48,132.35001,131.00999,132.2,14148340.0,72.0,72.61,71.53,72.45,32830304.0,,,,,
2010-11-21,1357.0,1367.4,1347.9,1357.8,182134.0,82.15,82.87,80.68,81.74,290222.0,27.59,27.895,27.075,27.461,72770.0,3.846,3.8705,3.726,3.7515,37742.0,4.162,4.293,4.125,4.271,103531.0,2139.0,2155.5,2120.75,2154.5,284564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.308,78.884,77.975,78.682,,,,,,,,,,,,,,,,
2010-11-22,1365.8,1382.9,1355.6,1377.6,249519.0,81.61,82.1,80.28,81.25,351860.0,27.85,27.885,27.02,27.572,105751.0,3.7665,3.7805,3.6565,3.7025,39312.0,4.262,4.29,4.115,4.264,92462.0,2152.75,2154.25,2104.75,2119.0,342591.0,119.69,120.24001,118.77,120.19,181592192.0,19.45,20.14,18.35001,18.37,,97.37,97.62,96.24001,97.0,10414363.0,97.48,97.71001,97.37,97.7,495341.0,89.75999,89.95,89.53999,89.58,424702.0,110.5,110.91,110.5,110.89,759717.0,22.72,22.82001,22.7,22.735,2035561.0,,,,,,132.13,133.60001,131.69,133.48,13093375.0,72.17,72.99001,71.74001,72.802,42172256.0,,,,,
2010-11-23,1377.1,1381.0,1368.7,1373.0,189894.0,80.99,84.24,80.97,83.86,324511.0,27.515,27.685,27.1,27.528,62315.0,3.701,3.778,3.696,3.7555,31893.0,4.388,4.515,4.333,4.388,117367.0,2117.25,2165.5,2113.0,2158.0,267835.0,118.77,119.015,117.99001,118.44749,222308944.0,20.25,21.45,20.24001,20.63,,97.67,97.95,97.24001,97.48,9566844.0,98.09,98.23,97.78999,97.89999,659307.0,89.38,89.38,88.32001,88.35001,1975681.0,111.16,111.19,110.75,110.95,749196.0,22.89999,23.06,22.89,23.03999,7246410.0,78.699,79.743,78.678,79.681,,133.60001,135.07001,133.46001,134.41,18215168.0,71.92,72.24001,71.5,72.1075,52202240.0,,,,,
2010-11-24,1372.0,1374.9,1350.1,1362.4,138416.0,84.21,84.53,82.78,83.76,174178.0,27.57,27.58,26.4,26.699,61873.0,3.7675,3.7885,3.6955,3.751,24760.0,4.388,4.482,4.352,4.399,38355.0,2156.5,2163.25,2134.75,2146.0,112446.0,119.2,120.23,119.17999,120.2,140159056.0,19.42,19.61,18.73,19.56,,96.81,96.99001,95.58,95.74001,11467563.0,97.49001,97.53999,96.78,96.85001,1112638.0,88.57001,89.02,88.57001,88.88,690699.0,110.44,110.46001,109.86,110.03999,644421.0,23.0,23.09,22.95,23.07001,3561371.0,79.678,79.995,79.386,79.867,,134.36,134.7,133.74001,134.17999,8861055.0,72.75999,73.75,72.75,73.73,42139696.0,,,,,
2010-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.16,119.81,118.8,118.8,76007680.0,21.17,22.22,20.28,22.22,,96.72,97.12,96.55,97.01601,4848875.0,97.11,97.28,97.02,97.27,210006.0,88.77,88.87,88.50999,88.50999,364985.0,110.17999,110.34,109.96001,110.17999,233311.0,23.21001,23.25999,23.19,23.23,6484445.0,79.767,80.522,79.727,80.357,,132.38,133.16,131.92999,133.11,7823117.0,73.28,73.73,73.13,73.39,19005232.0,,,,,
2010-11-28,1365.0,1370.7,1354.5,1367.5,184840.0,83.9,85.89,83.59,85.73,335800.0,26.785,27.315,26.525,27.193,82392.0,3.7595,3.8095,3.7115,3.7675,33155.0,4.398,4.487,4.166,4.21,135319.0,2150.0,2160.25,2117.75,2145.5,294225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.328,81.142,80.05,80.835,,,,,,,,,,,,,,,,
2010-11-29,1368.5,1391.1,1364.0,1386.1,169676.0,85.81,85.9,83.55,84.11,338358.0,27.19,28.39,26.92,28.212,81317.0,3.77,3.837,3.72,3.8255,42540.0,4.219,4.254,4.126,4.18,98174.0,2144.75,2147.5,2109.25,2117.0,320212.0,118.5,119.48,117.74001,119.162,223642256.0,23.14999,23.84,21.38,21.53,,97.56,97.94501,97.09,97.89999,8950043.0,97.55,97.60899,97.3,97.48,527757.0,88.50999,89.0182,88.48,88.78999,598258.0,110.32001,110.5,110.19,110.28999,494593.0,23.39,23.45,23.34,23.35001,7683027.0,,,,,,133.19,133.75,132.33,133.508,13983797.0,72.95,73.50999,72.03,73.33,47898496.0,,,,,
2010-11-30,1387.7,1398.3,1383.0,1388.3,163758.0,83.66,86.95,83.63,86.75,340736.0,28.18,28.88,28.02,28.413,66089.0,3.808,3.9545,3.787,3.9475,34084.0,4.196,4.324,4.164,4.269,118741.0,2115.0,2174.0,2110.75,2158.5,307681.0,117.98,119.17,117.81,118.49249,233930624.0,23.27,23.78999,22.42,23.53999,,99.21001,99.27,98.11,98.41,11947582.0,98.00999,98.03,97.56,97.64999,874116.0,88.59,89.12,88.42,88.99001,1459205.0,110.60001,110.73959,110.08,110.12,1324493.0,23.50999,23.52,23.39999,23.5,6909145.0,80.841,81.444,80.665,81.195,,135.21001,135.75,134.78,135.42,17473056.0,72.48,73.25,72.17999,72.75,68634944.0,,,,,
2010-12-01,1387.6,1399.7,1383.8,1389.3,134387.0,86.8,88.13,86.27,88.0,330642.0,28.47,29.08,28.33,28.572,64734.0,3.954,3.997,3.9315,3.979,32047.0,4.31,4.377,4.197,4.343,135776.0,2159.0,2188.75,2156.75,2187.0,235665.0,120.2,121.24001,120.19,121.00999,221037120.0,21.19,21.42999,20.39999,21.36,,96.64999,97.11,95.89,95.894,15445895.0,96.41,96.67999,96.08,96.13,1967684.0,88.98,89.25,88.78999,89.22,1710819.0,109.39999,109.56,109.07001,109.45,1473346.0,23.37,23.42999,23.25,23.3,5591852.0,81.268,81.36,80.498,80.713,,135.71001,136.14,134.96001,135.38,16831056.0,74.12,74.57001,72.8091,74.38,59975808.0,,,,,
2010-12-02,1387.1,1417.0,1385.3,1406.2,159635.0,87.94,89.49,87.14,89.19,354635.0,28.625,29.49,28.595,29.271,59924.0,3.9745,4.0165,3.9455,3.999,27194.0,4.341,4.391,4.28,4.349,86975.0,2188.0,2195.0,2167.75,2187.25,182022.0,121.2,122.64999,121.13,122.56,191213568.0,21.13,21.13,19.10001,19.39,,95.96001,96.53999,95.53011,95.64,9319199.0,96.07001,96.35001,95.871,95.89,983443.0,89.25999,89.32001,89.0,89.27,775536.0,109.11,109.49001,108.92,109.21001,1011528.0,23.33,23.34,23.13,23.16,5658465.0,80.787,81.02,80.062,80.303,,135.62,136.59,135.14999,135.2,17583712.0,74.47,75.28999,74.36,75.13,42531472.0,,,,,
2010-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.14,123.03,122.11,122.89,151288816.0,19.25999,19.28,17.71001,18.00999,,96.28,96.33,94.85001,94.89,10195109.0,96.5,96.53999,95.8,95.89999,374484.0,89.2,89.45,89.16,89.42,1620973.0,109.42999,109.6685,108.86,108.89999,1391719.0,22.96001,23.0,22.86,22.88,10896625.0,80.221,80.318,79.063,79.377,,136.62,138.11,136.48,138.07001,16520223.0,74.83,75.89999,74.75999,75.67,36550608.0,,,,,
2010-12-05,1415.1,1429.4,1409.8,1416.1,144121.0,89.44,89.76,88.56,89.38,293836.0,29.55,30.355,29.48,29.735,79168.0,4.0195,4.029,3.9745,4.008,25726.0,4.385,4.54,4.328,4.488,151475.0,2188.0,2193.75,2177.0,2190.5,173121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.183,79.968,79.166,79.571,,,,,,,,,,,,,,,,
2010-12-06,1426.0,1432.5,1396.7,1409.0,206639.0,88.92,90.76,88.1,88.69,462689.0,30.2,30.75,28.485,29.777,104213.0,4.008,4.1315,3.98,4.0495,45194.0,4.5,4.545,4.383,4.393,155154.0,2191.25,2217.0,2185.5,2190.0,235786.0,122.63,123.03999,122.5,122.75999,103050432.0,18.8,18.85001,17.95,18.02,,95.52,96.25,95.31,96.23,7004488.0,96.36,96.51199,96.16631,96.5,901974.0,89.42,89.42,89.23,89.368,776207.0,109.41,109.66,109.31,109.66,670683.0,23.06,23.075,22.96001,22.99001,3287614.0,,,,,,138.14,139.46001,137.73,139.11,15640797.0,75.64,76.35001,75.5,76.14,36177424.0,,,,,
2010-12-07,1401.3,1405.4,1372.1,1383.2,218896.0,88.35,88.99,87.33,88.28,383144.0,28.77,29.29,28.01,28.252,103267.0,4.014,4.1185,3.978,4.1005,44782.0,4.397,4.614,4.35,4.606,197362.0,2190.25,2202.0,2180.0,2200.5,206132.0,123.94,124.00999,122.75999,122.83,206580944.0,17.13,18.14999,17.13,17.99001,,94.72,94.92,93.16,94.17,18536784.0,95.64999,95.7401,94.67,94.89999,1335696.0,89.82001,89.91,89.6682,89.83,946286.0,109.14999,109.35001,108.27499,108.64,1302180.0,22.89,23.10001,22.88,23.09,3274457.0,79.661,80.014,79.202,79.857,,139.455,139.53999,136.46001,136.5,26499136.0,77.06,77.24001,76.41,76.58,66777376.0,,,,,
