date,d,m,dir,vm3,atr,f5,f15
2023-07-21,648,38,1,1.895,226.7,24,24
2023-07-21,648,44,1,1.389,226.7,5.5,-79.5
2023-07-21,648,49,1,0.9989,226.7,-36.25,-65.25
2023-07-21,648,54,-1,1.093,226.7,48.75,36
2023-07-21,648,59,-1,1.973,226.7,-19.75,-8.25
2023-07-21,648,64,1,1.581,226.7,-7,31
2023-07-21,648,70,-1,1.141,226.7,-16.5,-34.5
2023-07-21,648,78,1,1.115,226.7,-1,-9.75
2023-07-21,648,83,-1,1.291,226.7,18.25,-9.25
2023-07-21,648,88,-1,1.33,226.7,-9.5,-58.5
2023-07-21,648,93,1,1.45,226.7,18,18.25
2023-07-21,648,98,1,0.9853,226.7,31,4.5
2023-07-21,648,103,1,1.703,226.7,-30.75,-9.5
2023-07-21,648,108,-1,1.129,226.7,-4.25,-25.75
2023-07-21,648,114,1,1.175,226.7,3.5,-5.75
2023-07-21,648,126,-1,1.994,226.7,-5.75,-2.25
2023-07-21,648,135,-1,1.758,226.7,-9.25,-10
2023-07-21,648,140,1,1.312,226.7,-6.5,-4
2023-07-21,648,145,-1,1.559,226.7,-7.25,-2
2023-07-21,648,151,1,1.039,226.7,-6,-21.25
2023-07-21,648,161,-1,1.116,226.7,4.75,1
2023-07-21,648,172,1,1.154,226.7,-22,-27.25
2023-07-21,648,177,-1,0.9976,226.7,8.25,6.75
2023-07-21,648,189,-1,0.7354,226.7,11.5,-2.5
2023-07-21,648,194,-1,1.448,226.7,4,-8.5
2023-07-21,648,202,1,1.064,226.7,3,24.75
2023-07-21,648,212,1,0.8797,226.7,13.75,27.75
2023-07-21,648,223,1,1.356,226.7,-1.5,3
2023-07-21,648,239,1,1.325,226.7,13,12.25
2023-07-21,648,245,1,1.872,226.7,-1.75,-9.75
2023-07-21,648,255,-1,2.314,226.7,1.5,-24.75
2023-07-21,648,262,1,1.152,226.7,1.25,-18.25
2023-07-21,648,267,-1,2.047,226.7,-15,14.25
2023-07-21,648,273,-1,1.506,226.7,15.75,40.75
2023-07-21,648,280,1,1.632,226.7,-31.5,-35.5
2023-07-21,648,285,-1,2.185,226.7,-6.5,1.75
2023-07-21,648,297,-1,0.8781,226.7,-6.5,-12.5
2023-07-21,648,308,1,0.8118,226.7,3.25,4
2023-07-21,648,314,1,0.8351,226.7,1.5,-29.5
2023-07-21,648,322,-1,1.032,226.7,19.75,34.25
2023-07-21,648,329,-1,1.55,226.7,6.25,49.25
2023-07-21,648,335,-1,0.8653,226.7,17,32
2023-07-21,648,340,-1,1.132,226.7,26.5,18
2023-07-21,648,351,1,1.678,226.7,-3.5,-15.75
2023-07-21,648,361,1,1.469,226.7,-18.5,-12
2023-07-21,648,366,-1,1.279,226.7,-0.5,-8
2023-07-21,648,371,-1,1.218,226.7,-6,-13
2023-07-21,648,377,1,2.086,226.7,7.5,0.25
2023-07-21,648,385,-1,1.09,226.7,1.75,
2023-07-24,649,10,-1,1.047,224.4,-13.25,79.5
2023-07-24,649,18,-1,1.143,224.4,34.25,48.5
2023-07-24,649,23,-1,1.541,224.4,22.5,16.5
2023-07-24,649,32,1,1.335,224.4,6,40.5
2023-07-24,649,44,1,1.235,224.4,21,32.25
2023-07-24,649,50,1,1.357,224.4,1.25,-2.75
2023-07-24,649,60,1,1.216,224.4,-19.75,-27.5
2023-07-24,649,66,-1,1.26,224.4,11.75,9.25
2023-07-24,649,86,1,1.204,224.4,-7.25,-26.5
2023-07-24,649,93,-1,0.9432,224.4,15,-30.25
2023-07-24,649,104,1,1.689,224.4,17.25,-9.5
2023-07-24,649,109,1,1.305,224.4,-14.25,-45.75
2023-07-24,649,118,-1,1.262,224.4,10,32.5
2023-07-24,649,123,-1,1.205,224.4,25.75,13.75
2023-07-24,649,128,-1,1.717,224.4,-3.25,-27
2023-07-24,649,143,1,0.9206,224.4,4,10
2023-07-24,649,170,-1,1.479,224.4,18.5,1
2023-07-24,649,175,-1,1.061,224.4,-13.25,-14.5
2023-07-24,649,180,1,0.8342,224.4,4.25,-3.5
2023-07-24,649,205,1,1.026,224.4,3,-3.5
2023-07-24,649,213,-1,0.8058,224.4,-11,-17.25
2023-07-24,649,218,1,0.7662,224.4,-4.75,8.25
2023-07-24,649,236,-1,0.795,224.4,-0.25,-13.75
2023-07-24,649,248,1,1.037,224.4,6.75,15.5
2023-07-24,649,262,1,1.003,224.4,10.5,14.75
2023-07-24,649,267,1,2.103,224.4,-3.75,-0.5
2023-07-24,649,292,-1,1.052,224.4,-3.5,10
2023-07-24,649,301,-1,1.124,224.4,10.5,32.5
2023-07-24,649,314,-1,1.314,224.4,-1.5,-20
2023-07-24,649,321,1,1.35,224.4,10.5,7.75
2023-07-24,649,326,1,1.177,224.4,-0.5,-10
2023-07-24,649,341,-1,0.8539,224.4,5.75,6.25
2023-07-24,649,358,-1,1.34,224.4,-2.25,-1
2023-07-24,649,363,1,2.149,224.4,-1.25,4.5
2023-07-24,649,371,-1,0.781,224.4,-13.5,-4.75
2023-07-24,649,389,1,0.8005,224.4,,
2023-07-25,650,5,1,1.059,218,-3.75,22.75
2023-07-25,650,11,-1,0.8772,218,-16.25,-31.75
2023-07-25,650,18,1,1.382,218,-9,25.75
2023-07-25,650,29,1,1.29,218,-1.75,-9.25
2023-07-25,650,38,-1,0.9802,218,-5,-2
2023-07-25,650,59,-1,0.8798,218,17.25,11.25
2023-07-25,650,84,-1,1.019,218,-5,-19.25
2023-07-25,650,111,1,0.8235,218,2.25,8.75
2023-07-25,650,129,1,1.734,218,9,3.5
2023-07-25,650,135,1,1.21,218,-3.5,-14.5
2023-07-25,650,159,1,1.118,218,0.25,-8
2023-07-25,650,175,-1,0.8742,218,1.75,-6.5
2023-07-25,650,203,1,1.147,218,9.75,0
2023-07-25,650,217,-1,2.337,218,-6.5,-16.25
2023-07-25,650,228,1,0.9935,218,3.5,3.5
2023-07-25,650,238,1,0.7263,218,-1,-7
2023-07-25,650,250,-1,1.021,218,1.5,8
2023-07-25,650,276,1,0.9135,218,-6,7.25
2023-07-25,650,302,1,1.657,218,9,15.25
2023-07-25,650,308,1,1.455,218,-3.5,-8.75
2023-07-25,650,319,-1,0.9231,218,7,28
2023-07-25,650,329,-1,1.266,218,10.25,5
2023-07-25,650,335,1,1.596,218,4.25,10.25
2023-07-25,650,345,1,1.137,218,0.5,-10.5
2023-07-25,650,356,-1,0.902,218,0.75,0.25
2023-07-25,650,363,-1,0.8928,218,-11.75,5
2023-07-25,650,368,1,1.179,218,-11.5,-21.5
2023-07-25,650,377,-1,1.068,218,-0,37.5
2023-07-25,650,385,1,0.831,218,-19.5,
2023-07-26,651,5,-1,1.247,218.7,-1,-20.5
2023-07-26,651,11,1,1.279,218.7,14.5,35.25
2023-07-26,651,25,1,1.026,218.7,4,-5.75
2023-07-26,651,32,1,1.001,218.7,-3,-14.5
2023-07-26,651,45,1,0.8683,218.7,-0.75,-15.5
2023-07-26,651,60,-1,0.7794,218.7,-4.25,1
2023-07-26,651,82,-1,0.8976,218.7,23.5,48.75
2023-07-26,651,89,-1,2.246,218.7,20.25,-0.5
2023-07-26,651,94,-1,2.338,218.7,-9.5,-31.25
2023-07-26,651,120,1,1.037,218.7,5.75,15.5
2023-07-26,651,125,1,0.9649,218.7,7.5,15.75
2023-07-26,651,132,1,1.214,218.7,-0.25,14
2023-07-26,651,145,1,1.151,218.7,-8,-8
2023-07-26,651,178,-1,1.063,218.7,-3,-1.5
2023-07-26,651,188,-1,0.7586,218.7,-4.75,2.5
2023-07-26,651,193,1,0.874,218.7,-10.25,-17.5
2023-07-26,651,206,-1,1.171,218.7,-9,-19.75
2023-07-26,651,215,1,0.9316,218.7,-0.25,-2.75
2023-07-26,651,232,-1,0.6691,218.7,-4.25,-5.5
2023-07-26,651,237,1,1.034,218.7,-1.5,-1
2023-07-26,651,262,1,0.5905,218.7,-4,6.75
2023-07-26,651,272,1,2.097,218.7,-5.75,7.25
2023-07-26,651,278,1,1.59,218.7,23.75,4.5
2023-07-26,651,283,1,2.157,218.7,-19.75,-55
2023-07-26,651,288,-1,2.078,218.7,-0.5,10.5
2023-07-26,651,297,-1,1.709,218.7,2.25,-93
2023-07-26,651,302,-1,1.519,218.7,-33.75,-92.25
2023-07-26,651,307,1,3.306,218.7,61.5,40
2023-07-26,651,312,1,6.714,218.7,-3,-13
2023-07-26,651,317,-1,4.682,218.7,18.5,11.25
2023-07-26,651,322,-1,4.765,218.7,-8.5,13.75
2023-07-26,651,329,-1,3.198,218.7,11.5,83.25
2023-07-26,651,335,-1,2.152,218.7,71.75,88.5
2023-07-26,651,340,-1,6.032,218.7,-7.25,-3.5
2023-07-26,651,346,-1,2.594,218.7,5,-23.75
2023-07-26,651,351,-1,3.34,218.7,-16,-42.5
2023-07-26,651,356,-1,2.406,218.7,-12.75,-34
2023-07-26,651,362,-1,1.827,218.7,-29.25,-53.25
2023-07-26,651,367,1,2.162,218.7,13.25,0
2023-07-26,651,372,1,1.835,218.7,10.75,-27.5
2023-07-26,651,381,-1,0.9727,218.7,21.25,
2023-07-26,651,390,1,0.796,218.7,,
2023-07-27,652,6,1,1.544,216.6,21.25,35.75
2023-07-27,652,20,-1,1.276,216.6,-13.75,4.25
2023-07-27,652,28,-1,1.415,216.6,-19.75,15.5
2023-07-27,652,37,-1,1.034,216.6,21.75,31.75
2023-07-27,652,56,-1,1.155,216.6,46.75,15.25
2023-07-27,652,66,1,1.565,216.6,13.25,28.5
2023-07-27,652,75,1,1.32,216.6,7,-37
2023-07-27,652,82,-1,1.551,216.6,8.5,11
2023-07-27,652,90,-1,1.875,216.6,-17.5,-6.5
2023-07-27,652,100,-1,1.408,216.6,-2.75,-24.25
2023-07-27,652,110,1,0.9655,216.6,13,36.75
2023-07-27,652,115,1,1.626,216.6,10.5,20
2023-07-27,652,122,1,1.799,216.6,-7.75,-30.75
2023-07-27,652,134,-1,0.9675,216.6,3.5,21.5
2023-07-27,652,141,-1,1.748,216.6,2.5,-18.75
2023-07-27,652,147,-1,1.828,216.6,-5.5,-42
2023-07-27,652,153,1,0.977,216.6,11.25,31.5
2023-07-27,652,161,1,1.255,216.6,4,6.5
2023-07-27,652,178,1,1.298,216.6,12.5,7
2023-07-27,652,192,-1,0.7287,216.6,-4.75,18.5
2023-07-27,652,202,-1,1.359,216.6,7.5,28
2023-07-27,652,212,1,1.234,216.6,-29.5,-30.75
2023-07-27,652,217,-1,3.443,216.6,-1.25,60.75
2023-07-27,652,222,1,3.667,216.6,-2.5,-47
2023-07-27,652,228,-1,2.051,216.6,28.5,54.25
2023-07-27,652,233,-1,4.555,216.6,3.25,35
2023-07-27,652,238,-1,1.969,216.6,22.5,8.25
2023-07-27,652,243,-1,2.994,216.6,9.25,-0
2023-07-27,652,248,-1,3.04,216.6,-23.5,-9
2023-07-27,652,253,1,3.009,216.6,-14.25,-25
2023-07-27,652,258,-1,2.482,216.6,0.25,15.5
2023-07-27,652,264,-1,1.547,216.6,5.75,27
2023-07-27,652,269,-1,2.373,216.6,-16.75,44.75
2023-07-27,652,275,1,1.727,216.6,-53,-69.25
2023-07-27,652,280,-1,3.557,216.6,27.75,17.5
2023-07-27,652,285,-1,2.929,216.6,-11.5,21.75
2023-07-27,652,290,1,1.653,216.6,-1.25,-65
2023-07-27,652,296,-1,2.321,216.6,36,74.5
2023-07-27,652,301,-1,4.919,216.6,6.25,17
2023-07-27,652,306,-1,3.225,216.6,32.25,14.25
2023-07-27,652,311,-1,3.972,216.6,-21.5,-11.75
2023-07-27,652,319,1,1.961,216.6,-29.75,-47.5
2023-07-27,652,324,-1,2.477,216.6,11.25,29
2023-07-27,652,329,-1,3.286,216.6,6.5,-12.25
2023-07-27,652,334,1,1.916,216.6,-11.25,30.75
2023-07-27,652,339,-1,1.935,216.6,-30,-30.25
2023-07-27,652,346,1,2.388,216.6,2,-31.5
2023-07-27,652,354,-1,1.596,216.6,3.75,10.25
2023-07-27,652,363,1,1.236,216.6,-11,-62.5
2023-07-27,652,370,1,1.812,216.6,-13.25,-8.5
2023-07-27,652,376,-1,1.991,216.6,9.5,-27.75
2023-07-27,652,381,1,1.537,216.6,27.5,
2023-07-27,652,387,-1,1.136,216.6,-24.25,
2023-07-28,653,6,1,0.863,231.2,17.5,55
2023-07-28,653,11,1,1.969,231.2,10.75,53
2023-07-28,653,22,1,1.328,231.2,0.5,12
2023-07-28,653,29,-1,1.231,231.2,-27.5,-27
2023-07-28,653,34,1,1.422,231.2,-10,-6.25
2023-07-28,653,43,1,0.9007,231.2,-3,-20.75
2023-07-28,653,59,-1,1.269,231.2,-25,-3.5
2023-07-28,653,64,1,1.126,231.2,-3,-27.25
2023-07-28,653,69,-1,1.209,231.2,18.5,7.75
2023-07-28,653,76,-1,1.033,231.2,-10.5,-18.5
2023-07-28,653,81,1,1.236,231.2,-17.75,18
2023-07-28,653,86,-1,1.358,231.2,-25.75,-42.5
2023-07-28,653,91,1,1.209,231.2,10,23.5
2023-07-28,653,108,1,1.444,231.2,7.5,10.75
2023-07-28,653,113,1,1.541,231.2,11.75,7.5
2023-07-28,653,118,1,1.373,231.2,-8.5,4.25
2023-07-28,653,128,1,1.038,231.2,8.5,16.5
2023-07-28,653,143,1,1.069,231.2,6.25,-15.75
2023-07-28,653,152,-1,1.393,231.2,7.75,-2.5
2023-07-28,653,161,-1,1.042,231.2,-22.25,-26.25
2023-07-28,653,166,1,1.307,231.2,-5.25,9.5
2023-07-28,653,175,1,1.303,231.2,1.75,-18.75
2023-07-28,653,185,-1,0.7921,231.2,6.75,6.25
2023-07-28,653,192,-1,1.003,231.2,-6,-2.75
2023-07-28,653,208,-1,0.9449,231.2,20,22.25
2023-07-28,653,219,-1,1.148,231.2,-8.75,-3
2023-07-28,653,225,1,1.549,231.2,-5,-14.25
2023-07-28,653,233,-1,1.693,231.2,-4.5,19.75
2023-07-28,653,238,-1,1.09,231.2,-3.25,30.75
2023-07-28,653,245,-1,2.002,231.2,3.25,31.75
2023-07-28,653,250,1,1.894,231.2,-29.25,-6.5
2023-07-28,653,255,-1,2.217,231.2,-0.75,-44.25
2023-07-28,653,262,1,2.514,231.2,21.75,52
2023-07-28,653,267,1,2.503,231.2,15.75,30.75
2023-07-28,653,276,1,1.381,231.2,1,-6.5
2023-07-28,653,285,-1,1.607,231.2,-4.25,-17.25
2023-07-28,653,292,1,1.156,231.2,0.5,1.75
2023-07-28,653,302,-1,1.226,231.2,0.25,-16
2023-07-28,653,308,-1,0.9663,231.2,11,-26.25
2023-07-28,653,314,1,1.402,231.2,17.25,22
2023-07-28,653,324,1,1.205,231.2,-5.5,3.5
2023-07-28,653,332,-1,1.181,231.2,-12,-17
2023-07-28,653,337,1,0.8002,231.2,2,4.5
2023-07-28,653,355,-1,1.094,231.2,-4.75,6.75
2023-07-28,653,361,-1,1.77,231.2,-19.5,2
2023-07-28,653,370,-1,1.294,231.2,9,-11.75
2023-07-28,653,375,-1,1.457,231.2,-9.25,-6.5
2023-07-28,653,380,1,1.303,231.2,11.5,
2023-07-28,653,385,1,0.9141,231.2,-14.25,
2023-07-31,654,6,-1,1.207,245.4,-25.25,-16.75
2023-07-31,654,11,1,0.9121,245.4,8.75,-25
2023-07-31,654,20,-1,1.09,245.4,15.25,57.5
2023-07-31,654,26,-1,1.171,245.4,22.75,-1.25
2023-07-31,654,38,1,0.9729,245.4,21.75,16.5
2023-07-31,654,51,-1,0.7794,245.4,-8.25,9.25
2023-07-31,654,81,1,0.8495,245.4,-1,10.75
2023-07-31,654,96,1,0.7149,245.4,-1.75,-8.75
2023-07-31,654,109,-1,0.8518,245.4,-2.5,33.75
2023-07-31,654,117,-1,1.063,245.4,-4,-3
2023-07-31,654,124,-1,1.837,245.4,-17.25,-30.5
2023-07-31,654,143,-1,0.7799,245.4,-0.75,-5.5
2023-07-31,654,149,1,0.9247,245.4,11.75,5.5
2023-07-31,654,162,-1,0.7026,245.4,1.75,-8.5
2023-07-31,654,171,1,0.7162,245.4,-1.5,-2.25
2023-07-31,654,192,-1,0.6461,245.4,0.75,12.75
2023-07-31,654,213,-1,1.107,245.4,-10.5,-14.5
2023-07-31,654,219,1,1.116,245.4,8,-9.75
2023-07-31,654,227,-1,0.7501,245.4,9.5,3
2023-07-31,654,240,1,0.9296,245.4,3.5,14.25
2023-07-31,654,249,1,0.8448,245.4,2,-6
2023-07-31,654,267,-1,0.9358,245.4,-3.5,-3.25
2023-07-31,654,281,-1,1.017,245.4,0.5,6.5
2023-07-31,654,294,-1,0.8501,245.4,-2.75,7.25
2023-07-31,654,300,1,1.086,245.4,-2.25,-6
2023-07-31,654,306,1,0.68,245.4,-6,6.75
2023-07-31,654,321,1,0.8595,245.4,5.25,-6
2023-07-31,654,330,1,1.012,245.4,-15.5,-30.5
2023-07-31,654,337,-1,1.183,245.4,4,1
2023-07-31,654,348,1,0.8173,245.4,-2.25,-8.25
2023-07-31,654,357,-1,0.9472,245.4,-9.75,5
2023-07-31,654,365,-1,1.197,245.4,1.75,13.25
2023-07-31,654,380,-1,1.284,245.4,-26.75,
2023-07-31,654,385,1,1.124,245.4,11.75,
2023-07-31,654,391,1,1.261,245.4,,
2023-08-01,655,8,1,0.8365,242.3,3.75,-5.25
2023-08-01,655,37,1,1.458,242.3,-9.5,-62.25
2023-08-01,655,43,-1,1.044,242.3,45,29
2023-08-01,655,48,-1,2.78,242.3,-1.25,-45.75
2023-08-01,655,53,1,2.002,242.3,14.75,58
2023-08-01,655,60,1,1.403,242.3,25.5,39.75
2023-08-01,655,69,1,1.334,242.3,9.75,18.25
2023-08-01,655,81,1,1.075,242.3,-0.25,-20.25
2023-08-01,655,88,-1,0.9906,242.3,-7,8.25
2023-08-01,655,96,-1,1.506,242.3,-10,-3
2023-08-01,655,119,1,1.278,242.3,-9,-4
2023-08-01,655,136,-1,0.7089,242.3,-7,-17
2023-08-01,655,155,-1,0.7449,242.3,-4.25,-5.75
2023-08-01,655,163,1,0.6082,242.3,1.25,-22.5
2023-08-01,655,171,-1,0.8072,242.3,10,6.5
2023-08-01,655,180,-1,1.256,242.3,-8.5,-19.75
2023-08-01,655,185,1,1.518,242.3,5,9.25
2023-08-01,655,195,1,0.8053,242.3,-2,13.25
2023-08-01,655,210,1,1.046,242.3,6,0.75
2023-08-01,655,223,-1,1.421,242.3,-2.25,3.75
2023-08-01,655,231,-1,1.022,242.3,-9,5.5
2023-08-01,655,236,1,0.8579,242.3,-9.75,-29.5
2023-08-01,655,243,-1,1.465,242.3,-0.25,-4
2023-08-01,655,249,-1,1.012,242.3,-6.5,-18.5
2023-08-01,655,256,1,0.8345,242.3,2,15.25
2023-08-01,655,264,1,1.453,242.3,7,3
2023-08-01,655,279,-1,1.215,242.3,-6,-16.5
2023-08-01,655,289,1,1.109,242.3,0,-11
2023-08-01,655,300,-1,1.487,242.3,0.5,-7.5
2023-08-01,655,324,-1,1.305,242.3,2.5,-12.25
2023-08-01,655,348,-1,0.5611,242.3,0.25,-0.5
2023-08-01,655,362,1,0.6674,242.3,6,-11.25
2023-08-01,655,370,-1,0.7091,242.3,9.75,-4
2023-08-02,656,8,-1,1.661,235.7,-0,9.75
2023-08-02,656,24,-1,0.9981,235.7,-18,20.5
2023-08-02,656,29,1,0.8895,235.7,-10.75,-70
2023-08-02,656,39,-1,1.21,235.7,31.5,20.75
2023-08-02,656,44,-1,1.616,235.7,2.75,-16.25
2023-08-02,656,51,1,1.302,235.7,9.25,5.5
2023-08-02,656,74,-1,1.16,235.7,24.75,41
2023-08-02,656,79,-1,1.689,235.7,-3,17.25
2023-08-02,656,88,-1,2.087,235.7,5.5,-19.25
2023-08-02,656,97,1,1.739,235.7,8,-12
2023-08-02,656,102,1,1.389,235.7,1.5,-12.75
2023-08-02,656,109,-1,1.701,235.7,-6,4.75
2023-08-02,656,115,1,1.959,235.7,-6.5,6.75
2023-08-02,656,126,1,0.9511,235.7,-2,-31.75
2023-08-02,656,131,-1,1.542,235.7,11,35
2023-08-02,656,140,-1,2.48,235.7,3.25,40
2023-08-02,656,147,-1,1.607,235.7,8.75,31.75
2023-08-02,656,153,-1,1.754,235.7,18.25,-5
2023-08-02,656,158,-1,1.964,235.7,6.5,-21
2023-08-02,656,163,-1,1.435,235.7,-29.75,-10
2023-08-02,656,168,1,2.515,235.7,-2.25,-17
2023-08-02,656,175,-1,1.27,235.7,4.25,-31.75
2023-08-02,656,185,1,0.776,235.7,18,34.5
2023-08-02,656,192,-1,1.546,235.7,-14.75,-6.75
2023-08-02,656,197,1,1.76,235.7,3.25,9.25
2023-08-02,656,204,-1,1.502,235.7,-5.75,-12
2023-08-02,656,210,1,1.023,235.7,3.25,14.25
2023-08-02,656,222,1,1.147,235.7,-5,-3.25
2023-08-02,656,228,-1,1.209,235.7,2.25,-7
2023-08-02,656,238,-1,1.324,235.7,-9.75,-20
2023-08-02,656,243,1,2.122,235.7,13,-3.75
2023-08-02,656,255,-1,1.677,235.7,3.5,9.25
2023-08-02,656,260,-1,0.9514,235.7,2.75,-3.5
2023-08-02,656,265,-1,1.246,235.7,3,-16.75
2023-08-02,656,272,1,1.509,235.7,1.25,24
2023-08-02,656,280,1,1.25,235.7,-1.25,-1.25
2023-08-02,656,287,1,0.9407,235.7,8.25,-5
2023-08-02,656,294,-1,0.9837,235.7,5,12.25
2023-08-02,656,300,1,0.8612,235.7,-8.75,-18.25
2023-08-02,656,313,-1,0.9727,235.7,-13.75,-15
2023-08-02,656,319,1,0.886,235.7,1.75,0.75
2023-08-02,656,333,1,0.6808,235.7,-11.5,-38
2023-08-02,656,338,-1,0.9558,235.7,23.5,22.75
2023-08-02,656,349,-1,1.532,235.7,-12.75,12.5
2023-08-02,656,357,-1,0.849,235.7,19,1
2023-08-02,656,365,1,1.239,235.7,9,30
2023-08-02,656,376,1,1.822,235.7,9.25,2.5
2023-08-02,656,387,-1,1.108,235.7,-5.25,
2023-08-03,657,8,1,1.036,242.2,5.5,43.25
2023-08-03,657,19,1,1.064,242.2,8,-0.5
2023-08-03,657,36,-1,1.857,242.2,36,26.25
2023-08-03,657,41,-1,1.206,242.2,-11.5,29.25
2023-08-03,657,47,-1,0.7916,242.2,5,45.75
2023-08-03,657,53,-1,1.133,242.2,13.25,-19.25
2023-08-03,657,64,1,0.8958,242.2,30.25,44
2023-08-03,657,69,1,1.518,242.2,13.75,-15.25
2023-08-03,657,75,-1,0.9657,242.2,-7,-10.5
2023-08-03,657,82,-1,0.8634,242.2,14.75,-26
2023-08-03,657,90,1,1.117,242.2,6,16
2023-08-03,657,97,1,0.9908,242.2,-3,38.25
2023-08-03,657,108,1,0.9677,242.2,12,6
2023-08-03,657,125,-1,0.8665,242.2,-11.75,-1
2023-08-03,657,137,-1,0.9497,242.2,-20,5.25
2023-08-03,657,142,1,0.9294,242.2,2.25,-7
2023-08-03,657,148,-1,1.277,242.2,10.25,-12
2023-08-03,657,165,-1,0.6899,242.2,-2.5,-14
2023-08-03,657,171,1,0.6457,242.2,4.25,3.25
2023-08-03,657,178,1,0.6096,242.2,-0.5,14.5
2023-08-03,657,192,1,0.7847,242.2,21,21
2023-08-03,657,197,1,1.742,242.2,9,-1.25
2023-08-03,657,212,1,0.8177,242.2,-5,-13.25
2023-08-03,657,220,-1,0.9232,242.2,-3.25,-9.5
2023-08-03,657,231,1,1.133,242.2,8,-13.25
2023-08-03,657,241,-1,1.061,242.2,8.25,15.75
2023-08-03,657,246,-1,0.9787,242.2,-5.25,11.75
2023-08-03,657,255,-1,0.8107,242.2,-0.75,16
2023-08-03,657,260,1,0.849,242.2,4.5,-18
2023-08-03,657,265,1,0.9433,242.2,-21.25,-30.25
2023-08-03,657,272,-1,1.683,242.2,-1.5,-6.5
2023-08-03,657,281,-1,0.8911,242.2,-5.5,-32.5
2023-08-03,657,289,1,0.8502,242.2,15,19.75
2023-08-03,657,304,1,0.7716,242.2,-20.25,-5.25
2023-08-03,657,309,-1,1.426,242.2,-21.75,-9
2023-08-03,657,314,1,0.8987,242.2,-6.75,-3.75
2023-08-03,657,320,-1,0.7864,242.2,-6,-7.75
2023-08-03,657,325,1,0.8158,242.2,3.75,-24.5
2023-08-03,657,337,-1,0.7505,242.2,12.25,28.75
2023-08-03,657,342,-1,1.046,242.2,23.5,3.75
2023-08-03,657,347,-1,1.97,242.2,-7,-24
2023-08-03,657,363,1,0.8932,242.2,-0.5,-16.5
2023-08-03,657,370,-1,0.9798,242.2,-2.75,-20.5
2023-08-03,657,385,1,0.7185,242.2,9.75,
2023-08-03,657,391,-1,0.9597,242.2,,
2023-08-04,658,5,1,1.094,241.5,21,-23.25
2023-08-04,658,12,-1,1.129,241.5,45.5,88
2023-08-04,658,19,1,1.268,241.5,-50.25,-108.2
2023-08-04,658,24,-1,2.217,241.5,30.5,77.75
2023-08-04,658,29,-1,1.75,241.5,27.5,2.5
2023-08-04,658,34,-1,1.31,241.5,19.75,-19.25
2023-08-04,658,41,1,1.325,241.5,7.5,51.5
2023-08-04,658,47,-1,1.215,241.5,-43.5,-45.25
2023-08-04,658,52,1,1.23,241.5,-1.5,38.5
2023-08-04,658,63,1,1.012,241.5,23,19
2023-08-04,658,86,1,1.264,241.5,-4.5,24.25
2023-08-04,658,94,1,1.063,241.5,11.75,-0.75
2023-08-04,658,100,1,1.418,241.5,-21.5,-22.25
2023-08-04,658,105,-1,1.332,241.5,6.75,-14.25
2023-08-04,658,129,-1,1.281,241.5,-18.25,-40
2023-08-04,658,134,1,0.8858,241.5,29.5,24.5
2023-08-04,658,139,1,1.665,241.5,-7.75,-8
2023-08-04,658,158,-1,0.8059,241.5,-0,-3.5
2023-08-04,658,165,1,0.9473,241.5,0.75,23.75
2023-08-04,658,177,1,1.912,241.5,4.5,7
2023-08-04,658,190,1,0.7231,241.5,6,10
2023-08-04,658,196,1,1.504,241.5,-10,-12.75
2023-08-04,658,217,-1,1.822,241.5,1,0.5
2023-08-04,658,230,1,1.205,241.5,-7.25,-27.5
2023-08-04,658,237,-1,2.221,241.5,-11.75,-1.25
2023-08-04,658,249,-1,0.561,241.5,-2,-10.75
2023-08-04,658,258,1,1.128,241.5,-7.25,-68.5
2023-08-04,658,263,-1,1.332,241.5,22.5,78
2023-08-04,658,268,-1,2.277,241.5,38.75,55
2023-08-04,658,273,-1,3.215,241.5,16.75,22.5
2023-08-04,658,280,1,2.624,241.5,14.25,-41.5
2023-08-04,658,285,1,1.916,241.5,-42.75,-52
2023-08-04,658,290,-1,2.46,241.5,13,32
2023-08-04,658,296,-1,2.465,241.5,0.5,37
2023-08-04,658,301,-1,2.625,241.5,3.75,29
2023-08-04,658,306,-1,2.902,241.5,32.75,31.75
2023-08-04,658,311,-1,2.712,241.5,-7.5,10.5
2023-08-04,658,317,-1,3.054,241.5,-17.25,-5.5
2023-08-04,658,322,1,2.047,241.5,-38,-29.25
2023-08-04,658,327,-1,3.044,241.5,-26.25,-14.25
2023-08-04,658,334,1,1.686,241.5,-9.75,11.5
2023-08-04,658,343,1,1.711,241.5,5.75,-21
2023-08-04,658,350,-1,1.624,241.5,7.75,8
2023-08-04,658,355,-1,1.162,241.5,10.5,22
2023-08-04,658,361,1,1.33,241.5,-4.75,-31.5
2023-08-04,658,366,-1,0.9764,241.5,19.5,21.75
2023-08-04,658,371,-1,1.948,241.5,7.25,11.75
2023-08-04,658,385,1,1.114,241.5,-6.25,
2023-08-07,659,5,-1,1.249,245.2,-7.5,41
2023-08-07,659,13,-1,1.063,245.2,4.25,-10.75
2023-08-07,659,21,-1,1.134,245.2,-42.25,-2.5
2023-08-07,659,30,-1,1.289,245.2,16.5,-1.75
2023-08-07,659,36,1,1.415,245.2,35.5,40.25
2023-08-07,659,41,1,1.432,245.2,-17,7.75
2023-08-07,659,48,1,1.191,245.2,1.25,-10.25
