trade_date,o0930,c959,c1459,c1514,c1529,c1544,c1549,c1554,c1559,v_rth,v_last,v_1550,year,atr14_prior,atr_rel,gap,gap_atr,dow,exp_class,me_t,dte0_share,total_oi,r15,r15_atr,rlast,rlast_atr,r1500_1530,r1530_1600,r1545_1600,vshare_last,r1500_1530_atr,r1530_1600_atr,r1545_1600_atr,q15,aq,atr_terc,era,r_open30,r_open30_atr
2024-04-04,18541.25,18518.0,18226.75,18186.5,18109.0,18102.25,18118.25,18123.0,18075.0,630216,164973,36869,2024,221.4642857142857,0.012055430484433504,170.75,0.771004676665054,3,daily,4,0.0225643421534057,10462348.0,-314.5,-1.4200935333010807,-151.75,-0.6852120625705532,-117.75,-34.0,-27.25,0.2617721543089988,-0.5316884373488148,-0.15352362522173843,-0.12304467021448155,0,4,lowvol,2023-24,-23.25,-0.1049830672472182
2024-04-05,18138.0,18205.5,18279.5,18296.75,18289.0,18291.75,18294.75,18325.75,18293.25,614950,78609,28096,2024,238.01785714285717,0.013168346176644934,63.0,0.2646860229574612,4,weekly_fri,5,0.070926667068353,10638481.0,141.5,0.5944932102933452,13.75,0.05776877485182684,9.5,4.25,1.5,0.12782990487031465,0.039912971715807634,0.017855803136019203,0.006302048165653837,4,3,lowvol,2023-24,67.5,0.2835921674544227
2024-04-08,18330.25,18300.75,18318.0,18306.0,18315.25,18298.25,18307.5,18297.5,18297.0,394869,54074,19835,2024,240.89285714285717,0.013168401303369121,37.0,0.1535952557449963,0,daily,6,0.0293985900317677,10872018.0,-12.25,-0.0508524833209785,-21.0,-0.08717568569310599,-2.75,-18.25,-1.25,0.1369416186127551,-0.011415863602668642,-0.07575982209043736,-0.005189028910303929,2,0,lowvol,2023-24,-29.5,-0.1224610822831727
2024-04-09,18391.25,18342.5,18252.0,18232.25,18328.25,18317.75,18314.0,18320.25,18362.25,561678,92974,24024,2024,228.01785714285717,0.01246203515018075,94.25,0.4133448194846895,1,daily,7,0.0231628537507791,10569164.0,-139.25,-0.610697783694886,110.25,0.4835147623149815,76.25,34.0,44.5,0.16552900416252728,0.33440363380061083,0.14911112851437072,0.19516015349674992,0,3,lowvol,2023-24,-48.75,-0.21379904456104626
2024-04-10,18140.0,18179.5,18127.5,18180.5,18182.0,18206.0,18209.25,18206.25,18191.5,662519,97991,25434,2024,228.6071428571429,0.012449843720521336,-222.25,-0.972191845024215,2,daily,8,0.0262189491751606,10682808.0,-12.5,-0.054678956413060455,64.0,0.2799562568348695,54.5,9.5,-14.5,0.14790670154365385,0.23840024996094356,0.041556006873925945,-0.06342758943915013,2,0,lowvol,2023-24,39.5,0.17278550226527103
2024-04-11,18265.25,18260.75,18479.0,18493.5,18502.25,18513.25,18508.25,18492.75,18482.25,532251,64167,24264,2024,239.3571428571429,0.013157636415751472,73.75,0.3081169800059684,3,daily,9,0.0205044886573771,10869620.0,213.75,0.8930170098478065,3.25,0.013578036407042672,23.25,-20.0,-31.0,0.12055778194874223,0.09713518352730527,-0.0835571471202626,-0.12951357803640703,4,4,lowvol,2023-24,-4.5,-0.018800358102059083
2024-04-12,18297.0,18338.0,18134.25,18130.5,18140.0,18179.25,18189.75,18170.25,18181.0,597992,97262,31456,2024,257.10714285714283,0.013911030467456226,-185.25,-0.7205167384358939,4,weekly_fri,9,0.0744814862356977,11031144.0,-162.75,-0.6330045839699959,46.75,0.1818308098346993,5.75,41.0,1.75,0.1626476608382721,0.02236421725239617,0.1594665925823031,0.006806500902903182,0,3,lowvol,2023-24,41.0,0.1594665925823031
2024-04-15,18335.75,18304.5,17886.0,17866.5,17858.5,17872.75,17902.25,17889.0,17876.25,621248,88359,26571,2024,275.2142857142857,0.015137466900296229,154.75,0.5622891253568648,0,daily,-9,0.0232737729790382,11150706.0,-449.75,-1.6341811575395795,-9.75,-0.03542694004671684,-27.5,17.75,3.5,0.14222822447718142,-0.09992213859330391,0.06449519854658707,0.012717363093693226,0,4,midvol,2023-24,-31.25,-0.11354788476511808
2024-04-16,17868.25,17897.75,17950.25,17928.5,17944.5,17908.75,17915.25,17915.75,17876.5,577465,71512,21933,2024,298.2678571428572,0.016685146892824684,-8.0,-0.0268215290666347,1,daily,-9,0.0245205963759945,11070734.0,82.0,0.274920672933006,-73.75,-0.2472609710830389,-5.75,-68.0,-32.25,0.12383780835202134,-0.01927797401664371,-0.2279829970663952,-0.10812428904987124,3,2,midvol,2023-24,29.5,0.09890438843321556
2024-04-17,17957.25,17891.0,17703.0,17661.0,17656.0,17687.25,17706.0,17700.25,17654.25,666511,96297,27931,2024,299.42857142857144,0.016749843170003716,80.75,0.2696803435114503,2,daily,-9,0.023264633717635,11150960.0,-254.25,-0.8491173664122137,-48.75,-0.16281011450381677,-47.0,-1.75,-33.0,0.14447923590158301,-0.15696564885496184,-0.005844465648854961,-0.11020992366412213,0,4,midvol,2023-24,-66.25,-0.2212547709923664
2024-04-18,17673.5,17610.5,17533.25,17563.75,17562.0,17577.0,17575.75,17537.5,17545.0,589316,82889,28832,2024,310.85714285714283,0.017608062809643166,19.25,0.0619255514705882,3,daily,-8,0.0227505457094302,11282103.0,-140.25,-0.45117187500000006,11.75,0.03779871323529412,28.75,-17.0,-32.0,0.1406528925058882,0.09248621323529413,-0.05468750000000001,-0.10294117647058824,0,3,midvol,2023-24,-63.0,-0.20266544117647062
2024-04-19,17495.0,17454.75,17159.25,17191.75,17181.5,17139.25,17151.0,17183.0,17181.75,716129,130882,36474,2024,322.23214285714283,0.018366038350364367,-50.0,-0.1551676364643945,4,monthly,-7,0.1876248843411909,11408556.0,-335.75,-1.0419506788584096,22.5,0.06982543640897756,22.25,0.25,42.5,0.18276316138572798,0.06904959822665559,0.0007758381823219729,0.1318924909947354,0,4,midvol,2023-24,-40.25,-0.12490994735383763
2024-04-22,17288.75,17283.0,17411.0,17410.0,17389.75,17359.75,17373.0,17333.5,17350.5,495172,77257,25847,2024,339.55357142857144,0.0197624555955343,107.0,0.3151196423875887,0,daily,-6,0.0207229033833196,11337504.0,122.25,0.3600315540362871,-60.5,-0.17817512490139362,-21.25,-39.25,-9.25,0.156020534278998,-0.06258217196949777,-0.11559295293189586,-0.027241651327899026,3,2,midvol,2023-24,-5.75,-0.016933999474099393
2024-04-23,17428.75,17501.0,17645.25,17632.5,17624.5,17627.0,17623.25,17609.0,17607.0,449661,60158,25756,2024,338.8392857142857,0.019529079030246144,78.25,0.2309354413702239,1,daily,-5,0.0219395844869704,10311590.0,216.5,0.6389459815546772,-38.25,-0.11288537549407114,-20.75,-17.5,-20.0,0.13378522931719672,-0.06123847167325428,-0.05164690382081686,-0.05902503293807641,4,3,midvol,2023-24,72.25,0.21322793148880104
2024-04-24,17731.0,17736.0,17612.5,17646.75,17669.5,17667.5,17678.25,17667.0,17658.25,494865,63422,17478,2024,349.67857142857144,0.01986020170549051,124.0,0.354611377795935,2,daily,-4,0.021559074897169,10395947.0,-118.5,-0.33888264732917983,45.75,0.13083443979164538,57.0,-11.25,-9.25,0.1281602053085185,0.16300684301909915,-0.03217240322745378,-0.026452864875906444,1,2,midvol,2023-24,5.0,0.014298845878868347
2024-04-25,17353.75,17356.5,17526.75,17569.0,17598.0,17545.25,17539.25,17550.25,17567.25,585269,79060,22351,2024,330.35714285714283,0.01870837386814338,-304.5,-0.9217297297297298,3,daily,-3,0.0197985395125023,10540727.0,173.0,0.5236756756756757,40.5,0.1225945945945946,71.25,-30.75,22.0,0.13508318397181468,0.2156756756756757,-0.09308108108108108,0.0665945945945946,4,3,midvol,2023-24,2.75,0.008324324324324325
2024-04-26,17696.75,17785.25,17867.0,17869.0,17888.25,17859.25,17871.25,17857.5,17839.25,460110,61022,25320,2024,326.07142857142856,0.018561324542624973,129.5,0.3971522453450165,4,weekly_fri,-2,0.0795970271147126,10726280.0,170.25,0.5221248630887185,-27.75,-0.0851040525739321,21.25,-49.0,-20.0,0.13262480711134295,0.0651697699890471,-0.1502738225629792,-0.06133625410733845,4,3,midvol,2023-24,88.5,0.2714129244249726
2024-04-29,17921.5,17867.0,17888.25,17833.25,17847.5,17859.5,17861.5,17894.25,17905.0,419896,85819,19838,2024,332.8392857142857,0.018657695010400422,82.25,0.2471162616020172,0,daily,-1,0.0181262273913435,10889966.0,-33.25,-0.0998980632008155,16.75,0.05032458822898224,-40.75,57.5,45.5,0.20438156114847486,-0.12243146091528515,0.1727560491442674,0.13670261280111592,1,0,midvol,2023-24,-54.5,-0.16374269005847952
2024-04-30,17836.25,17871.75,17681.5,17695.0,17692.0,17684.0,17705.25,17629.25,17563.5,512144,98008,53793,2024,326.6607142857143,0.018244105796465473,-68.75,-0.2104630186410102,1,daily,0,0.0266189657429399,10549621.0,-154.75,-0.4737331219592194,-118.0,-0.3612310719947521,10.5,-128.5,-120.5,0.19136805273516824,0.03214344284699065,-0.39337451484174274,-0.36888427267260704,0,3,midvol,2023-24,35.5,0.10867544962553982
2024-05-01,17501.75,17475.0,17750.75,17759.5,17717.0,17567.75,17576.0,17468.25,17431.5,639910,164288,34686,2024,322.0892857142857,0.018338559268613074,-61.75,-0.1917170261129899,2,daily,1,0.022161282168032,10625378.0,249.0,0.7730775627876032,-319.25,-0.9911847868270777,-33.75,-285.5,-136.25,0.2567361035145567,-0.10478460941398236,-0.8864001774130953,-0.4230193491157066,4,4,midvol,2023-24,-26.75,-0.08305150523923047
2024-05-02,17583.0,17498.75,17664.75,17661.75,17669.0,17627.0,17633.25,17619.75,17648.25,489586,70289,19685,2024,319.4642857142857,0.018326838523035065,151.5,0.4742314141978759,3,daily,2,0.0179085876412638,10758414.0,81.75,0.2558971492453885,-16.5,-0.05164896590273896,4.25,-20.75,21.25,0.14356823928788814,0.01330352152040246,-0.06495248742314141,0.0665176076020123,3,1,midvol,2023-24,-84.25,-0.2637227501397429
2024-05-03,17957.5,18000.75,18008.75,18014.5,18016.25,18008.5,17990.25,18006.0,18001.5,410248,47489,19811,2024,313.1607142857143,0.01774457605064039,309.25,0.98751211723784,4,weekly_fri,3,0.0699556084934832,10914250.0,51.25,0.16365398870958545,-7.25,-0.02315105206135599,7.5,-14.75,-7.0,0.11575681051461555,0.02394936420140275,-0.04710041626275874,-0.022352739921309234,2,1,midvol,2023-24,43.25,0.1381080002280892
2024-05-06,18074.25,18109.75,18145.75,18139.0,18140.25,18152.75,18162.0,18176.25,18197.25,301764,49316,23569,2024,300.4107142857143,0.016688093452529747,72.75,0.2421684598466385,0,daily,4,0.0192330508880133,11074946.0,71.5,0.23800748974618083,51.5,0.17143196813885753,-5.5,57.0,44.5,0.16342572341299824,-0.01830826844201391,0.18974023658087144,0.14813053557629435,3,1,midvol,2023-24,35.5,0.11817155085299888
2024-05-07,18211.25,18193.25,18194.25,18202.25,18200.25,18190.0,18206.0,18210.25,18196.5,379399,54561,22915,2024,301.73214285714283,0.016581194568253053,14.0,0.0463987690122507,1,daily,5,0.0164466071097944,10715584.0,-17.0,-0.056341362372018707,2.25,0.007456945019826005,6.0,-3.75,6.5,0.14380902427259956,0.019885186719536013,-0.012428241699710008,0.021542285612830683,2,0,midvol,2023-24,-18.0,-0.05965556015860804
2024-05-08,18084.0,18168.0,18172.0,18168.75,18184.25,18188.0,18190.5,18184.0,18183.0,345496,47262,16968,2024,284.73214285714283,0.015647632393984715,-112.5,-0.3951081843838194,2,daily,6,0.0182603996649023,10895928.0,88.0,0.3090624020068987,11.0,0.03863280025086234,12.25,-1.25,-5.0,0.13679463727510593,0.04302289118846034,-0.004390090937597993,-0.017560363750391973,3,2,midvol,2023-24,84.0,0.29501411100658514
2024-05-09,18186.75,18157.5,18232.0,18217.0,18208.25,18199.0,18198.5,18207.5,18215.75,375527,52671,18522,2024,279.05357142857144,0.015346948876894431,3.75,0.0134382799001727,3,daily,7,0.0158633555524739,11018728.0,45.25,0.1621552441287515,-16.25,-0.058232546234082035,-23.75,7.5,16.75,0.1402588895072791,-0.08510910603442759,0.026876559800345555,0.0600243168874384,2,1,midvol,2023-24,-29.25,-0.10481858322134766
2024-05-10,18274.25,18328.75,18256.5,18248.75,18260.75,18250.75,18246.75,18265.0,18254.25,376922,46541,19050,2024,257.30357142857144,0.01412533502208646,58.5,0.2273579013116801,4,weekly_fri,8,0.0623340086774812,11190344.0,-17.75,-0.0689846623638004,-2.25,-0.008744534665833853,4.25,-6.5,3.5,0.12347647523890884,0.01651745436879728,-0.025261989034631133,0.013602609480185993,2,0,lowvol,2023-24,54.5,0.21181206190575333
2024-05-13,18331.75,18286.0,18287.75,18289.75,18288.0,18299.0,18287.25,18296.25,18295.75,323649,42106,13881,2024,247.30357142857144,0.013547725676408039,77.5,0.3133800274388043,0,daily,9,0.0178173034169108,11278755.0,-44.0,-0.17791898332009531,8.0,0.032348906058199144,0.25,7.75,-3.25,0.1300977293302312,0.0010109033143187232,0.03133800274388042,-0.013141743086143402,1,1,lowvol,2023-24,-45.75,-0.18499530652032636
2024-05-14,18274.25,18290.0,18409.75,18409.25,18419.25,18426.75,18412.75,18430.5,18411.25,433116,58817,21866,2024,228.4821428571429,0.01248826327738097,-21.5,-0.0940992575224697,1,daily,9,0.017512613996875,11031991.0,135.5,0.5930441578741695,1.5,0.00656506447831184,9.5,-8.0,-15.5,0.13579964720767645,0.04157874169597498,-0.035013677217663144,-0.06783899960922234,4,3,lowvol,2023-24,15.75,0.06893317702227432
2024-05-15,18509.5,18483.0,18685.25,18682.75,18694.5,18688.5,18686.25,18693.5,18692.75,448633,68711,27731,2024,231.28571428571428,0.01256219508646693,98.25,0.4247992588017295,2,daily,-9,0.0223539302877367,11260257.0,175.75,0.759882643607165,7.5,0.03242742433600988,9.25,-1.75,4.25,0.1531563661166254,0.039993823347745525,-0.00756639901173564,0.018375540457072268,4,4,lowvol,2023-24,-26.5,-0.11457689932056826
2024-05-16,18678.75,18708.75,18695.25,18692.5,18689.75,18656.75,18657.0,18687.75,18651.0,438357,69618,25016,2024,232.51785714285717,0.012438932588455801,-14.0,-0.0602104293065048,3,daily,-9,0.0188335704954794,11659393.0,16.5,0.07096229168266645,-44.25,-0.19030796405806003,-5.5,-38.75,-5.75,0.15881575975745796,-0.023654097227555484,-0.16665386683050457,-0.024729283465171642,2,0,lowvol,2023-24,30.0,0.129022348513939
2024-05-17,18651.25,18638.5,18617.25,18624.25,18630.0,18628.25,18621.0,18630.5,18638.5,392348,58496,20904,2024,224.2142857142857,0.012021569123065021,0.25,0.0011150047785919,4,monthly,-9,0.190303745513845,11721062.0,-34.0,-0.15164064988849954,21.25,0.09477540618031222,12.75,8.5,10.25,0.1490921324946221,0.056865243708187324,0.037910162472124885,0.04571519592226824,1,1,lowvol,2023-24,-12.75,-0.056865243708187324
2024-05-20,18643.5,18749.5,18748.75,18771.25,18779.0,18762.0,18749.75,18749.0,18766.25,386409,61020,20481,2024,223.07142857142856,0.011968314433641578,5.0,0.0224143451809157,0,daily,-8,0.0194425376991444,11440379.0,105.25,0.4718219660582773,17.5,0.07845020813320526,30.25,-12.75,4.25,0.15791557650054736,0.1356067883445405,-0.05715658021133526,0.01905219340377842,4,3,lowvol,2023-24,106.0,0.4751841178354147
2024-05-21,18686.0,18707.75,18769.5,18779.5,18774.0,18784.25,18781.25,18800.0,18800.75,329762,54869,20059,2024,209.125,0.011143675481249584,-80.25,-0.3837417812313209,1,daily,-7,0.0213036856491673,10156881.0,83.5,0.3992827256425583,31.25,0.14943215780035865,4.5,26.75,16.5,0.166389699237632,0.021518230723251645,0.127913927077107,0.07890017931858936,3,2,lowvol,2023-24,21.75,0.10400478182904961
2024-05-22,18808.0,18824.5,18730.25,18728.0,18740.75,18737.25,18736.0,18752.0,18793.75,451555,88479,27648,2024,190.32142857142856,0.010123076397028233,7.25,0.0380934509288797,2,daily,-6,0.0208003787756507,10315341.0,-77.75,-0.40851942203039976,63.5,0.33364608744604995,10.5,53.0,56.5,0.19594290839432627,0.05516982548320511,0.27847626196284486,0.2968662037905799,0,2,lowvol,2023-24,16.5,0.0866954400450366
2024-05-23,18981.5,18852.0,18634.0,18645.5,18650.75,18691.5,18691.0,18704.5,18696.75,716192,114053,29912,2024,179.98214285714286,0.009576701981091739,187.75,1.0431590435559084,3,daily,-5,0.0309126279551056,10727493.0,-347.5,-1.9307470979263814,62.75,0.34864569897807324,16.75,46.0,5.25,0.15924919574639204,0.0930647881734299,0.2555809108046433,0.029169560472269075,0,4,lowvol,2023-24,-129.5,-0.7195158249826371
2024-05-24,18762.25,18749.75,18870.75,18859.0,18862.5,18862.25,18857.5,18868.5,18874.25,435138,66789,20596,2024,185.05357142857144,0.009897633087492289,65.5,0.3539515584290263,4,weekly_fri,-4,0.0683240221459147,11147880.0,108.5,0.5863167036572421,3.5,0.01891344205345942,-8.25,11.75,12.0,0.15348923789694305,-0.04458168484029721,0.06349512689375662,0.06484608704043231,4,3,lowvol,2023-24,-12.5,-0.06754800733378365
2024-05-28,18920.25,18864.25,18867.5,18872.75,18879.25,18880.25,18876.5,18903.0,18943.0,444659,80552,28611,2024,192.84615384615384,0.01021742076353518,46.0,0.2385321100917431,1,daily,-3,0.0176772419670448,11095792.0,-52.75,-0.27353410450737936,75.5,0.3915037893897088,11.75,63.75,62.75,0.18115454764212577,0.060929397686477864,0.33057439170323094,0.32538891104906265,1,2,lowvol,2023-24,-56.0,-0.2903869166334264
2024-05-29,18765.25,18831.5,18825.25,18833.75,18847.5,18836.75,18825.5,18792.25,18810.75,431127,73542,30793,2024,192.17307692307693,0.010144806890306548,-177.75,-0.9249474632242568,2,daily,-2,0.0186164390778907,10780848.0,60.0,0.31221855298709095,-14.5,-0.07545281697188032,22.25,-36.75,-26.0,0.1705808265313933,0.11578104673271289,-0.1912338637045932,-0.13529470629440607,3,2,lowvol,2023-24,66.25,0.3447413189232463
2024-05-30,18764.75,18739.0,18670.25,18664.0,18635.25,18604.75,18558.75,18614.5,18604.0,473213,112475,36648,2024,196.71153846153845,0.010457400075038925,-46.0,-0.2338449506305601,3,daily,-1,0.0138075071439091,10944988.0,-94.5,-0.480398865969303,-66.25,-0.3367875647668394,-35.0,-31.25,-0.75,0.23768366464995677,-0.17792550591455666,-0.15886205885228274,-0.003812689412454786,0,3,lowvol,2023-24,-25.75,-0.13090233649428099
2024-05-31,18602.0,18544.25,18352.5,18393.0,18410.25,18480.5,18513.25,18557.25,18598.5,637003,145305,57969,2024,202.96153846153845,0.010909564527066139,-2.0,-0.0098540837597119,4,weekly_fri,0,0.0769469687075329,11117436.0,-249.5,-1.2292969490240668,246.0,1.2120523024445709,57.75,188.25,118.0,0.22810724596273488,0.2845366685616828,0.927515633882888,0.5813909418230055,0,4,lowvol,2023-24,-57.75,-0.2845366685616828
2024-06-03,18712.75,18677.0,18560.5,18571.25,18587.75,18577.5,18598.25,18604.5,18652.75,534576,66839,26410,2024,227.53846153846155,0.012234237252383878,114.25,0.5021129141311697,0,daily,1,0.0196749095526837,11290827.0,-152.25,-0.6691176470588235,92.25,0.4054259634888438,27.25,65.0,75.25,0.12503180090389393,0.11975997295469912,0.28566599053414465,0.33071331981068286,0,4,lowvol,2023-24,-35.75,-0.1571162947937796
2024-06-04,18637.75,18602.5,18711.0,18653.5,18668.5,18694.0,18687.5,18699.75,18701.75,489634,92345,20176,2024,231.55769230769232,0.012414131552060276,-15.0,-0.064778672867702,1,daily,2,0.0199776085849584,11078353.0,73.25,0.31633585250394486,-9.25,-0.03994684826841624,-42.5,33.25,7.75,0.18860005636863453,-0.1835395731251557,0.14359272485673946,0.03346898098164604,3,2,lowvol,2023-24,-35.25,-0.15222988123909972
2024-06-05,18848.75,18857.75,19037.5,19046.5,19032.75,19039.5,19029.75,19065.5,19077.5,442770,86256,36362,2024,226.0192307692308,0.012085458888565551,147.0,0.6503871351995235,2,daily,3,0.0182830569478032,11256378.0,188.75,0.8351059304007487,40.0,0.17697609121075467,-4.75,44.75,38.0,0.1948099464733383,-0.02101591083127712,0.1979920020420318,0.16812728665021695,4,4,lowvol,2023-24,9.0,0.0398196205224198
2024-06-06,19102.75,19033.75,19066.0,19050.0,19063.75,19046.75,19066.5,19064.75,19065.75,408291,60024,21473,2024,246.5,0.012920980212291967,25.25,0.1024340770791075,3,daily,4,0.0230890641956226,11627366.0,-36.75,-0.14908722109533468,-0.25,-0.0010141987829614604,-2.25,2.0,19.0,0.1470127923466351,-0.009127789046653144,0.008113590263691683,0.07707910750507099,1,1,lowvol,2023-24,-69.0,-0.2799188640973631
2024-06-07,19040.5,19032.5,19051.5,19027.0,19047.0,19052.5,19038.75,19033.5,19040.75,462193,78523,22101,2024,243.84615384615384,0.012789748834750998,-25.25,-0.1035488958990536,4,weekly_fri,5,0.0608212037411442,11554112.0,11.0,0.045110410094637225,-10.75,-0.044085173501577285,-4.5,-6.25,-11.75,0.1698922311674993,-0.018454258675078865,-0.025630914826498423,-0.04818611987381704,2,0,lowvol,2023-24,-8.0,-0.032807570977917984
2024-06-10,18988.75,18993.5,19077.75,19121.0,19115.25,19102.0,19093.75,19101.5,19112.5,466290,77634,25043,2024,247.96153846153845,0.013022677072149913,-52.0,-0.2097099426089654,0,daily,6,0.0183840504290604,11546041.0,89.0,0.35892663254226775,34.75,0.14014270203195286,37.5,-2.75,10.5,0.1664929550279869,0.15123313168915775,-0.011090429657204902,0.042345276872964174,3,2,lowvol,2023-24,4.75,0.01915619668062665
2024-06-11,19058.0,19032.25,19210.25,19197.5,19194.5,19205.75,19195.25,19220.75,19242.0,460428,65327,25417,2024,249.8653846153846,0.013073401418725159,-54.5,-0.2181174478565381,1,daily,7,0.0180822507061682,11372644.0,152.25,0.6093280997460171,31.75,0.127068421457708,-15.75,47.5,36.25,0.1418832043229343,-0.06303394135303625,0.19010236281074425,0.14507811898714693,4,3,lowvol,2023-24,-25.75,-0.10305549141845609
