d,m0,m1,dur,dir_det,dir_full,drift_det,drift_all,rcv_mean,vm3_mean,tag,date
971,77,81,5,-1,-1,-10,-9.75,1.222,2.485,bursty,2024-10-21
971,94,96,3,-1,-1,-27,-27,1.283,1.833,bursty,2024-10-21
971,99,108,10,-1,-1,-33.25,-15,1.181,2.243,bursty,2024-10-21
971,118,121,4,-1,-1,-2.75,0.25,1.168,1.746,bursty,2024-10-21
971,124,126,3,1,1,18,18,1.094,1.401,bursty,2024-10-21
971,142,144,3,1,1,10.5,10.5,1.718,2.161,bursty,2024-10-21
971,147,150,4,1,1,33,25.5,1.042,1.769,bursty,2024-10-21
971,156,159,4,-1,-1,0.75,-1,1.714,1.386,bursty,2024-10-21
971,180,182,3,-1,-1,12.5,12.5,1.556,1.53,bursty,2024-10-21
971,191,193,3,-1,-1,4.5,4.5,1.496,1.512,bursty,2024-10-21
971,206,209,4,1,1,14.75,11.75,1.353,1.649,bursty,2024-10-21
971,226,232,7,1,-1,7,-9.25,1.678,1.981,bursty,2024-10-21
971,234,236,3,1,1,14,14,1.144,1.683,bursty,2024-10-21
971,296,298,3,1,1,8,8,1.493,1.614,bursty,2024-10-21
971,342,345,4,1,1,16,14.5,1.386,1.299,bursty,2024-10-21
971,348,352,5,1,1,8.25,0.75,1.133,1.376,bursty,2024-10-21
971,386,388,3,1,1,15.25,15.25,1.365,1.268,bursty,2024-10-21
972,14,16,3,1,1,13.75,13.75,1.456,1.362,bursty,2024-10-22
972,18,20,3,-1,-1,-8.75,-8.75,1.196,1.43,bursty,2024-10-22
972,38,43,6,1,1,45.25,21.75,1.303,1.869,bursty,2024-10-22
972,52,54,3,-1,-1,-17.5,-17.5,1.287,1.311,bursty,2024-10-22
972,109,111,3,1,1,1.5,1.5,1.908,1.434,bursty,2024-10-22
972,118,120,3,-1,-1,4,4,1.779,1.345,bursty,2024-10-22
972,194,196,3,-1,-1,2.25,2.25,1.539,1.805,bursty,2024-10-22
972,206,208,3,-1,-1,5.25,5.25,1.173,2.199,bursty,2024-10-22
972,210,213,4,1,1,-2.5,3.25,1.201,1.575,bursty,2024-10-22
972,247,254,8,1,1,16.5,23.25,1.583,3.569,bursty,2024-10-22
972,257,259,3,1,1,6,6,1.2,1.618,bursty,2024-10-22
972,264,266,3,-1,-1,-0.25,-0.25,1.39,2.624,bursty,2024-10-22
972,273,283,11,1,-1,25,-7.5,1.447,2.582,bursty,2024-10-22
972,291,293,3,-1,-1,-7.75,-7.75,1.204,1.334,bursty,2024-10-22
972,325,327,3,-1,-1,-3,-3,1.537,1.386,bursty,2024-10-22
973,33,36,4,-1,-1,-15.25,-34.25,1.491,1.702,bursty,2024-10-23
973,47,49,3,-1,-1,-13,-13,1.19,1.281,bursty,2024-10-23
973,63,66,4,1,1,18.25,26.75,1.257,1.425,bursty,2024-10-23
973,103,111,9,-1,-1,-53,-54.75,1.272,2.57,bursty,2024-10-23
973,118,124,7,-1,-1,-25,-26.5,1.648,2.019,bursty,2024-10-23
973,127,129,3,1,1,18.75,18.75,1.494,1.835,bursty,2024-10-23
973,136,139,4,1,1,16.25,12.5,1.098,1.772,bursty,2024-10-23
973,142,148,7,1,-1,13.25,-5,1.187,1.707,bursty,2024-10-23
973,159,161,3,1,1,6.75,6.75,1.212,2.041,bursty,2024-10-23
973,169,171,3,1,1,-1.25,-1.25,1.209,1.526,bursty,2024-10-23
973,174,178,5,-1,-1,-22.75,-16,1.456,2.22,bursty,2024-10-23
973,194,196,3,1,1,3.75,3.75,1.523,1.644,bursty,2024-10-23
973,203,205,3,-1,-1,-25,-25,1.16,2.365,bursty,2024-10-23
973,221,226,6,-1,-1,-9.25,-45.25,1.656,2.763,bursty,2024-10-23
973,252,254,3,-1,-1,5.25,5.25,1.828,2.582,bursty,2024-10-23
973,270,272,3,1,1,-8.75,-8.75,1.367,1.772,bursty,2024-10-23
973,285,290,6,-1,-1,-7,-14.75,1.046,1.864,bursty,2024-10-23
973,300,302,3,-1,-1,-12.25,-12.25,1.015,1.863,bursty,2024-10-23
973,312,314,3,1,1,12.75,12.75,1.27,2.216,bursty,2024-10-23
973,319,321,3,-1,-1,3.75,3.75,1.1,2.47,bursty,2024-10-23
973,325,327,3,-1,-1,-3.25,-3.25,1.111,1.923,bursty,2024-10-23
973,337,339,3,-1,-1,-7.25,-7.25,1.145,1.479,bursty,2024-10-23
973,342,345,4,-1,-1,-17,-8.5,1.232,2.16,bursty,2024-10-23
973,348,354,7,1,-1,4.5,1,1.503,1.681,bursty,2024-10-23
973,359,374,16,-1,-1,-4.5,19,1.296,2.05,bursty,2024-10-23
973,378,380,3,-1,-1,-15.25,-15.25,1.157,1.755,bursty,2024-10-23
973,382,386,5,1,1,4.75,-8.25,1.24,1.473,bursty,2024-10-23
974,90,92,3,-1,-1,-3.25,-3.25,1.318,1.279,bursty,2024-10-24
974,114,118,5,-1,-1,-23.25,-21,1.335,1.612,bursty,2024-10-24
974,139,141,3,-1,-1,-44.75,-44.75,1.42,3.087,bursty,2024-10-24
974,168,171,4,-1,-1,2.75,12,1.193,1.724,bursty,2024-10-24
974,176,178,3,1,1,8.75,8.75,1.348,1.696,bursty,2024-10-24
974,182,184,3,1,1,25.25,25.25,1.169,1.961,bursty,2024-10-24
974,201,203,3,1,1,0.25,0.25,1.167,1.513,bursty,2024-10-24
974,216,218,3,1,1,18.5,18.5,1.465,1.87,bursty,2024-10-24
974,229,231,3,-1,-1,4.5,4.5,1.646,1.61,bursty,2024-10-24
974,258,260,3,-1,-1,-20.5,-20.5,1.063,1.728,bursty,2024-10-24
974,272,274,3,-1,-1,0.75,0.75,1.483,1.909,bursty,2024-10-24
974,298,300,3,-1,-1,-6,-6,1.923,1.556,bursty,2024-10-24
974,333,335,3,-1,-1,-12.25,-12.25,2.026,1.345,bursty,2024-10-24
974,349,352,4,-1,-1,1.5,1.75,1.185,1.35,bursty,2024-10-24
974,365,367,3,-1,-1,-4,-4,1.257,1.697,bursty,2024-10-24
974,375,377,3,-1,-1,1.25,1.25,1.219,1.539,bursty,2024-10-24
975,2,10,9,1,1,45.25,61.75,1.238,1.552,bursty,2024-10-25
975,15,23,9,1,1,32.5,59.25,1.408,1.764,bursty,2024-10-25
975,31,33,3,1,1,27.5,27.5,1.026,1.78,bursty,2024-10-25
975,54,58,5,1,1,14.5,-5.25,1.32,1.883,bursty,2024-10-25
975,70,73,4,-1,-1,6.25,-1.5,1.352,1.408,bursty,2024-10-25
975,81,84,4,-1,-1,0.75,11.75,1.559,1.679,bursty,2024-10-25
975,91,93,3,1,1,13,13,1.182,1.323,bursty,2024-10-25
975,101,103,3,-1,-1,-9.75,-9.75,1.271,1.308,bursty,2024-10-25
975,118,122,5,-1,-1,-29,-22,1.07,1.792,bursty,2024-10-25
975,128,130,3,-1,-1,-9.25,-9.25,1.165,1.628,bursty,2024-10-25
975,140,146,7,-1,-1,-23.75,-39.75,1.181,2.151,bursty,2024-10-25
975,155,157,3,1,1,11.5,11.5,1.097,1.398,bursty,2024-10-25
975,162,165,4,-1,-1,-2.25,-1.25,1.147,1.364,bursty,2024-10-25
975,225,227,3,-1,-1,-21,-21,1.347,2.331,bursty,2024-10-25
975,242,245,4,1,-1,3.5,-5,1.112,1.978,bursty,2024-10-25
975,323,326,4,-1,-1,-9,-4,1.098,1.701,bursty,2024-10-25
975,350,352,3,-1,-1,-5.25,-5.25,1.16,1.836,bursty,2024-10-25
975,356,360,5,1,-1,9.25,7.25,1.341,1.588,bursty,2024-10-25
975,362,365,4,-1,-1,8.25,4.5,1.255,1.31,bursty,2024-10-25
976,125,130,6,1,1,-2,8,1.096,1.507,bursty,2024-10-28
976,135,137,3,1,1,-4,-4,2.531,1.646,bursty,2024-10-28
976,141,144,4,-1,-1,3.75,2.75,1.148,1.313,bursty,2024-10-28
976,173,175,3,1,1,7.25,7.25,1.565,1.585,bursty,2024-10-28
976,187,191,5,-1,-1,-8.25,-16.25,1.182,1.616,bursty,2024-10-28
976,225,228,4,-1,-1,2.25,6.75,1.244,2.056,bursty,2024-10-28
976,307,309,3,-1,-1,-4.5,-4.5,2.09,1.418,bursty,2024-10-28
976,316,320,5,-1,-1,-9.75,-8.5,1.138,1.856,bursty,2024-10-28
976,326,328,3,-1,-1,-4,-4,1.747,1.891,bursty,2024-10-28
976,332,334,3,1,1,8,8,1.443,1.758,bursty,2024-10-28
977,32,34,3,1,1,4.75,4.75,1.251,1.285,bursty,2024-10-29
977,129,131,3,1,1,19.75,19.75,1.434,1.22,bursty,2024-10-29
977,134,136,3,-1,-1,-7,-7,1.458,1.744,bursty,2024-10-29
977,152,154,3,1,1,1.5,1.5,1.276,2.144,bursty,2024-10-29
977,156,158,3,-1,-1,-1.75,-1.75,1.311,1.42,bursty,2024-10-29
977,199,206,8,1,1,2.5,11.5,1.354,1.618,bursty,2024-10-29
977,214,219,6,1,1,13.75,20.5,1.278,2.71,bursty,2024-10-29
977,226,229,4,1,1,2.75,1,1.645,1.571,bursty,2024-10-29
977,233,235,3,-1,-1,-7.75,-7.75,1.509,2.162,bursty,2024-10-29
977,255,257,3,-1,-1,-9,-9,1.616,1.643,bursty,2024-10-29
977,291,298,8,1,1,5.75,7.75,1.318,1.635,bursty,2024-10-29
977,301,306,6,1,1,5.5,5.25,1.788,1.488,bursty,2024-10-29
977,311,315,5,1,1,8.75,7.5,1.538,1.898,bursty,2024-10-29
977,341,345,5,1,1,4.25,6.5,1.362,1.439,bursty,2024-10-29
977,351,357,7,-1,1,4,14.75,1.438,2.192,bursty,2024-10-29
977,359,362,4,1,1,1.75,2,1.248,1.489,bursty,2024-10-29
978,27,30,4,1,1,21.5,16,1.157,1.525,bursty,2024-10-30
978,41,43,3,-1,-1,2.25,2.25,1.394,1.359,bursty,2024-10-30
978,103,105,3,-1,-1,-3.5,-3.5,1.094,1.545,bursty,2024-10-30
978,110,112,3,1,1,15.25,15.25,1.415,1.385,bursty,2024-10-30
978,118,120,3,1,1,22.25,22.25,1.401,1.916,bursty,2024-10-30
978,142,144,3,1,1,2.25,2.25,1.543,1.34,bursty,2024-10-30
978,162,164,3,-1,-1,-2.5,-2.5,1.069,1.549,bursty,2024-10-30
978,239,242,4,-1,-1,-12.5,-13,1.531,2.082,bursty,2024-10-30
978,279,281,3,1,1,14,14,1.521,2.351,bursty,2024-10-30
978,293,295,3,1,1,0.5,0.5,2.059,1.308,bursty,2024-10-30
978,334,336,3,-1,-1,-12,-12,1.208,2.366,bursty,2024-10-30
978,339,341,3,1,1,12.75,12.75,1.202,2.326,bursty,2024-10-30
979,17,23,7,-1,-1,-41.5,-84,1.39,2.156,bursty,2024-10-31
979,32,34,3,-1,-1,-17.75,-17.75,1.134,1.964,bursty,2024-10-31
979,56,58,3,-1,-1,-31,-31,1.157,1.373,bursty,2024-10-31
979,68,73,6,1,1,-2,5.25,1.632,1.394,bursty,2024-10-31
979,79,85,7,-1,-1,-21,-29.75,1.134,2.081,bursty,2024-10-31
979,87,95,9,-1,-1,5,-13.25,1.147,1.453,bursty,2024-10-31
979,99,101,3,1,1,31.25,31.25,2.237,3.434,bursty,2024-10-31
979,106,112,7,-1,1,-4.25,37.5,2.258,1.946,bursty,2024-10-31
979,134,136,3,1,1,10,10,1.176,1.542,bursty,2024-10-31
979,139,142,4,-1,-1,-19.5,-19.75,1.286,2.481,bursty,2024-10-31
979,145,147,3,1,1,7.5,7.5,1.179,2.056,bursty,2024-10-31
979,150,152,3,1,1,10.75,10.75,1.663,1.984,bursty,2024-10-31
979,163,168,6,1,1,22,13.25,1.267,1.45,bursty,2024-10-31
979,174,177,4,-1,-1,-9.25,-25.5,1.138,1.985,bursty,2024-10-31
979,237,241,5,-1,-1,-21.25,-25.75,1.297,1.879,bursty,2024-10-31
979,249,251,3,-1,-1,-6.25,-6.25,1.188,1.401,bursty,2024-10-31
979,253,264,12,-1,-1,-6.5,-0.5,1.303,2.37,bursty,2024-10-31
979,273,279,7,1,1,-10.75,0,1.967,2.367,bursty,2024-10-31
979,293,298,6,-1,-1,4.25,4.75,2.17,1.668,bursty,2024-10-31
979,304,308,5,-1,-1,-8,-16.5,1.327,3.666,bursty,2024-10-31
979,335,337,3,-1,-1,9.25,9.25,1.301,1.44,bursty,2024-10-31
980,14,16,3,1,1,14.5,14.5,1.089,1.42,bursty,2024-11-01
980,44,52,9,1,1,15.75,32.75,1.203,1.631,bursty,2024-11-01
980,78,80,3,-1,-1,-13.5,-13.5,1.137,2.022,bursty,2024-11-01
980,82,84,3,-1,-1,-20,-20,1.091,1.659,bursty,2024-11-01
980,97,99,3,-1,-1,-20.5,-20.5,1.059,1.338,bursty,2024-11-01
980,108,112,5,-1,-1,-15,-22.5,1.183,1.772,bursty,2024-11-01
980,119,121,3,1,1,13.75,13.75,1.421,1.664,bursty,2024-11-01
980,128,130,3,-1,-1,-9.75,-9.75,1.157,1.426,bursty,2024-11-01
980,182,184,3,1,1,16.25,16.25,1.274,1.399,bursty,2024-11-01
980,233,240,8,1,1,21.5,27,1.125,2.18,bursty,2024-11-01
980,261,267,7,1,-1,12.5,5.75,1.093,1.626,bursty,2024-11-01
980,272,274,3,-1,-1,2.75,2.75,1.075,1.804,bursty,2024-11-01
980,317,319,3,-1,-1,0.75,0.75,1.695,1.755,bursty,2024-11-01
980,343,345,3,-1,-1,0,0,1.275,1.542,bursty,2024-11-01
980,386,390,5,1,1,16.5,13.25,1.193,1.349,bursty,2024-11-01
981,122,124,3,-1,-1,-29,-29,1.555,1.489,bursty,2024-11-04
981,142,144,3,-1,-1,-4.5,-4.5,1.041,1.571,bursty,2024-11-04
981,160,163,4,-1,-1,-24.75,-12.5,1.148,2.046,bursty,2024-11-04
981,173,175,3,1,1,12,12,1.254,2.182,bursty,2024-11-04
981,185,188,4,1,1,18,15.25,1.173,1.901,bursty,2024-11-04
981,192,195,4,-1,-1,-3.5,3,1.337,1.586,bursty,2024-11-04
981,197,199,3,1,1,9.75,9.75,1.386,1.409,bursty,2024-11-04
981,235,242,8,1,-1,5.25,-15.5,1.465,2.032,bursty,2024-11-04
981,258,261,4,-1,-1,-6.75,0,1.637,2.066,bursty,2024-11-04
981,301,304,4,-1,-1,3.25,8,1.133,1.817,bursty,2024-11-04
981,348,350,3,-1,-1,7.75,7.75,1.281,1.25,bursty,2024-11-04
982,21,24,4,1,1,19,11.25,1.301,1.388,bursty,2024-11-05
982,27,29,3,-1,-1,1.75,1.75,1.115,1.72,bursty,2024-11-05
982,32,34,3,1,1,1.25,1.25,1.179,1.373,bursty,2024-11-05
982,90,92,3,-1,-1,-11.75,-11.75,1.117,1.314,bursty,2024-11-05
982,124,126,3,1,1,18.5,18.5,1.802,1.674,bursty,2024-11-05
982,166,169,4,1,1,15.75,16.25,1.793,1.877,bursty,2024-11-05
982,226,228,3,-1,-1,8.25,8.25,1.064,1.672,bursty,2024-11-05
982,236,240,5,1,-1,2.5,-4.5,1.063,1.536,bursty,2024-11-05
982,246,249,4,-1,-1,-13,-28.25,1.135,1.873,bursty,2024-11-05
982,372,374,3,-1,-1,-20.5,-20.5,1.268,1.354,bursty,2024-11-05
983,11,14,4,1,1,11.25,4.25,1.361,1.506,bursty,2024-11-06
983,61,65,5,1,1,19.5,-3.75,1.469,1.483,bursty,2024-11-06
983,72,74,3,-1,-1,-8.5,-8.5,2.157,1.993,bursty,2024-11-06
983,82,84,3,-1,-1,-37,-37,1.169,1.502,bursty,2024-11-06
983,131,133,3,1,1,5.25,5.25,1.66,1.566,bursty,2024-11-06
983,163,165,3,1,1,4.75,4.75,1.359,1.451,bursty,2024-11-06
983,199,203,5,1,1,10.5,-3.5,1.196,1.838,bursty,2024-11-06
983,214,216,3,1,1,8.25,8.25,2.192,1.713,bursty,2024-11-06
983,226,228,3,1,1,-2.25,-2.25,2.208,1.956,bursty,2024-11-06
983,246,248,3,-1,-1,5.75,5.75,1.184,1.425,bursty,2024-11-06
983,265,267,3,1,1,8.25,8.25,1.107,1.67,bursty,2024-11-06
983,286,288,3,1,1,4.75,4.75,2.201,1.521,bursty,2024-11-06
983,304,306,3,1,1,-6.25,-6.25,1.196,1.542,bursty,2024-11-06
983,338,340,3,1,1,8,8,1.494,1.486,bursty,2024-11-06
983,377,390,14,1,-1,6,-24.75,1.136,1.396,bursty,2024-11-06
984,90,93,4,1,1,4.25,-0.75,1.074,1.284,bursty,2024-11-07
984,95,97,3,-1,-1,-16.25,-16.25,1.428,1.452,bursty,2024-11-07
984,140,142,3,1,1,23.75,23.75,1.696,1.549,bursty,2024-11-07
984,262,264,3,1,1,21.75,21.75,1.343,1.357,bursty,2024-11-07
984,278,280,3,1,1,10.5,10.5,1.229,1.474,bursty,2024-11-07
984,313,315,3,-1,-1,-3.5,-3.5,1.192,3.606,bursty,2024-11-07
984,318,322,5,1,1,22,27.75,1.106,2.466,bursty,2024-11-07
984,328,330,3,1,1,11.75,11.75,1.109,1.621,bursty,2024-11-07
984,335,337,3,1,1,-5,-5,1.204,1.941,bursty,2024-11-07
984,340,342,3,-1,-1,2.5,2.5,1.715,1.415,bursty,2024-11-07
984,347,349,3,1,1,10,10,1.19,2.39,bursty,2024-11-07
984,370,373,4,-1,-1,1.5,2.25,1.068,1.369,bursty,2024-11-07
984,378,384,7,1,1,11.25,-23,1.229,1.334,bursty,2024-11-07
985,245,254,10,1,1,7.75,16.75,1.503,2.134,bursty,2024-11-08
985,335,337,3,-1,-1,-1.25,-1.25,1.953,2.108,bursty,2024-11-08
985,354,356,3,-1,-1,8.75,8.75,1.14,1.425,bursty,2024-11-08
985,364,366,3,-1,-1,-3.75,-3.75,1.082,1.487,bursty,2024-11-08
986,11,13,3,-1,-1,-7.75,-7.75,1.048,1.305,bursty,2024-11-11
986,20,24,5,-1,-1,-19.75,-28.5,1.204,1.398,bursty,2024-11-11
986,65,68,4,1,1,12.75,12,1.204,1.322,bursty,2024-11-11
986,74,76,3,-1,-1,-28,-28,1.215,1.554,bursty,2024-11-11
986,165,167,3,-1,-1,-4.5,-4.5,1.193,1.311,bursty,2024-11-11
986,193,195,3,-1,-1,-3.25,-3.25,1.931,1.413,bursty,2024-11-11
986,198,200,3,-1,-1,0.25,0.25,1.939,1.714,bursty,2024-11-11
986,204,206,3,-1,-1,5,5,1.231,1.522,bursty,2024-11-11
986,212,215,4,-1,-1,-40.75,-34,1.759,3.829,bursty,2024-11-11
986,233,235,3,-1,-1,-0.25,-0.25,1.461,2.387,bursty,2024-11-11
986,238,240,3,1,1,21.75,21.75,1.35,1.852,bursty,2024-11-11
986,252,254,3,1,1,-4,-4,1.274,1.479,bursty,2024-11-11
986,258,265,8,1,1,11,25.25,1.626,1.993,bursty,2024-11-11
987,149,151,3,-1,-1,-20.25,-20.25,1.394,1.765,bursty,2024-11-12
987,173,175,3,-1,-1,-1.75,-1.75,1.336,1.394,bursty,2024-11-12
987,197,210,14,-1,-1,-7.5,-71.25,1.45,2.362,bursty,2024-11-12
987,231,233,3,1,1,9.5,9.5,1.196,2.194,bursty,2024-11-12
987,244,246,3,1,1,12.75,12.75,1.221,1.851,bursty,2024-11-12
987,259,262,4,1,1,-4.5,7.75,1.399,1.373,bursty,2024-11-12
987,279,283,5,-1,-1,-1.75,-3.75,1.326,1.33,bursty,2024-11-12
987,296,300,5,1,-1,-1.5,-2.75,1.485,1.925,bursty,2024-11-12
987,310,312,3,-1,-1,-4,-4,1.068,1.606,bursty,2024-11-12
987,348,352,5,-1,1,-3.25,3.5,1.132,1.443,bursty,2024-11-12
988,112,114,3,1,1,-10,-10,2.189,1.488,bursty,2024-11-13
988,120,122,3,1,1,11.25,11.25,1.239,1.868,bursty,2024-11-13
988,145,148,4,-1,-1,-4,-8.5,1.171,1.356,bursty,2024-11-13
988,159,172,14,1,1,9.25,19.5,1.389,1.842,bursty,2024-11-13
988,197,200,4,1,1,28.25,30,1.148,1.986,bursty,2024-11-13
988,217,220,4,-1,-1,-5,-8,1.471,1.334,bursty,2024-11-13
988,252,254,3,1,1,1.75,1.75,1.493,1.245,bursty,2024-11-13
988,258,261,4,1,1,24.5,28.5,1.539,2.622,bursty,2024-11-13
988,275,277,3,-1,-1,-16,-16,1.301,1.631,bursty,2024-11-13
988,285,287,3,1,1,11.75,11.75,2.255,2.424,bursty,2024-11-13
988,304,306,3,1,1,11,11,1.242,2.062,bursty,2024-11-13
988,308,313,6,1,-1,-3.5,-15.25,1.208,2.179,bursty,2024-11-13
988,322,324,3,1,1,12.25,12.25,1.344,2.173,bursty,2024-11-13
988,327,329,3,-1,-1,-9.25,-9.25,1.109,1.851,bursty,2024-11-13
988,346,348,3,1,1,7.5,7.5,1.08,1.628,bursty,2024-11-13
988,363,369,7,1,1,22,33.75,2.089,1.838,bursty,2024-11-13
989,22,24,3,1,1,-0.25,-0.25,1.094,1.54,bursty,2024-11-14
989,51,54,4,-1,-1,-7,3.25,1.634,2.256,bursty,2024-11-14
989,136,139,4,1,1,-16.75,-15.75,1.155,1.88,bursty,2024-11-14
989,183,185,3,-1,-1,-18,-18,1.443,2.997,bursty,2024-11-14
989,267,269,3,-1,-1,-25.5,-25.5,1.067,2.081,bursty,2024-11-14
989,325,327,3,1,1,1.75,1.75,1.058,1.927,bursty,2024-11-14
990,7,9,3,-1,-1,-30.5,-30.5,1.111,1.323,bursty,2024-11-15
990,30,32,3,-1,-1,-9,-9,1.397,1.832,bursty,2024-11-15
990,54,56,3,-1,-1,-9.5,-9.5,1.205,1.853,bursty,2024-11-15
990,67,69,3,-1,-1,-16.75,-16.75,1.244,1.958,bursty,2024-11-15
990,82,87,6,1,-1,2.5,-16.75,1.635,1.823,bursty,2024-11-15
990,96,98,3,1,1,-3.75,-3.75,1.088,1.31,bursty,2024-11-15
990,100,102,3,-1,-1,-0.5,-0.5,1.044,1.966,bursty,2024-11-15
990,133,135,3,-1,-1,-10.75,-10.75,1.278,2.143,bursty,2024-11-15
990,139,141,3,-1,-1,-15,-15,1.059,2.26,bursty,2024-11-15
990,146,148,3,-1,-1,-21.25,-21.25,1.17,1.618,bursty,2024-11-15
990,158,162,5,-1,-1,-1.25,-1.5,1.185,1.841,bursty,2024-11-15
990,194,199,6,1,1,14.75,5.5,1.251,2.02,bursty,2024-11-15
990,244,249,6,-1,-1,-14.25,-7.5,1.127,1.366,bursty,2024-11-15
990,257,260,4,-1,-1,-20.25,-19.75,1.233,2.535,bursty,2024-11-15
990,280,282,3,1,1,0.75,0.75,1.225,1.851,bursty,2024-11-15
990,289,291,3,1,1,1.75,1.75,1.322,1.503,bursty,2024-11-15
990,314,316,3,1,1,29.5,29.5,1.512,2.975,bursty,2024-11-15
990,318,320,3,1,1,6.75,6.75,1.194,3.463,bursty,2024-11-15
990,337,339,3,-1,-1,-19.75,-19.75,1.073,2.486,bursty,2024-11-15
990,367,369,3,1,1,3.5,3.5,1.041,1.483,bursty,2024-11-15
990,373,375,3,-1,-1,-14.5,-14.5,1.178,1.615,bursty,2024-11-15
991,70,72,3,-1,-1,-8.75,-8.75,1.104,1.398,bursty,2024-11-18
991,138,141,4,-1,-1,-23.5,-30.75,1.1,1.924,bursty,2024-11-18
991,148,150,3,1,1,9.5,9.5,1.078,1.698,bursty,2024-11-18
991,158,160,3,-1,-1,-10.25,-10.25,1.215,1.491,bursty,2024-11-18
991,169,171,3,1,1,1.5,1.5,1.206,1.737,bursty,2024-11-18
991,235,237,3,-1,-1,-1.25,-1.25,1.301,1.38,bursty,2024-11-18
991,256,261,6,-1,-1,-18.75,-17.75,1.266,1.946,bursty,2024-11-18
991,267,271,5,1,1,19.75,33,1.122,1.469,bursty,2024-11-18
991,294,296,3,-1,-1,-6.25,-6.25,1.622,1.63,bursty,2024-11-18
991,302,304,3,-1,-1,-3.75,-3.75,1.635,1.589,bursty,2024-11-18
992,61,63,3,1,1,30,30,1.419,1.852,bursty,2024-11-19
992,72,74,3,-1,-1,-3.5,-3.5,1.682,1.408,bursty,2024-11-19
992,97,99,3,1,1,10.25,10.25,1.189,1.259,bursty,2024-11-19
992,109,112,4,1,1,12.75,0.25,1.625,1.695,bursty,2024-11-19
992,143,145,3,1,1,-2.75,-2.75,1.273,1.62,bursty,2024-11-19
992,186,188,3,1,1,-1.75,-1.75,1.364,1.728,bursty,2024-11-19
992,220,222,3,1,1,10.25,10.25,1.394,1.711,bursty,2024-11-19
992,251,253,3,1,1,11,11,1.79,2.458,bursty,2024-11-19
992,288,292,5,-1,-1,-15,-9.25,1.315,1.899,bursty,2024-11-19
992,301,314,14,-1,-1,-8.25,-41.75,1.231,2.28,bursty,2024-11-19
992,321,324,4,1,1,11,12.25,1.197,1.308,bursty,2024-11-19
993,12,16,5,-1,-1,-22.75,-9.5,1.232,1.402,bursty,2024-11-20
993,28,31,4,-1,-1,-13.5,-25.25,1.216,1.497,bursty,2024-11-20
993,37,44,8,-1,-1,-48.25,-72,1.378,1.969,bursty,2024-11-20
993,49,54,6,1,-1,-7,-10.25,1.56,2.134,bursty,2024-11-20
993,65,67,3,-1,-1,7.5,7.5,1.318,1.928,bursty,2024-11-20
993,72,74,3,-1,-1,-9,-9,1.522,1.675,bursty,2024-11-20
993,76,79,4,1,1,27.5,32.5,1.272,1.761,bursty,2024-11-20
993,81,83,3,1,1,4.75,4.75,1.113,1.34,bursty,2024-11-20
993,97,99,3,-1,-1,-19,-19,1.197,1.407,bursty,2024-11-20
993,102,104,3,-1,-1,-22.75,-22.75,1.09,2.372,bursty,2024-11-20
993,121,126,6,-1,-1,-17.25,-1.25,1.194,1.491,bursty,2024-11-20
993,146,148,3,1,1,15,15,1.092,1.488,bursty,2024-11-20
993,155,157,3,-1,-1,-10.5,-10.5,1.749,1.398,bursty,2024-11-20
993,164,166,3,-1,-1,-22.5,-22.5,1.296,1.666,bursty,2024-11-20
993,171,175,5,-1,-1,-33.5,-34,1.07,1.682,bursty,2024-11-20
993,184,186,3,-1,-1,3.25,3.25,1.16,1.349,bursty,2024-11-20
993,195,198,4,-1,-1,-8.75,5.5,1.071,1.356,bursty,2024-11-20
993,211,215,5,1,1,17,12.75,1.208,1.488,bursty,2024-11-20
993,233,236,4,1,1,23,34.5,1.96,1.935,bursty,2024-11-20
993,254,257,4,-1,-1,-9.25,-12.25,1.068,1.599,bursty,2024-11-20
993,317,319,3,1,1,0.25,0.25,1.422,1.777,bursty,2024-11-20
993,360,362,3,1,1,27.75,27.75,1.481,1.738,bursty,2024-11-20
993,378,380,3,1,1,31,31,1.244,1.296,bursty,2024-11-20
994,5,7,3,-1,-1,-98.5,-98.5,1.222,1.567,bursty,2024-11-21
994,33,42,10,-1,-1,-8.75,-32,1.405,1.877,bursty,2024-11-21
994,57,61,5,-1,-1,-23.5,-77.75,1.139,2.048,bursty,2024-11-21
994,92,95,4,1,1,-0.75,11.75,1.455,2.097,bursty,2024-11-21
994,98,101,4,1,-1,-2.25,-10.75,1.03,1.584,bursty,2024-11-21
994,117,120,4,-1,1,9,33,1.246,1.744,bursty,2024-11-21
994,157,160,4,1,1,22.5,33.25,1.224,1.464,bursty,2024-11-21
994,170,172,3,1,1,-7.75,-7.75,1.201,1.428,bursty,2024-11-21
994,178,183,6,1,1,12.75,35,1.423,2.548,bursty,2024-11-21
994,193,196,4,1,1,22.5,20.5,1.097,1.713,bursty,2024-11-21
994,199,203,5,-1,-1,-27.5,-24.5,1.306,1.709,bursty,2024-11-21
994,207,212,6,-1,-1,-7.25,3.5,1.327,1.69,bursty,2024-11-21
994,222,225,4,-1,-1,6.75,0,1.109,1.466,bursty,2024-11-21
994,233,235,3,1,1,15,15,1.236,1.311,bursty,2024-11-21
994,243,245,3,1,1,-0.5,-0.5,1.864,1.715,bursty,2024-11-21
994,250,252,3,-1,-1,-20,-20,1.218,1.636,bursty,2024-11-21
994,267,269,3,1,1,5.25,5.25,1.565,1.312,bursty,2024-11-21
